RAN,0,1552,19880
RAN,1,1552,19356
RAN,2,1552,18852
RAN,3,1552,22452
RAN,4,1552,22524
RAN,5,1552,23556
RAN,6,1552,22428
RAN,7,1552,19120
RAN,8,1552,18152
RAN,9,1552,19268
RAN,10,1552,18872
RAN,11,1552,18120
RAN,12,1552,18608
RAN,13,1552,18868
RAN,14,1552,18996
RAN,15,1552,18908
RAN,16,1552,23540
RAN,17,1552,22144
RAN,18,1552,23144
RAN,19,1552,23116
RAN,20,1552,19168
RAN,21,1552,18772
RAN,22,1552,18056
RAN,23,1552,18720
RAN,24,1552,18612
RAN,25,1552,19060
RAN,26,1552,22912
RAN,27,1552,22872
RAN,28,1552,22564
RAN,29,1552,22572
RAN,30,1552,19380
RAN,31,1552,19132
RAN,32,1552,18196
RAN,33,1552,23920
RAN,34,1552,22484
RAN,35,1552,23020
RAN,36,1552,18784
RAN,37,1552,19256
RAN,38,1552,24744
RAN,39,1552,21980
RAN,40,1552,23008
RAN,41,1552,22980
RAN,42,1552,22476
RAN,43,1552,22484
RAN,44,1552,22072
RAN,45,1552,19132
RAN,46,1552,17940
RAN,47,1552,18756
RAN,48,1552,18656
RAN,49,1552,18004
RAN,50,1552,23540
RAN,51,1552,19048
RAN,52,1552,18160
RAN,53,1552,24136
RAN,54,1552,21692
RAN,55,1552,23776
RAN,56,1552,19020
RAN,57,1552,18600
RAN,58,1552,19312
RAN,59,1552,19240
RAN,60,1552,18656
RAN,61,1552,22420
RAN,62,1552,18580
RAN,63,1552,19004
RAN,64,1552,18616
RAN,65,1552,18636
RAN,66,1552,18540
RAN,67,1552,22852
RAN,68,1552,23948
RAN,69,1552,21172
RAN,70,1552,18636
RAN,71,1552,19300
RAN,72,1552,18924
RAN,73,1552,22464
RAN,74,1552,18832
RAN,75,1552,19392
RAN,76,1552,18436
RAN,77,1552,22128
RAN,78,1552,19476
RAN,79,1552,19064
RAN,80,1552,19132
RAN,81,1552,18712
RAN,82,1552,17968
RAN,83,1552,18604
RAN,84,1552,18564
RAN,85,1552,18672
RAN,86,1552,23232
RAN,87,1552,21928
RAN,88,1552,18556
RAN,89,1552,18784
RAN,90,1552,22972
RAN,91,1552,18916
RAN,92,1552,19364
RAN,93,1552,19132
RAN,94,1552,18664
RAN,95,1552,18880
RAN,96,1552,18432
RAN,97,1552,23124
RAN,98,1552,18792
RAN,99,1552,18236
RAN,100,1552,19196
RAN,101,1552,18860
RAN,102,1552,18092
RAN,103,1552,18644
RAN,104,1552,18076
RAN,105,1552,19136
RAN,106,1552,23916
RAN,107,1552,19148
RAN,108,1552,18296
RAN,109,1552,19440
RAN,110,1552,18868
RAN,111,1552,18764
RAN,112,1552,18704
RAN,113,1552,18488
RAN,114,1552,22872
RAN,115,1552,22780
RAN,116,1552,19772
RAN,117,1552,24268
RAN,118,1552,19404
RAN,119,1552,19116
RAN,120,1552,18512
RAN,121,1552,19024
RAN,122,1552,18696
RAN,123,1552,22668
RAN,124,1552,18716
RAN,125,1552,19348
RAN,126,1552,19284
RAN,127,1552,19244
RAN,128,1552,18644
RAN,129,1552,22852
RAN,130,1552,18720
RAN,131,1552,18644
RAN,132,1552,22752
RAN,133,1552,22676
RAN,134,1552,19076
RAN,135,1552,19176
RAN,136,1552,18480
RAN,137,1552,22248
RAN,138,1552,23352
RAN,139,1552,22392
RAN,140,1552,19260
RAN,141,1552,18508
RAN,142,1552,22608
RAN,143,1552,19124
RAN,144,1552,19564
RAN,145,1552,18996
RAN,146,1552,18336
RAN,147,1552,23856
RAN,148,1552,21948
RAN,149,1552,23356
RAN,150,1552,18608
RAN,151,1552,18932
RAN,152,1552,23032
RAN,153,1552,22680
RAN,154,1552,18768
RAN,155,1552,18888
RAN,156,1552,21720
RAN,157,1552,23572
RAN,158,1552,18868
RAN,159,1552,19360
RAN,160,1552,19168
RAN,161,1552,18896
RAN,162,1552,18772
RAN,163,1552,18816
RAN,164,1552,22892
RAN,165,1552,18864
RAN,166,1552,19420
RAN,167,1552,19048
RAN,168,1552,18204
RAN,169,1552,18560
RAN,170,1552,18496
RAN,171,1552,19084
RAN,172,1552,19072
RAN,173,1552,22648
RAN,174,1552,18928
RAN,175,1552,18336
RAN,176,1552,19176
RAN,177,1552,19128
RAN,178,1552,18432
RAN,179,1552,24560
RAN,180,1552,20856
RAN,181,1552,24100
RAN,182,1552,21040
RAN,183,1552,18372
RAN,184,1552,19136
RAN,185,1552,23344
RAN,186,1552,18788
RAN,187,1552,18088
RAN,188,1552,24052
RAN,189,1552,20976
RAN,190,1552,18720
RAN,191,1552,18460
RAN,192,1552,23076
RAN,193,1552,22952
RAN,194,1552,18228
RAN,195,1552,19696
RAN,196,1552,18608
RAN,197,1552,18128
RAN,198,1552,23900
RAN,199,1552,18756
RAN,200,1552,18260
RAN,201,1552,19332
RAN,202,1552,19060
RAN,203,1552,22512
RAN,204,1552,22828
RAN,205,1552,23328
RAN,206,1552,19340
RAN,207,1552,19008
RAN,208,1552,22660
RAN,209,1552,23080
RAN,210,1552,18600
RAN,211,1552,17788
RAN,212,1552,24788
RAN,213,1552,18996
RAN,214,1552,18316
RAN,215,1552,18680
RAN,216,1552,23744
RAN,217,1552,21964
RAN,218,1552,19356
RAN,219,1552,18636
RAN,220,1552,22888
RAN,221,1552,18836
RAN,222,1552,18360
RAN,223,1552,19056
RAN,224,1552,18736
RAN,225,1552,23168
RAN,226,1552,18264
RAN,227,1552,17564
RAN,228,1552,18472
RAN,229,1552,22192
RAN,230,1552,18800
RAN,231,1552,18848
RAN,232,1552,18532
RAN,233,1552,22916
RAN,234,1552,18796
RAN,235,1552,19416
RAN,236,1552,18424
RAN,237,1552,22908
RAN,238,1552,18496
RAN,239,1552,19032
RAN,240,1552,23080
RAN,241,1552,18684
RAN,242,1552,18632
RAN,243,1552,19700
RAN,244,1552,18928
RAN,245,1552,22784
RAN,246,1552,18888
RAN,247,1552,19404
RAN,248,1552,18932
RAN,249,1552,23000
RAN,250,1552,23972
RAN,251,1552,18652
RAN,252,1552,19556
RAN,253,1552,18848
RAN,254,1552,23008
RAN,255,1552,18704
RAN,256,1552,18968
RAN,257,1552,22908
RAN,258,1552,22532
RAN,259,1552,22372
RAN,260,1552,23376
RAN,261,1552,18256
RAN,262,1552,19092
RAN,263,1552,18488
RAN,264,1552,19252
RAN,265,1552,19084
RAN,266,1552,18336
RAN,267,1552,18648
RAN,268,1552,18712
RAN,269,1552,23728
RAN,270,1552,21728
RAN,271,1552,23104
RAN,272,1552,19264
RAN,273,1552,18548
RAN,274,1552,21112
RAN,275,1552,24112
RAN,276,1552,19340
RAN,277,1552,19348
RAN,278,1552,19172
RAN,279,1552,22384
RAN,280,1552,18884
RAN,281,1552,18780
RAN,282,1552,19324
RAN,283,1552,18644
RAN,284,1552,23080
RAN,285,1552,23108
RAN,286,1552,23184
RAN,287,1552,18568
RAN,288,1552,19400
RAN,289,1552,19308
RAN,290,1552,19676
RAN,291,1552,18660
RAN,292,1552,18672
RAN,293,1552,22784
RAN,294,1552,19652
RAN,295,1552,18616
RAN,296,1552,17824
RAN,297,1552,18356
RAN,298,1552,18148
RAN,299,1552,19012
RAN,300,1552,18976
RAN,301,1552,18728
RAN,302,1552,18932
RAN,303,1552,22696
RAN,304,1552,18696
RAN,305,1552,18768
RAN,306,1552,19208
RAN,307,1552,19092
RAN,308,1552,19360
RAN,309,1552,19180
RAN,310,1552,19168
RAN,311,1552,18636
RAN,312,1552,23520
RAN,313,1552,18956
RAN,314,1552,18824
RAN,315,1552,18608
RAN,316,1552,18424
RAN,317,1552,19080
RAN,318,1552,18524
RAN,319,1552,19524
RAN,320,1552,18924
RAN,321,1552,22680
RAN,322,1552,18600
RAN,323,1552,19388
RAN,324,1552,19432
RAN,325,1552,19004
RAN,326,1552,18308
RAN,327,1552,23660
RAN,328,1552,22076
RAN,329,1552,19440
RAN,330,1552,19184
RAN,331,1552,21720
RAN,332,1552,18436
RAN,333,1552,19000
RAN,334,1552,18556
RAN,335,1552,18772
RAN,336,1552,18972
RAN,337,1552,22540
RAN,338,1552,22584
RAN,339,1552,21948
RAN,340,1552,18900
RAN,341,1552,18072
RAN,342,1552,18780
RAN,343,1552,18368
RAN,344,1552,18904
RAN,345,1552,18764
RAN,346,1552,19392
RAN,347,1552,19196
RAN,348,1552,21752
RAN,349,1552,19180
RAN,350,1552,19252
RAN,351,1552,18868
RAN,352,1552,22828
RAN,353,1552,21960
RAN,354,1552,19592
RAN,355,1552,19188
RAN,356,1552,18972
RAN,357,1552,22428
RAN,358,1552,22560
RAN,359,1552,19072
RAN,360,1552,18972
RAN,361,1552,23500
RAN,362,1552,21596
RAN,363,1552,22808
RAN,364,1552,22940
RAN,365,1552,22688
RAN,366,1552,18900
RAN,367,1552,19580
RAN,368,1552,19004
RAN,369,1552,18724
RAN,370,1552,18516
RAN,371,1552,19072
RAN,372,1552,22836
RAN,373,1552,23888
RAN,374,1552,18568
RAN,375,1552,18832
RAN,376,1552,23060
RAN,377,1552,19060
RAN,378,1552,18484
RAN,379,1552,19136
RAN,380,1552,18744
RAN,381,1552,18496
RAN,382,1552,18568
RAN,383,1552,23024
RAN,384,1552,23824
RAN,385,1552,22408
RAN,386,1552,18864
RAN,387,1552,19408
RAN,388,1552,19348
RAN,389,1552,19080
RAN,390,1552,18964
RAN,391,1552,18940
RAN,392,1552,18096
RAN,393,1552,24228
RAN,394,1552,21012
RAN,395,1552,24536
RAN,396,1552,22308
RAN,397,1552,18904
RAN,398,1552,18740
RAN,399,1552,19064
RAN,400,1552,18760
RAN,401,1552,19092
RAN,402,1552,18900
RAN,403,1552,18708
RAN,404,1552,23624
RAN,405,1552,18772
RAN,406,1552,17920
RAN,407,1552,18704
RAN,408,1552,18480
RAN,409,1552,19172
RAN,410,1552,21988
RAN,411,1552,23804
RAN,412,1552,19036
RAN,413,1552,18328
RAN,414,1552,18984
RAN,415,1552,19072
RAN,416,1552,18892
RAN,417,1552,19168
RAN,418,1552,18664
RAN,419,1552,19532
RAN,420,1552,19380
RAN,421,1552,19004
RAN,422,1552,18848
RAN,423,1552,19748
RAN,424,1552,19416
RAN,425,1552,22440
RAN,426,1552,19760
RAN,427,1552,19076
RAN,428,1552,18524
RAN,429,1552,18964
RAN,430,1552,22932
RAN,431,1552,18880
RAN,432,1552,18776
RAN,433,1552,19392
RAN,434,1552,19252
RAN,435,1552,18480
RAN,436,1552,18860
RAN,437,1552,19140
RAN,438,1552,17940
RAN,439,1552,23528
RAN,440,1552,22460
RAN,441,1552,19272
RAN,442,1552,19020
RAN,443,1552,23236
RAN,444,1552,21560
RAN,445,1552,23516
RAN,446,1552,18620
RAN,447,1552,19456
RAN,448,1552,19136
RAN,449,1552,19344
RAN,450,1552,18728
RAN,451,1552,19112
RAN,452,1552,18704
RAN,453,1552,18900
RAN,454,1552,19592
RAN,455,1552,19244
RAN,456,1552,18684
RAN,457,1552,22552
RAN,458,1552,22592
RAN,459,1552,19460
RAN,460,1552,19472
RAN,461,1552,19108
RAN,462,1552,18756
RAN,463,1552,19328
RAN,464,1552,19528
RAN,465,1552,18960
