RAN,0,1792,18548
RAN,1,1792,16828
RAN,2,1792,16872
RAN,3,1792,16792
RAN,4,1792,16724
RAN,5,1792,17024
RAN,6,1792,16852
RAN,7,1792,17192
RAN,8,1792,17428
RAN,9,1792,17164
RAN,10,1792,16784
RAN,11,1792,17188
RAN,12,1792,17188
RAN,13,1792,17392
RAN,14,1792,17812
RAN,15,1792,16964
RAN,16,1792,17188
RAN,17,1792,17328
RAN,18,1792,17608
RAN,19,1792,17016
RAN,20,1792,17828
RAN,21,1792,17396
RAN,22,1792,16888
RAN,23,1792,17204
RAN,24,1792,17500
RAN,25,1792,17616
RAN,26,1792,16928
RAN,27,1792,17352
RAN,28,1792,17580
RAN,29,1792,17192
RAN,30,1792,17376
RAN,31,1792,17572
RAN,32,1792,17080
RAN,33,1792,17120
RAN,34,1792,17112
RAN,35,1792,17476
RAN,36,1792,22340
RAN,37,1792,22740
RAN,38,1792,17580
RAN,39,1792,16948
RAN,40,1792,17144
RAN,41,1792,17360
RAN,42,1792,17376
RAN,43,1792,17000
RAN,44,1792,17328
RAN,45,1792,17312
RAN,46,1792,17708
RAN,47,1792,17268
RAN,48,1792,17556
RAN,49,1792,17716
RAN,50,1792,17144
RAN,51,1792,17232
RAN,52,1792,17672
RAN,53,1792,17132
RAN,54,1792,17568
RAN,55,1792,17612
RAN,56,1792,16788
RAN,57,1792,16932
RAN,58,1792,16828
RAN,59,1792,17664
RAN,60,1792,17024
RAN,61,1792,17356
RAN,62,1792,17652
RAN,63,1792,16928
RAN,64,1792,16948
RAN,65,1792,17584
RAN,66,1792,17232
RAN,67,1792,17872
RAN,68,1792,16992
RAN,69,1792,17464
RAN,70,1792,17328
RAN,71,1792,17584
RAN,72,1792,17216
RAN,73,1792,17408
RAN,74,1792,17296
RAN,75,1792,17064
RAN,76,1792,17376
RAN,77,1792,17684
RAN,78,1792,17112
RAN,79,1792,17764
RAN,80,1792,17016
RAN,81,1792,17400
RAN,82,1792,17520
RAN,83,1792,17548
RAN,84,1792,16956
RAN,85,1792,17628
RAN,86,1792,16736
RAN,87,1792,17176
RAN,88,1792,23796
RAN,89,1792,17788
RAN,90,1792,17364
RAN,91,1792,17368
RAN,92,1792,17492
RAN,93,1792,17428
RAN,94,1792,16808
RAN,95,1792,17580
RAN,96,1792,16924
RAN,97,1792,17712
RAN,98,1792,16952
RAN,99,1792,17132
RAN,100,1792,16992
RAN,101,1792,17500
RAN,102,1792,17956
RAN,103,1792,17004
RAN,104,1792,16896
RAN,105,1792,17348
RAN,106,1792,23212
RAN,107,1792,18172
RAN,108,1792,17044
RAN,109,1792,17020
RAN,110,1792,23028
RAN,111,1792,18028
RAN,112,1792,17088
RAN,113,1792,17264
RAN,114,1792,17572
RAN,115,1792,17820
RAN,116,1792,16808
RAN,117,1792,17008
RAN,118,1792,17268
RAN,119,1792,17352
RAN,120,1792,17872
RAN,121,1792,16944
RAN,122,1792,17356
RAN,123,1792,17644
RAN,124,1792,17388
RAN,125,1792,17356
RAN,126,1792,17220
RAN,127,1792,17472
RAN,128,1792,23272
RAN,129,1792,17860
RAN,130,1792,17336
RAN,131,1792,17536
RAN,132,1792,17748
RAN,133,1792,17112
RAN,134,1792,17344
RAN,135,1792,17848
RAN,136,1792,17000
RAN,137,1792,17220
RAN,138,1792,17336
RAN,139,1792,17660
RAN,140,1792,17028
RAN,141,1792,17284
RAN,142,1792,17624
RAN,143,1792,16960
RAN,144,1792,17156
RAN,145,1792,17464
RAN,146,1792,17076
RAN,147,1792,16408
RAN,148,1792,17144
RAN,149,1792,22716
RAN,150,1792,17832
RAN,151,1792,17408
RAN,152,1792,17356
RAN,153,1792,17808
RAN,154,1792,17204
RAN,155,1792,18176
RAN,156,1792,17332
RAN,157,1792,23356
RAN,158,1792,17512
RAN,159,1792,17380
RAN,160,1792,17732
RAN,161,1792,17192
RAN,162,1792,17660
RAN,163,1792,17452
RAN,164,1792,16832
RAN,165,1792,17388
RAN,166,1792,17404
RAN,167,1792,17644
RAN,168,1792,17104
RAN,169,1792,17404
RAN,170,1792,17140
RAN,171,1792,17272
RAN,172,1792,23340
RAN,173,1792,17608
RAN,174,1792,17244
RAN,175,1792,16772
RAN,176,1792,17420
RAN,177,1792,17520
RAN,178,1792,17376
RAN,179,1792,17096
RAN,180,1792,17308
RAN,181,1792,17460
RAN,182,1792,17776
RAN,183,1792,17516
RAN,184,1792,17648
RAN,185,1792,17632
RAN,186,1792,17216
RAN,187,1792,16960
RAN,188,1792,17560
RAN,189,1792,17368
RAN,190,1792,16332
RAN,191,1792,16196
RAN,192,1792,16152
RAN,193,1792,24012
RAN,194,1792,17576
RAN,195,1792,17384
RAN,196,1792,17692
RAN,197,1792,17520
RAN,198,1792,17368
RAN,199,1792,17488
RAN,200,1792,17196
RAN,201,1792,16912
RAN,202,1792,17168
RAN,203,1792,17276
RAN,204,1792,17732
RAN,205,1792,17080
RAN,206,1792,17244
RAN,207,1792,17772
RAN,208,1792,17064
RAN,209,1792,17148
RAN,210,1792,17384
RAN,211,1792,17736
RAN,212,1792,16780
RAN,213,1792,17068
RAN,214,1792,23688
RAN,215,1792,17916
RAN,216,1792,17492
RAN,217,1792,17096
RAN,218,1792,17048
RAN,219,1792,17744
RAN,220,1792,17080
RAN,221,1792,17572
RAN,222,1792,17244
RAN,223,1792,17032
RAN,224,1792,17844
RAN,225,1792,17492
RAN,226,1792,17276
RAN,227,1792,17832
RAN,228,1792,16888
RAN,229,1792,17320
RAN,230,1792,17644
RAN,231,1792,16500
RAN,232,1792,16832
RAN,233,1792,17260
RAN,234,1792,17516
RAN,235,1792,17680
RAN,236,1792,17208
RAN,237,1792,17204
RAN,238,1792,17656
RAN,239,1792,17664
RAN,240,1792,17276
RAN,241,1792,17492
RAN,242,1792,17448
RAN,243,1792,17812
RAN,244,1792,16524
RAN,245,1792,16944
RAN,246,1792,23880
RAN,247,1792,17776
RAN,248,1792,17844
RAN,249,1792,17500
RAN,250,1792,16888
RAN,251,1792,17568
RAN,252,1792,17180
RAN,253,1792,17500
RAN,254,1792,17924
RAN,255,1792,17212
RAN,256,1792,17420
RAN,257,1792,17672
RAN,258,1792,17204
RAN,259,1792,17008
RAN,260,1792,17536
RAN,261,1792,17552
RAN,262,1792,17008
RAN,263,1792,17244
RAN,264,1792,17340
RAN,265,1792,17588
RAN,266,1792,16900
RAN,267,1792,17012
RAN,268,1792,17380
RAN,269,1792,17640
RAN,270,1792,17204
RAN,271,1792,17112
RAN,272,1792,17168
RAN,273,1792,22864
RAN,274,1792,17776
RAN,275,1792,17068
RAN,276,1792,16780
RAN,277,1792,17204
RAN,278,1792,17232
RAN,279,1792,17716
RAN,280,1792,17032
RAN,281,1792,17004
RAN,282,1792,22816
RAN,283,1792,17712
RAN,284,1792,17856
RAN,285,1792,17384
RAN,286,1792,17380
RAN,287,1792,17416
RAN,288,1792,16680
RAN,289,1792,17300
RAN,290,1792,17188
RAN,291,1792,17140
RAN,292,1792,17360
RAN,293,1792,17932
RAN,294,1792,17288
RAN,295,1792,17524
RAN,296,1792,17120
RAN,297,1792,17528
RAN,298,1792,23328
RAN,299,1792,17576
RAN,300,1792,17172
RAN,301,1792,16964
RAN,302,1792,17060
RAN,303,1792,23056
RAN,304,1792,18016
RAN,305,1792,17468
RAN,306,1792,17296
RAN,307,1792,17348
RAN,308,1792,17604
RAN,309,1792,17164
RAN,310,1792,17024
RAN,311,1792,17156
RAN,312,1792,17572
RAN,313,1792,17748
RAN,314,1792,17308
RAN,315,1792,24336
RAN,316,1792,20512
RAN,317,1792,17768
RAN,318,1792,17144
RAN,319,1792,17640
RAN,320,1792,17288
RAN,321,1792,17264
RAN,322,1792,17276
RAN,323,1792,17612
RAN,324,1792,16964
RAN,325,1792,17284
RAN,326,1792,17472
RAN,327,1792,17796
RAN,328,1792,16888
RAN,329,1792,17408
RAN,330,1792,17784
RAN,331,1792,17248
RAN,332,1792,17492
RAN,333,1792,17752
RAN,334,1792,16960
RAN,335,1792,17120
RAN,336,1792,17520
RAN,337,1792,17992
RAN,338,1792,16920
RAN,339,1792,17316
RAN,340,1792,18180
RAN,341,1792,17232
RAN,342,1792,17504
RAN,343,1792,17152
RAN,344,1792,16332
RAN,345,1792,17480
RAN,346,1792,22276
RAN,347,1792,18108
RAN,348,1792,16980
RAN,349,1792,17440
RAN,350,1792,17196
RAN,351,1792,17436
RAN,352,1792,17036
RAN,353,1792,17416
RAN,354,1792,17120
RAN,355,1792,17084
RAN,356,1792,23272
RAN,357,1792,17460
RAN,358,1792,17196
RAN,359,1792,17136
RAN,360,1792,17628
RAN,361,1792,17164
RAN,362,1792,17280
RAN,363,1792,17620
RAN,364,1792,17416
RAN,365,1792,18000
RAN,366,1792,17532
RAN,367,1792,17628
RAN,368,1792,16640
RAN,369,1792,16896
RAN,370,1792,17356
RAN,371,1792,17196
RAN,372,1792,17040
RAN,373,1792,23060
RAN,374,1792,18520
RAN,375,1792,17440
RAN,376,1792,17704
RAN,377,1792,17288
RAN,378,1792,16740
RAN,379,1792,17024
RAN,380,1792,23840
RAN,381,1792,18384
RAN,382,1792,17416
RAN,383,1792,17256
RAN,384,1792,17612
RAN,385,1792,17488
RAN,386,1792,17284
RAN,387,1792,17536
RAN,388,1792,17584
RAN,389,1792,17320
RAN,390,1792,17508
RAN,391,1792,17644
RAN,392,1792,17060
RAN,393,1792,17824
RAN,394,1792,16692
RAN,395,1792,17484
RAN,396,1792,17604
RAN,397,1792,17532
RAN,398,1792,17864
RAN,399,1792,17184
RAN,400,1792,17380
RAN,401,1792,16968
RAN,402,1792,17276
RAN,403,1792,23668
RAN,404,1792,17484
RAN,405,1792,17172
RAN,406,1792,17752
RAN,407,1792,17128
RAN,408,1792,17268
RAN,409,1792,17488
RAN,410,1792,17288
RAN,411,1792,16916
RAN,412,1792,17604
RAN,413,1792,17932
RAN,414,1792,17352
RAN,415,1792,17616
RAN,416,1792,16792
RAN,417,1792,17496
RAN,418,1792,17232
RAN,419,1792,17584
RAN,420,1792,17144
RAN,421,1792,17908
RAN,422,1792,17064
RAN,423,1792,16908
RAN,424,1792,17296
RAN,425,1792,17592
RAN,426,1792,17008
RAN,427,1792,17608
RAN,428,1792,17348
RAN,429,1792,17192
RAN,430,1792,17036
RAN,431,1792,17352
RAN,432,1792,17780
RAN,433,1792,16920
RAN,434,1792,17304
RAN,435,1792,17684
RAN,436,1792,16988
RAN,437,1792,21908
RAN,438,1792,17864
RAN,439,1792,16924
RAN,440,1792,17200
RAN,441,1792,17604
RAN,442,1792,16996
RAN,443,1792,17108
RAN,444,1792,23108
RAN,445,1792,18124
RAN,446,1792,17488
RAN,447,1792,17908
RAN,448,1792,16900
RAN,449,1792,17152
RAN,450,1792,17348
RAN,451,1792,17776
RAN,452,1792,17340
RAN,453,1792,17236
RAN,454,1792,17644
RAN,455,1792,17176
RAN,456,1792,17428
RAN,457,1792,16608
RAN,458,1792,16396
RAN,459,1792,16292
RAN,460,1792,24212
RAN,461,1792,17548
RAN,462,1792,18028
RAN,463,1792,17192
RAN,464,1792,17328
RAN,465,1792,18092
RAN,466,1792,16812
RAN,467,1792,17216
RAN,468,1792,17744
RAN,469,1792,17152
RAN,470,1792,17552
RAN,471,1792,17500
RAN,472,1792,17664
RAN,473,1792,17388
RAN,474,1792,17576
RAN,475,1792,17576
RAN,476,1792,17312
RAN,477,1792,17288
RAN,478,1792,16880
RAN,479,1792,17460
RAN,480,1792,17944
RAN,481,1792,17180
RAN,482,1792,17364
RAN,483,1792,17244
RAN,484,1792,17936
RAN,485,1792,17336
RAN,486,1792,17812
RAN,487,1792,16784
RAN,488,1792,16832
RAN,489,1792,24100
RAN,490,1792,17152
RAN,491,1792,17336
RAN,492,1792,17644
RAN,493,1792,16444
RAN,494,1792,16876
RAN,495,1792,17100
RAN,496,1792,17820
RAN,497,1792,17076
RAN,498,1792,17284
RAN,499,1792,17596
RAN,500,1792,16832
RAN,501,1792,17288
RAN,502,1792,17532
RAN,503,1792,17784
RAN,504,1792,17180
RAN,505,1792,17244
RAN,506,1792,17604
RAN,507,1792,17076
RAN,508,1792,17468
RAN,509,1792,16592
RAN,510,1792,16732
RAN,511,1792,23676
RAN,512,1792,17900
RAN,513,1792,17948
RAN,514,1792,17188
RAN,515,1792,17112
RAN,516,1792,16828
RAN,517,1792,16888
RAN,518,1792,22792
RAN,519,1792,17784
RAN,520,1792,17672
RAN,521,1792,17068
RAN,522,1792,17000
RAN,523,1792,17508
RAN,524,1792,17524
RAN,525,1792,17536
RAN,526,1792,17344
RAN,527,1792,17268
RAN,528,1792,17344
RAN,529,1792,17436
RAN,530,1792,17812
RAN,531,1792,17168
RAN,532,1792,17348
RAN,533,1792,17476
RAN,534,1792,17472
RAN,535,1792,17484
RAN,536,1792,22924
RAN,537,1792,18160
RAN,538,1792,16892
RAN,539,1792,17212
RAN,540,1792,17616
RAN,541,1792,17808
RAN,542,1792,17048
RAN,543,1792,17500
RAN,544,1792,17112
RAN,545,1792,17812
RAN,546,1792,17032
RAN,547,1792,17324
RAN,548,1792,17292
RAN,549,1792,17676
RAN,550,1792,17284
RAN,551,1792,17568
RAN,552,1792,17820
RAN,553,1792,16728
RAN,554,1792,17116
RAN,555,1792,17284
RAN,556,1792,17448
RAN,557,1792,17648
RAN,558,1792,17284
RAN,559,1792,17312
RAN,560,1792,17468
RAN,561,1792,17688
RAN,562,1792,17312
RAN,563,1792,16860
RAN,564,1792,17420
RAN,565,1792,23220
RAN,566,1792,17296
RAN,567,1792,16920
RAN,568,1792,17456
RAN,569,1792,17332
RAN,570,1792,17748
RAN,571,1792,17252
RAN,572,1792,17260
RAN,573,1792,17564
RAN,574,1792,17552
RAN,575,1792,17484
RAN,576,1792,16316
RAN,577,1792,16412
RAN,578,1792,16468
RAN,579,1792,24372
RAN,580,1792,17672
RAN,581,1792,16376
RAN,582,1792,16536
RAN,583,1792,17172
RAN,584,1792,22336
RAN,585,1792,18572
RAN,586,1792,17456
RAN,587,1792,17764
RAN,588,1792,17008
RAN,589,1792,17820
RAN,590,1792,16960
RAN,591,1792,16604
RAN,592,1792,23712
RAN,593,1792,17528
RAN,594,1792,17680
RAN,595,1792,16580
RAN,596,1792,17880
RAN,597,1792,17280
RAN,598,1792,17392
RAN,599,1792,17972
RAN,600,1792,17252
RAN,601,1792,17412
RAN,602,1792,17712
RAN,603,1792,17128
RAN,604,1792,17332
RAN,605,1792,17872
RAN,606,1792,17048
RAN,607,1792,17488
RAN,608,1792,17748
RAN,609,1792,17076
RAN,610,1792,17524
RAN,611,1792,17480
RAN,612,1792,17592
RAN,613,1792,17152
RAN,614,1792,17468
RAN,615,1792,17592
RAN,616,1792,16556
RAN,617,1792,17164
RAN,618,1792,17228
RAN,619,1792,17832
RAN,620,1792,17008
RAN,621,1792,17200
RAN,622,1792,17416
RAN,623,1792,17464
RAN,624,1792,17024
RAN,625,1792,17196
RAN,626,1792,17452
RAN,627,1792,17764
RAN,628,1792,17104
RAN,629,1792,17064
RAN,630,1792,17180
RAN,631,1792,17516
RAN,632,1792,17656
RAN,633,1792,17192
RAN,634,1792,17296
RAN,635,1792,17900
RAN,636,1792,16792
RAN,637,1792,17400
RAN,638,1792,17204
RAN,639,1792,17412
RAN,640,1792,17084
RAN,641,1792,22772
RAN,642,1792,17152
RAN,643,1792,17088
RAN,644,1792,17432
RAN,645,1792,17596
RAN,646,1792,17728
RAN,647,1792,17420
RAN,648,1792,17708
RAN,649,1792,17396
RAN,650,1792,17132
RAN,651,1792,17968
RAN,652,1792,17360
RAN,653,1792,17680
RAN,654,1792,17688
RAN,655,1792,17688
RAN,656,1792,16788
RAN,657,1792,16996
RAN,658,1792,17404
RAN,659,1792,17560
RAN,660,1792,17744
RAN,661,1792,17100
RAN,662,1792,17268
RAN,663,1792,22888
RAN,664,1792,17856
RAN,665,1792,17168
RAN,666,1792,16880
RAN,667,1792,17056
RAN,668,1792,22016
RAN,669,1792,17668
RAN,670,1792,17636
RAN,671,1792,17160
RAN,672,1792,17604
RAN,673,1792,17028
RAN,674,1792,17280
RAN,675,1792,17404
RAN,676,1792,17484
RAN,677,1792,17164
RAN,678,1792,17156
RAN,679,1792,17712
RAN,680,1792,16888
