FIX,0,2032,20856
FIX,1,2032,19412
FIX,2,2032,18980
FIX,3,2032,19252
FIX,4,2032,19220
FIX,5,2032,19112
FIX,6,2032,19452
FIX,7,2032,19524
FIX,8,2032,19496
FIX,9,2032,19004
FIX,10,2032,20364
FIX,11,2032,19852
FIX,12,2032,19516
FIX,13,2032,19188
FIX,14,2032,19208
FIX,15,2032,18988
FIX,16,2032,19672
FIX,17,2032,19508
FIX,18,2032,19256
FIX,19,2032,18900
FIX,20,2032,19484
FIX,21,2032,22464
FIX,22,2032,18936
FIX,23,2032,18920
FIX,24,2032,19544
FIX,25,2032,19404
FIX,26,2032,19288
FIX,27,2032,19164
FIX,28,2032,19620
FIX,29,2032,19460
FIX,30,2032,19644
FIX,31,2032,19352
FIX,32,2032,19116
FIX,33,2032,18332
FIX,34,2032,19212
FIX,35,2032,19124
FIX,36,2032,19700
FIX,37,2032,19544
FIX,38,2032,19448
FIX,39,2032,19796
FIX,40,2032,19268
FIX,41,2032,19116
FIX,42,2032,19724
FIX,43,2032,19476
FIX,44,2032,19368
FIX,45,2032,19224
FIX,46,2032,19440
FIX,47,2032,19520
FIX,48,2032,19216
FIX,49,2032,19108
FIX,50,2032,19148
FIX,51,2032,20028
FIX,52,2032,19476
FIX,53,2032,19544
FIX,54,2032,21216
FIX,55,2032,19376
FIX,56,2032,19184
FIX,57,2032,21252
FIX,58,2032,20544
FIX,59,2032,24356
FIX,60,2032,19596
FIX,61,2032,18808
FIX,62,2032,19800
FIX,63,2032,19532
FIX,64,2032,19256
FIX,65,2032,19032
FIX,66,2032,19616
FIX,67,2032,19608
FIX,68,2032,21628
FIX,69,2032,19448
FIX,70,2032,18876
FIX,71,2032,18868
FIX,72,2032,18704
FIX,73,2032,18988
FIX,74,2032,19396
FIX,75,2032,19144
FIX,76,2032,18864
FIX,77,2032,19524
FIX,78,2032,19464
FIX,79,2032,19212
FIX,80,2032,19364
FIX,81,2032,19144
FIX,82,2032,19548
FIX,83,2032,19608
FIX,84,2032,19260
FIX,85,2032,19024
FIX,86,2032,19604
FIX,87,2032,19616
FIX,88,2032,19588
FIX,89,2032,18768
FIX,90,2032,19184
FIX,91,2032,23288
FIX,92,2032,22868
FIX,93,2032,19344
FIX,94,2032,18836
FIX,95,2032,19820
FIX,96,2032,19284
FIX,97,2032,19312
FIX,98,2032,19376
FIX,99,2032,18912
FIX,100,2032,19868
FIX,101,2032,19496
FIX,102,2032,19372
FIX,103,2032,19380
FIX,104,2032,18964
FIX,105,2032,19840
FIX,106,2032,19612
FIX,107,2032,19440
FIX,108,2032,19684
FIX,109,2032,18840
FIX,110,2032,19528
FIX,111,2032,19164
FIX,112,2032,21436
FIX,113,2032,24936
FIX,114,2032,20724
FIX,115,2032,19240
FIX,116,2032,19492
FIX,117,2032,19760
FIX,118,2032,19432
FIX,119,2032,19040
FIX,120,2032,19336
FIX,121,2032,19480
FIX,122,2032,19688
FIX,123,2032,19664
FIX,124,2032,18960
FIX,125,2032,22856
FIX,126,2032,19752
FIX,127,2032,18940
FIX,128,2032,23220
FIX,129,2032,19164
FIX,130,2032,19388
FIX,131,2032,22976
FIX,132,2032,18964
FIX,133,2032,18992
FIX,134,2032,19404
FIX,135,2032,18784
FIX,136,2032,18616
FIX,137,2032,18820
FIX,138,2032,23260
FIX,139,2032,18780
FIX,140,2032,19588
