FIX,165,1728,19596
FIX,166,1728,20152
FIX,167,1728,19760
FIX,168,1728,20452
FIX,169,1728,20248
FIX,170,1728,20468
FIX,171,1728,19280
FIX,172,1728,19900
FIX,173,1728,19928
FIX,174,1728,20232
FIX,175,1728,19964
FIX,176,1728,19204
FIX,177,1728,19720
FIX,178,1728,19792
FIX,179,1728,19916
FIX,180,1728,19812
FIX,181,1728,19780
FIX,182,1728,19676
FIX,183,1728,19872
FIX,184,1728,19984
FIX,185,1728,20128
FIX,186,1728,19700
FIX,187,1728,19932
FIX,188,1728,20144
FIX,189,1728,19304
FIX,190,1728,19540
FIX,191,1728,19472
FIX,192,1728,19456
FIX,193,1728,19148
FIX,194,1728,20124
FIX,195,1728,20312
FIX,196,1728,19732
FIX,197,1728,20116
FIX,198,1728,19912
FIX,199,1728,20224
FIX,200,1728,20052
FIX,201,1728,19308
FIX,202,1728,19340
FIX,203,1728,20252
FIX,204,1728,19668
FIX,205,1728,20108
FIX,206,1728,18964
FIX,207,1728,19932
FIX,208,1728,20016
FIX,209,1728,20180
FIX,210,1728,19768
FIX,211,1728,20228
FIX,212,1728,19408
FIX,213,1728,20268
FIX,214,1728,19080
FIX,215,1728,19812
FIX,216,1728,20020
FIX,217,1728,19784
FIX,218,1728,19980
FIX,219,1728,20056
FIX,220,1728,20712
FIX,221,1728,19936
FIX,222,1728,19892
FIX,223,1728,19968
FIX,224,1728,19736
FIX,225,1728,19596
FIX,226,1728,19824
FIX,227,1728,19544
FIX,228,1728,19692
FIX,229,1728,19476
FIX,230,1728,19436
FIX,231,1728,18856
FIX,232,1728,19680
FIX,233,1728,20032
FIX,234,1728,20100
FIX,235,1728,20156
FIX,236,1728,19968
FIX,237,1728,19332
FIX,238,1728,19416
FIX,239,1728,19252
FIX,240,1728,19964
FIX,241,1728,20024
FIX,242,1728,19324
FIX,243,1728,20412
FIX,244,1728,20164
FIX,245,1728,19252
FIX,246,1728,19852
FIX,247,1728,20180
FIX,248,1728,20480
FIX,249,1728,20480
FIX,250,1728,19644
FIX,251,1728,19932
FIX,252,1728,20048
FIX,253,1728,19332
FIX,254,1728,19380
FIX,255,1728,22020
FIX,256,1728,19688
FIX,257,1728,19260
FIX,258,1728,19668
FIX,259,1728,19364
FIX,260,1728,20244
FIX,261,1728,20060
FIX,262,1728,19432
FIX,263,1728,19772
FIX,264,1728,20076
FIX,265,1728,20496
FIX,266,1728,19932
FIX,267,1728,20112
FIX,268,1728,20448
FIX,269,1728,19008
FIX,270,1728,19972
FIX,271,1728,20024
FIX,272,1728,20092
FIX,273,1728,20060
FIX,274,1728,19312
FIX,275,1728,20516
FIX,276,1728,19704
FIX,277,1728,20144
FIX,278,1728,19392
FIX,279,1728,19152
FIX,280,1728,20168
FIX,281,1728,20308
FIX,282,1728,20220
FIX,283,1728,20064
FIX,284,1728,19496
FIX,285,1728,19928
FIX,286,1728,19752
FIX,287,1728,21876
FIX,288,1728,19496
FIX,289,1728,19540
FIX,290,1728,19592
FIX,291,1728,19052
FIX,292,1728,19776
FIX,293,1728,19844
FIX,294,1728,20532
FIX,295,1728,19912
FIX,296,1728,20056
FIX,297,1728,20480
FIX,298,1728,20204
FIX,299,1728,20304
FIX,300,1728,20236
FIX,301,1728,19660
FIX,302,1728,19992
FIX,303,1728,20160
FIX,304,1728,19948
FIX,305,1728,19340
FIX,306,1728,19928
FIX,307,1728,20424
FIX,308,1728,19492
FIX,309,1728,20100
FIX,310,1728,19808
FIX,311,1728,20052
FIX,312,1728,20052
FIX,313,1728,19352
FIX,314,1728,20072
FIX,315,1728,19472
FIX,316,1728,19852
FIX,317,1728,20020
FIX,318,1728,20392
FIX,319,1728,19568
FIX,320,1728,20424
FIX,321,1728,19248
FIX,322,1728,20256
FIX,323,1728,19424
FIX,324,1728,19364
FIX,325,1728,19768
FIX,326,1728,20364
FIX,327,1728,20240
FIX,328,1728,20148
FIX,329,1728,19308
FIX,330,1728,20260
FIX,331,1728,19812
FIX,332,1728,20572
FIX,333,1728,20064
FIX,334,1728,19388
FIX,335,1728,20776
FIX,336,1728,19668
FIX,337,1728,19648
FIX,338,1728,20124
FIX,339,1728,19776
FIX,340,1728,19712
FIX,341,1728,20064
FIX,342,1728,19856
FIX,343,1728,20320
FIX,344,1728,19552
FIX,345,1728,19412
FIX,346,1728,19848
FIX,347,1728,20668
FIX,348,1728,19600
FIX,349,1728,19892
FIX,350,1728,20240
FIX,351,1728,20272
FIX,352,1728,19828
FIX,353,1728,19612
FIX,354,1728,20376
FIX,355,1728,19556
FIX,356,1728,19516
FIX,357,1728,20780
FIX,358,1728,20184
FIX,359,1728,19464
FIX,360,1728,19584
FIX,361,1728,21020
FIX,362,1728,20036
FIX,363,1728,20628
FIX,364,1728,20428
FIX,365,1728,20216
FIX,366,1728,20524
FIX,367,1728,19364
FIX,368,1728,20528
FIX,369,1728,19520
FIX,370,1728,20256
FIX,371,1728,19972
FIX,372,1728,20024
FIX,373,1728,20348
FIX,374,1728,20748
FIX,375,1728,20052
FIX,376,1728,19680
FIX,377,1728,20340
FIX,378,1728,20144
FIX,379,1728,19848
FIX,380,1728,20328
FIX,381,1728,20204
FIX,382,1728,20364
FIX,383,1728,20720
FIX,384,1728,20628
FIX,385,1728,20324
FIX,386,1728,19828
FIX,387,1728,20164
FIX,388,1728,19824
FIX,389,1728,20136
FIX,390,1728,19752
FIX,391,1728,20124
FIX,392,1728,19764
FIX,393,1728,19984
FIX,394,1728,19636
FIX,395,1728,19748
FIX,396,1728,20612
FIX,397,1728,19352
FIX,398,1728,19700
FIX,399,1728,20084
FIX,400,1728,20108
FIX,401,1728,19196
FIX,402,1728,20084
FIX,403,1728,19792
FIX,404,1728,19668
FIX,405,1728,20632
FIX,406,1728,19948
FIX,407,1728,19716
FIX,408,1728,19624
FIX,409,1728,20136
FIX,410,1728,19684
FIX,411,1728,20876
FIX,412,1728,19640
FIX,413,1728,20360
FIX,414,1728,19544
FIX,415,1728,20568
FIX,416,1728,19952
FIX,417,1728,19820
FIX,418,1728,19596
FIX,419,1728,19100
FIX,420,1728,20644
FIX,421,1728,20664
FIX,422,1728,19752
FIX,423,1728,20304
FIX,424,1728,20180
FIX,425,1728,20232
FIX,426,1728,19844
FIX,427,1728,19700
FIX,428,1728,19912
FIX,429,1728,19508
FIX,430,1728,20432
FIX,431,1728,20260
FIX,432,1728,19796
FIX,433,1728,20308
FIX,434,1728,19860
FIX,435,1728,19948
FIX,436,1728,19604
FIX,437,1728,19988
FIX,438,1728,20268
FIX,439,1728,20240
FIX,440,1728,20420
FIX,441,1728,20832
FIX,442,1728,19744
FIX,443,1728,20124
FIX,444,1728,20180
FIX,445,1728,19908
FIX,446,1728,20260
FIX,447,1728,20188
FIX,448,1728,20424
FIX,449,1728,20400
FIX,450,1728,20484
FIX,451,1728,20132
FIX,452,1728,20508
FIX,453,1728,20628
FIX,454,1728,20488
FIX,455,1728,19588
FIX,456,1728,20276
FIX,457,1728,20240
FIX,458,1728,19948
FIX,459,1728,19780
FIX,460,1728,19952
FIX,461,1728,19908
FIX,462,1728,20644
FIX,463,1728,19972
FIX,464,1728,19832
FIX,465,1728,19360
FIX,466,1728,20188
FIX,467,1728,20228
FIX,468,1728,19956
FIX,469,1728,19788
FIX,470,1728,19936
FIX,471,1728,20588
FIX,472,1728,20868
FIX,473,1728,20164
FIX,474,1728,20388
FIX,475,1728,20136
FIX,476,1728,20120
FIX,477,1728,20336
FIX,478,1728,20236
FIX,479,1728,20236
FIX,480,1728,20124
FIX,481,1728,19848
FIX,482,1728,20332
FIX,483,1728,20220
FIX,484,1728,20508
FIX,485,1728,19948
FIX,486,1728,20132
FIX,487,1728,19816
FIX,488,1728,19588
FIX,489,1728,20592
FIX,490,1728,20492
FIX,491,1728,20540
FIX,492,1728,20048
FIX,493,1728,20088
FIX,494,1728,19880
FIX,495,1728,19836
FIX,496,1728,20360
FIX,497,1728,20108
FIX,498,1728,19796
FIX,499,1728,20768
FIX,500,1728,20248
FIX,501,1728,20212
FIX,502,1728,20260
FIX,503,1728,20276
FIX,504,1728,20284
FIX,505,1728,20272
FIX,506,1728,20824
FIX,507,1728,20436
FIX,508,1728,20408
FIX,509,1728,19824
FIX,510,1728,20980
FIX,511,1728,20772
FIX,512,1728,20936
FIX,513,1728,20964
FIX,514,1728,20348
FIX,515,1728,20472
FIX,516,1728,20348
FIX,517,1728,20944
FIX,518,1728,19832
FIX,519,1728,20640
FIX,520,1728,20536
FIX,521,1728,21488
FIX,522,1728,19904
FIX,523,1728,20104
FIX,524,1728,20548
FIX,525,1728,20696
FIX,526,1728,20444
FIX,527,1728,21136
FIX,528,1728,20900
FIX,529,1728,20228
FIX,530,1728,20556
FIX,531,1728,20068
FIX,532,1728,20644
FIX,533,1728,20544
FIX,534,1728,20924
FIX,535,1728,20664
FIX,536,1728,20544
FIX,537,1728,20184
FIX,538,1728,19772
FIX,539,1728,21496
FIX,540,1728,20300
FIX,541,1728,20044
FIX,542,1728,21640
FIX,543,1728,19816
FIX,544,1728,20172
FIX,545,1728,19688
FIX,546,1728,20592
FIX,547,1728,19676
FIX,548,1728,20408
FIX,549,1728,20060
FIX,550,1728,20396
FIX,551,1728,20028
FIX,552,1728,20516
FIX,553,1728,21016
FIX,554,1728,20008
FIX,555,1728,20128
FIX,556,1728,20488
FIX,557,1728,20064
FIX,558,1728,20296
FIX,559,1728,20308
FIX,560,1728,20724
FIX,561,1728,20620
FIX,562,1728,20988
FIX,563,1728,20372
FIX,564,1728,20860
FIX,565,1728,21152
FIX,566,1728,20148
FIX,567,1728,20180
FIX,568,1728,20940
FIX,569,1728,20684
FIX,570,1728,20532
FIX,571,1728,20436
FIX,572,1728,20388
FIX,573,1728,20160
FIX,574,1728,20312
FIX,575,1728,20136
FIX,576,1728,20376
FIX,577,1728,20764
FIX,578,1728,20700
FIX,579,1728,20196
FIX,580,1728,20392
FIX,581,1728,19476
FIX,582,1728,19888
FIX,583,1728,20692
FIX,584,1728,20144
FIX,585,1728,20356
FIX,586,1728,20076
FIX,587,1728,20388
FIX,588,1728,20908
FIX,589,1728,19972
FIX,590,1728,20184
FIX,591,1728,20068
FIX,592,1728,20188
FIX,593,1728,20732
FIX,594,1728,20700
FIX,595,1728,20916
FIX,596,1728,19732
FIX,597,1728,20244
FIX,598,1728,20068
FIX,599,1728,20336
FIX,600,1728,20460
FIX,601,1728,20508
FIX,602,1728,20600
FIX,603,1728,20824
FIX,604,1728,19928
FIX,605,1728,20088
FIX,606,1728,20288
FIX,607,1728,19944
FIX,608,1728,20072
FIX,609,1728,19836
FIX,610,1728,20272
FIX,611,1728,19576
FIX,612,1728,20864
FIX,613,1728,20172
FIX,614,1728,20216
FIX,615,1728,20004
FIX,616,1728,20404
FIX,617,1728,20684
FIX,618,1728,20832
FIX,619,1728,20148
FIX,620,1728,20608
FIX,621,1728,20552
FIX,622,1728,20468
FIX,623,1728,20676
FIX,624,1728,20500
FIX,625,1728,20388
FIX,626,1728,20916
FIX,627,1728,20524
FIX,628,1728,20396
FIX,629,1728,20480
FIX,630,1728,20616
FIX,631,1728,20968
FIX,632,1728,20308
FIX,633,1728,20324
FIX,634,1728,20568
FIX,635,1728,21164
FIX,636,1728,20956
FIX,637,1728,20580
FIX,638,1728,20948
FIX,639,1728,21044
FIX,640,1728,19860
FIX,641,1728,20520
FIX,642,1728,20708
FIX,643,1728,20544
FIX,644,1728,20428
FIX,645,1728,20568
FIX,646,1728,20764
FIX,647,1728,20780
FIX,648,1728,20344
FIX,649,1728,20640
FIX,650,1728,20596
FIX,651,1728,21152
FIX,652,1728,20956
FIX,653,1728,20728
FIX,654,1728,20836
FIX,655,1728,20404
FIX,656,1728,20024
FIX,657,1728,20016
FIX,658,1728,36648
FIX,659,1728,19292
FIX,660,1728,19528
FIX,661,1728,19288
FIX,662,1728,19324
FIX,663,1728,18900
FIX,664,1728,19408
FIX,665,1728,19144
FIX,666,1728,18812
FIX,667,1728,19868
FIX,668,1728,19764
FIX,669,1728,19340
FIX,670,1728,19024
FIX,671,1728,22756
FIX,672,1728,18936
FIX,673,1728,19516
FIX,674,1728,19080
FIX,675,1728,23464
FIX,676,1728,21748
FIX,677,1728,23772
FIX,678,1728,19704
FIX,679,1728,19060
FIX,680,1728,23040
FIX,681,1728,18988
FIX,682,1728,19788
FIX,683,1728,19736
FIX,684,1728,19596
FIX,685,1728,22244
FIX,686,1728,19376
FIX,687,1728,19576
FIX,688,1728,19860
FIX,689,1728,21428
FIX,690,1728,19232
FIX,691,1728,19204
FIX,692,1728,19480
FIX,693,1728,18976
FIX,694,1728,23000
FIX,695,1728,19680
FIX,696,1728,19600
FIX,697,1728,19628
FIX,698,1728,19520
FIX,699,1728,19496
FIX,700,1728,19292
FIX,701,1728,18940
FIX,702,1728,19332
FIX,703,1728,19776
FIX,704,1728,19400
FIX,705,1728,19488
FIX,706,1728,19324
FIX,707,1728,19208
FIX,708,1728,19080
FIX,709,1728,19108
FIX,710,1728,19372
FIX,711,1728,19772
FIX,712,1728,19232
FIX,713,1728,19000
FIX,714,1728,19448
FIX,715,1728,19116
FIX,716,1728,22956
FIX,717,1728,19464
FIX,718,1728,19956
FIX,719,1728,19260
FIX,720,1728,19092
FIX,721,1728,19304
FIX,722,1728,18840
FIX,723,1728,19708
FIX,724,1728,19084
FIX,725,1728,18816
FIX,726,1728,19104
FIX,727,1728,23048
FIX,728,1728,18964
FIX,729,1728,18772
FIX,730,1728,19476
FIX,731,1728,19616
FIX,732,1728,19392
FIX,733,1728,19256
FIX,734,1728,18956
FIX,735,1728,19180
FIX,736,1728,19188
FIX,737,1728,22060
FIX,738,1728,19404
FIX,739,1728,19220
FIX,740,1728,19172
FIX,741,1728,19060
FIX,742,1728,19412
FIX,743,1728,19172
FIX,744,1728,18740
FIX,745,1728,19884
FIX,746,1728,19684
FIX,747,1728,20060
FIX,748,1728,19108
FIX,749,1728,19252
FIX,750,1728,19048
FIX,751,1728,19016
FIX,752,1728,19100
FIX,753,1728,19544
FIX,754,1728,22200
FIX,755,1728,18716
FIX,756,1728,18904
FIX,757,1728,19328
FIX,758,1728,19072
FIX,759,1728,19244
FIX,760,1728,18720
FIX,761,1728,23368
FIX,762,1728,20004
FIX,763,1728,19912
FIX,764,1728,19220
FIX,765,1728,19296
FIX,766,1728,19048
FIX,767,1728,19708
FIX,768,1728,19676
FIX,769,1728,19828
FIX,770,1728,19492
FIX,771,1728,19588
FIX,772,1728,19268
FIX,773,1728,19280
FIX,774,1728,19024
FIX,775,1728,19712
FIX,776,1728,19616
FIX,777,1728,19644
FIX,778,1728,19440
FIX,779,1728,19120
FIX,780,1728,19232
FIX,781,1728,19380
FIX,782,1728,19064
FIX,783,1728,22644
FIX,784,1728,19228
FIX,785,1728,19260
FIX,786,1728,18896
FIX,787,1728,19100
FIX,788,1728,23128
FIX,789,1728,19144
FIX,790,1728,18488
FIX,791,1728,19660
FIX,792,1728,19536
FIX,793,1728,19388
FIX,794,1728,19116
FIX,795,1728,18796
FIX,796,1728,19640
FIX,797,1728,19384
FIX,798,1728,19184
FIX,799,1728,19256
FIX,800,1728,19232
FIX,801,1728,18688
FIX,802,1728,23516
FIX,803,1728,19460
FIX,804,1728,19528
FIX,805,1728,19536
FIX,806,1728,19220
FIX,807,1728,19240
FIX,808,1728,19128
FIX,809,1728,18844
FIX,810,1728,19868
FIX,811,1728,19676
FIX,812,1728,19248
FIX,813,1728,19520
FIX,814,1728,19196
FIX,815,1728,19560
FIX,816,1728,19492
FIX,817,1728,19136
FIX,818,1728,19300
FIX,819,1728,19524
FIX,820,1728,21368
FIX,821,1728,18956
FIX,822,1728,19240
FIX,823,1728,22280
FIX,824,1728,19088
FIX,825,1728,20200
FIX,826,1728,18596
FIX,827,1728,18448
FIX,828,1728,23492
FIX,829,1728,19108
FIX,830,1728,18492
FIX,831,1728,20032
FIX,832,1728,19772
FIX,833,1728,19544
FIX,834,1728,19856
FIX,835,1728,19512
FIX,836,1728,19404
FIX,837,1728,19052
FIX,838,1728,19276
FIX,839,1728,19504
FIX,840,1728,19840
FIX,841,1728,19340
FIX,842,1728,19604
FIX,843,1728,19276
FIX,844,1728,22116
FIX,845,1728,24136
FIX,846,1728,23408
FIX,847,1728,19164
FIX,848,1728,18932
FIX,849,1728,19476
FIX,850,1728,19648
FIX,851,1728,19268
FIX,852,1728,19408
FIX,853,1728,19092
FIX,854,1728,19208
FIX,855,1728,19464
FIX,856,1728,20072
FIX,857,1728,19696
FIX,858,1728,19572
FIX,859,1728,19540
FIX,860,1728,19616
FIX,861,1728,19212
FIX,862,1728,19332
FIX,863,1728,19616
FIX,864,1728,19156
FIX,865,1728,18964
FIX,866,1728,19248
FIX,867,1728,19372
FIX,868,1728,19292
FIX,869,1728,19072
FIX,870,1728,19804
FIX,871,1728,19576
FIX,872,1728,19552
FIX,873,1728,22444
FIX,874,1728,19192
FIX,875,1728,19208
FIX,876,1728,19704
FIX,877,1728,19252
FIX,878,1728,19820
FIX,879,1728,19648
FIX,880,1728,19092
FIX,881,1728,22792
FIX,882,1728,19028
FIX,883,1728,19828
FIX,884,1728,19288
FIX,885,1728,19336
FIX,886,1728,19164
FIX,887,1728,19064
FIX,888,1728,19912
FIX,889,1728,19556
FIX,890,1728,19728
FIX,891,1728,19400
FIX,892,1728,19128
FIX,893,1728,22924
FIX,894,1728,19032
FIX,895,1728,19712
FIX,896,1728,19460
FIX,897,1728,19612
FIX,898,1728,19792
FIX,899,1728,18704
FIX,900,1728,23504
FIX,901,1728,19420
FIX,902,1728,19656
FIX,903,1728,19720
FIX,904,1728,20484
FIX,905,1728,19792
FIX,906,1728,19900
FIX,907,1728,19292
FIX,908,1728,19352
FIX,909,1728,18852
FIX,910,1728,19392
FIX,911,1728,19696
FIX,912,1728,18996
FIX,913,1728,18964
FIX,914,1728,19432
FIX,915,1728,19612
FIX,916,1728,19576
FIX,917,1728,18692
FIX,918,1728,23176
FIX,919,1728,19920
FIX,920,1728,19572
FIX,921,1728,19936
FIX,922,1728,18972
FIX,923,1728,19648
FIX,924,1728,19628
FIX,925,1728,19304
FIX,926,1728,19148
FIX,927,1728,19176
FIX,928,1728,19856
FIX,929,1728,19556
FIX,930,1728,19172
FIX,931,1728,19116
FIX,932,1728,19508
FIX,933,1728,19928
FIX,934,1728,19828
FIX,935,1728,19228
FIX,936,1728,18632
FIX,937,1728,22784
FIX,938,1728,19988
FIX,939,1728,19584
FIX,940,1728,20036
FIX,941,1728,19444
FIX,942,1728,19468
FIX,943,1728,18960
FIX,944,1728,20808
FIX,945,1728,19380
FIX,946,1728,19312
FIX,947,1728,18972
FIX,948,1728,19808
FIX,949,1728,19916
FIX,950,1728,19660
FIX,951,1728,19744
FIX,952,1728,19380
FIX,953,1728,18968
FIX,954,1728,23000
FIX,955,1728,19488
FIX,956,1728,19808
FIX,957,1728,20000
FIX,958,1728,19796
FIX,959,1728,19552
FIX,960,1728,19316
FIX,961,1728,19948
FIX,962,1728,19588
FIX,963,1728,19296
FIX,964,1728,19468
FIX,965,1728,19112
FIX,966,1728,18920
FIX,967,1728,19452
FIX,968,1728,20016
FIX,969,1728,19552
FIX,970,1728,19524
FIX,971,1728,19756
FIX,972,1728,19372
FIX,973,1728,19156
FIX,974,1728,18932
FIX,975,1728,20148
FIX,976,1728,19740
FIX,977,1728,19716
FIX,978,1728,21392
FIX,979,1728,19052
FIX,980,1728,19692
FIX,981,1728,19324
FIX,982,1728,19680
FIX,983,1728,19536
FIX,984,1728,19944
FIX,985,1728,19128
FIX,986,1728,19904
FIX,987,1728,19692
FIX,988,1728,20192
FIX,989,1728,19660
FIX,990,1728,19840
FIX,991,1728,19876
FIX,992,1728,19340
FIX,993,1728,20168
FIX,994,1728,19528
FIX,995,1728,19548
FIX,996,1728,19232
FIX,997,1728,18900
FIX,998,1728,20196
FIX,999,1728,19440
FIX,0,1728,19268
FIX,1,1728,23608
FIX,2,1728,18648
FIX,3,1728,15416
FIX,4,1728,17824
FIX,5,1728,23212
FIX,6,1728,18880
FIX,7,1728,18004
FIX,8,1728,18564
FIX,9,1728,17660
FIX,10,1728,23340
FIX,11,1728,18356
FIX,12,1728,18536
FIX,13,1728,16540
FIX,14,1728,16736
FIX,15,1728,24604
FIX,16,1728,18472
FIX,17,1728,18084
FIX,18,1728,18380
FIX,19,1728,18588
FIX,20,1728,22740
FIX,21,1728,18344
FIX,22,1728,18404
FIX,23,1728,17768
FIX,24,1728,23664
FIX,25,1728,19068
FIX,26,1728,18268
FIX,27,1728,17476
FIX,28,1728,16708
FIX,29,1728,23924
FIX,30,1728,18640
FIX,31,1728,17536
FIX,32,1728,17212
FIX,33,1728,24612
FIX,34,1728,18900
FIX,35,1728,18320
FIX,36,1728,17580
FIX,37,1728,15792
FIX,38,1728,22796
FIX,39,1728,18444
FIX,40,1728,17932
FIX,41,1728,17272
FIX,42,1728,18048
FIX,43,1728,18148
FIX,44,1728,17060
FIX,45,1728,17652
FIX,46,1728,22392
FIX,47,1728,18316
FIX,48,1728,17164
FIX,49,1728,15732
FIX,50,1728,15272
FIX,51,1728,15236
FIX,52,1728,16964
FIX,53,1728,22580
FIX,54,1728,18464
FIX,55,1728,17828
FIX,56,1728,17784
FIX,57,1728,24504
FIX,58,1728,18160
FIX,59,1728,17216
FIX,60,1728,17676
FIX,61,1728,22420
FIX,62,1728,18244
FIX,63,1728,17740
FIX,64,1728,16968
FIX,65,1728,24432
FIX,66,1728,18212
FIX,67,1728,17804
FIX,68,1728,17680
FIX,69,1728,23964
FIX,70,1728,18088
FIX,71,1728,17624
FIX,72,1728,17300
FIX,73,1728,24592
FIX,74,1728,19176
FIX,75,1728,18204
FIX,76,1728,18332
FIX,77,1728,17772
FIX,78,1728,17812
FIX,79,1728,18372
FIX,80,1728,17640
FIX,81,1728,23880
FIX,82,1728,18512
FIX,83,1728,17728
FIX,84,1728,23980
FIX,85,1728,19872
FIX,86,1728,18048
FIX,87,1728,22864
FIX,88,1728,22728
FIX,89,1728,17636
FIX,90,1728,16972
FIX,91,1728,24360
FIX,92,1728,17976
FIX,93,1728,17888
FIX,94,1728,23752
FIX,95,1728,19028
FIX,96,1728,18556
FIX,97,1728,18084
FIX,98,1728,18636
FIX,99,1728,23976
FIX,100,1728,18188
FIX,101,1728,17624
FIX,102,1728,17348
FIX,103,1728,22556
FIX,104,1728,18488
FIX,105,1728,18116
FIX,106,1728,18392
FIX,107,1728,17220
FIX,108,1728,24404
FIX,109,1728,17940
FIX,110,1728,18340
FIX,111,1728,17908
FIX,112,1728,15636
FIX,113,1728,17948
FIX,114,1728,23640
FIX,115,1728,18892
FIX,116,1728,18016
FIX,117,1728,17988
FIX,118,1728,15944
FIX,119,1728,17240
FIX,120,1728,34684
FIX,121,1728,17684
FIX,122,1728,17796
FIX,123,1728,23976
FIX,124,1728,18484
FIX,125,1728,17900
FIX,126,1728,23376
FIX,127,1728,20980
FIX,128,1728,18548
FIX,129,1728,15608
FIX,130,1728,17308
FIX,131,1728,24296
FIX,132,1728,19136
FIX,133,1728,18052
FIX,134,1728,18108
FIX,135,1728,23796
FIX,136,1728,21928
FIX,137,1728,18520
FIX,138,1728,17904
FIX,139,1728,18660
FIX,140,1728,18300
FIX,141,1728,23992
FIX,142,1728,20156
FIX,143,1728,18176
FIX,144,1728,15760
FIX,145,1728,17304
FIX,146,1728,18716
FIX,147,1728,21720
FIX,148,1728,19980
FIX,149,1728,24164
FIX,150,1728,18796
FIX,151,1728,17028
FIX,152,1728,17912
FIX,153,1728,22752
FIX,154,1728,19524
FIX,155,1728,18360
FIX,156,1728,16896
FIX,157,1728,17480
FIX,158,1728,23156
FIX,159,1728,18444
FIX,160,1728,17824
FIX,161,1728,23520
FIX,162,1728,18788
FIX,163,1728,17860
FIX,164,1728,23640
FIX,165,1728,18136
