RAN,107,448,18924
RAN,108,448,19360
RAN,109,448,18200
RAN,110,448,18760
RAN,111,448,18956
RAN,112,448,19012
RAN,113,448,19084
RAN,114,448,19076
RAN,115,448,18588
RAN,116,448,19120
RAN,117,448,18524
RAN,118,448,18500
RAN,119,448,18568
RAN,120,448,18840
RAN,121,448,19080
RAN,122,448,18392
RAN,123,448,18728
RAN,124,448,18696
RAN,125,448,18640
RAN,126,448,19324
RAN,127,448,19588
RAN,128,448,19068
RAN,129,448,18452
RAN,130,448,19236
RAN,131,448,19580
RAN,132,448,19140
RAN,133,448,18640
RAN,134,448,19360
RAN,135,448,18580
RAN,136,448,19648
RAN,137,448,19444
RAN,138,448,19100
RAN,139,448,19788
RAN,140,448,19376
RAN,141,448,19128
RAN,142,448,39548
RAN,143,448,19032
RAN,144,448,19396
RAN,145,448,19336
RAN,146,448,20796
RAN,147,448,19508
RAN,148,448,19652
RAN,149,448,19952
RAN,150,448,20164
RAN,151,448,19840
RAN,152,448,20008
RAN,153,448,20452
RAN,154,448,18976
RAN,155,448,19664
RAN,156,448,19920
RAN,157,448,19104
RAN,158,448,19280
RAN,159,448,19260
RAN,160,448,19228
RAN,161,448,20308
RAN,162,448,19892
RAN,163,448,19420
RAN,164,448,18888
RAN,165,448,19172
RAN,166,448,19384
RAN,167,448,20020
RAN,168,448,19788
RAN,169,448,18940
RAN,170,448,19636
RAN,171,448,20172
RAN,172,448,20340
RAN,173,448,19468
RAN,174,448,19376
RAN,175,448,19556
RAN,176,448,20228
RAN,177,448,19844
RAN,178,448,19140
RAN,179,448,19060
RAN,180,448,20272
RAN,181,448,19652
RAN,182,448,19268
RAN,183,448,19392
RAN,184,448,20136
RAN,185,448,20020
RAN,186,448,19764
RAN,187,448,19452
RAN,188,448,19112
RAN,189,448,19544
RAN,190,448,19200
RAN,191,448,19740
RAN,192,448,19884
RAN,193,448,19292
RAN,194,448,18848
RAN,195,448,19496
RAN,196,448,18988
RAN,197,448,19852
RAN,198,448,19512
RAN,199,448,19272
RAN,200,448,19612
RAN,201,448,19876
RAN,202,448,19400
RAN,203,448,18924
RAN,204,448,21004
RAN,205,448,18944
RAN,206,448,19480
RAN,207,448,19508
RAN,208,448,19960
RAN,209,448,19604
RAN,210,448,20440
RAN,211,448,19768
RAN,212,448,19528
RAN,213,448,19264
RAN,214,448,19360
RAN,215,448,19164
RAN,216,448,19960
RAN,217,448,19076
RAN,218,448,19236
RAN,219,448,19408
RAN,220,448,19900
RAN,221,448,19156
RAN,222,448,19752
RAN,223,448,20084
RAN,224,448,19996
RAN,225,448,19740
RAN,226,448,19692
RAN,227,448,18744
RAN,228,448,19720
RAN,229,448,19596
RAN,230,448,18996
RAN,231,448,19932
RAN,232,448,19636
RAN,233,448,19504
RAN,234,448,20424
RAN,235,448,19968
RAN,236,448,19268
RAN,237,448,18840
RAN,238,448,19740
RAN,239,448,19184
RAN,240,448,18824
RAN,241,448,20124
RAN,242,448,19172
RAN,243,448,19824
RAN,244,448,20076
RAN,245,448,19820
RAN,246,448,19780
RAN,247,448,19600
RAN,248,448,19112
RAN,249,448,19608
RAN,250,448,19352
RAN,251,448,18860
RAN,252,448,19824
RAN,253,448,19108
RAN,254,448,19444
RAN,255,448,20404
RAN,256,448,20088
RAN,257,448,19460
RAN,258,448,19292
RAN,259,448,20000
RAN,260,448,19732
RAN,261,448,19496
RAN,262,448,20472
RAN,263,448,20116
RAN,264,448,19884
RAN,265,448,20724
RAN,266,448,19844
RAN,267,448,19960
RAN,268,448,19332
RAN,269,448,19976
RAN,270,448,19728
RAN,271,448,19312
RAN,272,448,18404
RAN,273,448,19424
RAN,274,448,18728
RAN,275,448,19440
RAN,276,448,19704
RAN,277,448,19284
RAN,278,448,19728
RAN,279,448,19912
RAN,280,448,19612
RAN,281,448,19248
RAN,282,448,20160
RAN,283,448,19800
RAN,284,448,20068
RAN,285,448,18896
RAN,286,448,20040
RAN,287,448,19636
RAN,288,448,19636
RAN,289,448,20092
RAN,290,448,19664
RAN,291,448,19112
RAN,292,448,19268
RAN,293,448,19396
RAN,294,448,19716
RAN,295,448,20640
RAN,296,448,19072
RAN,297,448,19332
RAN,298,448,19340
RAN,299,448,20060
RAN,300,448,20020
RAN,301,448,18852
RAN,302,448,19696
RAN,303,448,19200
RAN,304,448,18908
RAN,305,448,19576
RAN,306,448,19860
RAN,307,448,19604
RAN,308,448,20476
RAN,309,448,19756
RAN,310,448,20096
RAN,311,448,20152
RAN,312,448,19492
RAN,313,448,19320
RAN,314,448,18964
RAN,315,448,20152
RAN,316,448,20000
RAN,317,448,19232
RAN,318,448,20080
RAN,319,448,19636
RAN,320,448,19092
RAN,321,448,19764
RAN,322,448,19520
RAN,323,448,19068
RAN,324,448,19988
RAN,325,448,19748
RAN,326,448,19160
RAN,327,448,19860
RAN,328,448,19672
RAN,329,448,18912
RAN,330,448,20032
RAN,331,448,19916
RAN,332,448,19584
RAN,333,448,19588
RAN,334,448,19772
RAN,335,448,19100
RAN,336,448,18804
RAN,337,448,19356
RAN,338,448,19000
RAN,339,448,19752
RAN,340,448,19856
RAN,341,448,19372
RAN,342,448,19788
RAN,343,448,19832
RAN,344,448,20040
RAN,345,448,18920
RAN,346,448,20168
RAN,347,448,19732
RAN,348,448,20368
RAN,349,448,19288
RAN,350,448,19272
RAN,351,448,19796
RAN,352,448,20052
RAN,353,448,19488
RAN,354,448,19184
RAN,355,448,19136
RAN,356,448,19240
RAN,357,448,19624
RAN,358,448,19532
RAN,359,448,19512
RAN,360,448,19784
RAN,361,448,19304
RAN,362,448,19380
RAN,363,448,19148
RAN,364,448,20932
RAN,365,448,19568
RAN,366,448,20380
RAN,367,448,18972
RAN,368,448,19052
RAN,369,448,19796
RAN,370,448,19664
RAN,371,448,19416
RAN,372,448,20044
RAN,373,448,19108
RAN,374,448,19660
RAN,375,448,20464
RAN,376,448,19852
RAN,377,448,18976
RAN,378,448,21068
RAN,379,448,20480
RAN,380,448,20952
RAN,381,448,18784
RAN,382,448,19796
RAN,383,448,19604
RAN,384,448,18888
RAN,385,448,19796
RAN,386,448,19700
RAN,387,448,19432
RAN,388,448,19448
RAN,389,448,20104
RAN,390,448,20668
RAN,391,448,19860
RAN,392,448,19592
RAN,393,448,19384
RAN,394,448,19380
RAN,395,448,20216
RAN,396,448,19848
RAN,397,448,19996
RAN,398,448,19472
RAN,399,448,20916
RAN,400,448,19236
RAN,401,448,19736
RAN,402,448,19772
RAN,403,448,19436
RAN,404,448,20300
RAN,405,448,20076
RAN,406,448,20312
RAN,407,448,19992
RAN,408,448,19852
RAN,409,448,19744
RAN,410,448,18976
RAN,411,448,19428
RAN,412,448,19876
RAN,413,448,19152
RAN,414,448,19952
RAN,415,448,19356
RAN,416,448,19188
RAN,417,448,20776
RAN,418,448,19920
RAN,419,448,19508
RAN,420,448,19612
RAN,421,448,20224
RAN,422,448,20356
RAN,423,448,20304
RAN,424,448,20108
RAN,425,448,20428
RAN,426,448,20396
RAN,427,448,20228
RAN,428,448,20488
RAN,429,448,19532
RAN,430,448,19956
RAN,431,448,19236
RAN,432,448,18888
RAN,433,448,19700
RAN,434,448,20020
RAN,435,448,19848
RAN,436,448,19664
RAN,437,448,20288
RAN,438,448,20488
RAN,439,448,20500
RAN,440,448,19760
RAN,441,448,20316
RAN,442,448,19940
RAN,443,448,20848
RAN,444,448,20036
RAN,445,448,19416
RAN,446,448,20188
RAN,447,448,18956
RAN,448,448,20768
RAN,449,448,19780
RAN,450,448,19720
RAN,451,448,18724
RAN,452,448,19824
RAN,453,448,19816
RAN,454,448,19892
RAN,455,448,19928
RAN,456,448,19948
RAN,457,448,19688
RAN,458,448,20300
RAN,459,448,20468
RAN,460,448,20540
RAN,461,448,20004
RAN,462,448,20060
RAN,463,448,19196
RAN,464,448,19656
RAN,465,448,19372
RAN,466,448,19580
RAN,467,448,19968
RAN,468,448,20356
RAN,469,448,20088
RAN,470,448,20592
RAN,471,448,19860
RAN,472,448,19368
RAN,473,448,20536
RAN,474,448,21436
RAN,475,448,19620
RAN,476,448,20484
RAN,477,448,19812
RAN,478,448,20524
RAN,479,448,20068
RAN,480,448,19584
RAN,481,448,19192
RAN,482,448,19776
RAN,483,448,19968
RAN,484,448,19212
RAN,485,448,20128
RAN,486,448,20204
RAN,487,448,19992
RAN,488,448,19856
RAN,489,448,20064
RAN,490,448,19868
RAN,491,448,19708
RAN,492,448,20856
RAN,493,448,20664
RAN,494,448,20456
RAN,495,448,19868
RAN,496,448,19796
RAN,497,448,20356
RAN,498,448,19908
RAN,499,448,19420
RAN,500,448,20976
RAN,501,448,19356
RAN,502,448,19944
RAN,503,448,19648
RAN,504,448,19088
RAN,505,448,19844
RAN,506,448,19828
RAN,507,448,19000
RAN,508,448,20028
RAN,509,448,19520
RAN,510,448,20380
RAN,511,448,19572
RAN,512,448,19416
RAN,513,448,18788
RAN,514,448,19544
RAN,515,448,19412
RAN,516,448,19372
RAN,517,448,18936
RAN,518,448,21236
RAN,519,448,19896
RAN,520,448,19860
RAN,521,448,19304
RAN,522,448,20492
RAN,523,448,19456
RAN,524,448,20012
RAN,525,448,19940
RAN,526,448,19856
RAN,527,448,20000
RAN,528,448,19700
RAN,529,448,20092
RAN,530,448,20160
RAN,531,448,20144
RAN,532,448,19828
RAN,533,448,19896
RAN,534,448,20500
RAN,535,448,19660
RAN,536,448,19636
RAN,537,448,19588
RAN,538,448,19304
RAN,539,448,19276
RAN,540,448,20460
RAN,541,448,20856
RAN,542,448,19444
RAN,543,448,19396
RAN,544,448,20312
RAN,545,448,19320
RAN,546,448,20896
RAN,547,448,20968
RAN,548,448,19968
RAN,549,448,20104
RAN,550,448,20316
RAN,551,448,20636
RAN,552,448,19680
RAN,553,448,19976
RAN,554,448,19344
RAN,555,448,19228
RAN,556,448,19696
RAN,557,448,20228
RAN,558,448,19840
RAN,559,448,20332
RAN,560,448,20776
RAN,561,448,20820
RAN,562,448,20060
RAN,563,448,20276
RAN,564,448,20892
RAN,565,448,20604
RAN,566,448,20304
RAN,567,448,20964
RAN,568,448,19580
RAN,569,448,19932
RAN,570,448,20472
RAN,571,448,19408
RAN,572,448,20344
RAN,573,448,19616
RAN,574,448,20352
RAN,575,448,20144
RAN,576,448,20844
RAN,577,448,20344
RAN,578,448,20372
RAN,579,448,20076
RAN,580,448,20600
RAN,581,448,20168
RAN,582,448,20568
RAN,583,448,20820
RAN,584,448,20636
RAN,585,448,19316
RAN,586,448,20068
RAN,587,448,19692
RAN,588,448,20664
RAN,589,448,18912
RAN,590,448,22108
RAN,591,448,18852
RAN,592,448,19876
RAN,593,448,19968
RAN,594,448,20780
RAN,595,448,19420
RAN,596,448,20628
RAN,597,448,19756
RAN,598,448,20368
RAN,599,448,20248
RAN,600,448,18980
RAN,601,448,20904
RAN,602,448,19952
RAN,603,448,19436
RAN,604,448,19340
RAN,605,448,20600
RAN,606,448,21132
RAN,607,448,19656
RAN,608,448,19404
RAN,609,448,20412
RAN,610,448,20096
RAN,611,448,18768
RAN,612,448,20100
RAN,613,448,20376
RAN,614,448,20648
RAN,615,448,20080
RAN,616,448,20164
RAN,617,448,19008
RAN,618,448,21420
RAN,619,448,19712
RAN,620,448,20776
RAN,621,448,19428
RAN,622,448,19456
RAN,623,448,20216
RAN,624,448,20192
RAN,625,448,19708
RAN,626,448,20880
RAN,627,448,19312
RAN,628,448,19136
RAN,629,448,20460
RAN,630,448,21408
RAN,631,448,20380
RAN,632,448,19816
RAN,633,448,19312
RAN,634,448,19924
RAN,635,448,20292
RAN,636,448,20952
RAN,637,448,19612
RAN,638,448,19780
RAN,639,448,20180
RAN,640,448,19800
RAN,641,448,20672
RAN,642,448,20952
RAN,643,448,19588
RAN,644,448,19888
RAN,645,448,20480
RAN,646,448,19500
RAN,647,448,20120
RAN,648,448,19628
RAN,649,448,21212
RAN,650,448,19452
RAN,651,448,20992
RAN,652,448,19428
RAN,653,448,19796
RAN,654,448,20516
RAN,655,448,19368
RAN,656,448,20996
RAN,657,448,19580
RAN,658,448,19112
RAN,659,448,20400
RAN,660,448,20404
RAN,661,448,20472
RAN,662,448,20180
RAN,663,448,19752
RAN,664,448,19952
RAN,665,448,20836
RAN,666,448,20396
RAN,667,448,20068
RAN,668,448,19844
RAN,669,448,20780
RAN,670,448,19972
RAN,671,448,18840
RAN,672,448,20032
RAN,673,448,21000
RAN,674,448,19412
RAN,675,448,20092
RAN,676,448,19828
RAN,677,448,20940
RAN,678,448,20480
RAN,679,448,19820
RAN,680,448,21132
RAN,681,448,19676
RAN,682,448,19840
RAN,683,448,19348
RAN,684,448,20568
RAN,685,448,19100
RAN,686,448,20508
RAN,687,448,19764
RAN,688,448,19716
RAN,689,448,20596
RAN,690,448,19936
RAN,691,448,19924
RAN,692,448,20140
RAN,693,448,20504
RAN,694,448,20084
RAN,695,448,20064
RAN,696,448,20244
RAN,697,448,20692
RAN,698,448,20516
RAN,699,448,20764
RAN,700,448,19800
RAN,701,448,19568
RAN,702,448,20108
RAN,703,448,19216
RAN,704,448,20052
RAN,705,448,19612
RAN,706,448,20044
RAN,707,448,19888
RAN,708,448,20120
RAN,709,448,20100
RAN,710,448,20136
RAN,711,448,19928
RAN,712,448,20376
RAN,713,448,21596
RAN,714,448,19696
RAN,715,448,19888
RAN,716,448,20072
RAN,717,448,19304
RAN,718,448,20380
RAN,719,448,19944
RAN,720,448,20116
RAN,721,448,19696
RAN,722,448,19904
RAN,723,448,20120
RAN,724,448,20256
RAN,725,448,19728
RAN,726,448,20484
RAN,727,448,20400
RAN,728,448,21324
RAN,729,448,20252
RAN,730,448,20116
RAN,731,448,19900
RAN,732,448,19812
RAN,733,448,18900
RAN,734,448,20456
RAN,735,448,20612
RAN,736,448,22108
RAN,737,448,20592
RAN,738,448,19920
RAN,739,448,19808
RAN,740,448,19160
RAN,741,448,21052
RAN,742,448,19748
RAN,743,448,19840
RAN,744,448,19896
RAN,745,448,19952
RAN,746,448,19744
RAN,747,448,19820
RAN,748,448,19564
RAN,749,448,21192
RAN,750,448,20492
RAN,751,448,19204
RAN,752,448,20008
RAN,753,448,20552
RAN,754,448,19572
RAN,755,448,18912
RAN,756,448,20964
RAN,757,448,19544
RAN,758,448,20864
RAN,759,448,20132
RAN,760,448,21152
RAN,761,448,21160
RAN,762,448,20804
RAN,763,448,20416
RAN,764,448,20384
RAN,765,448,20204
RAN,766,448,20016
RAN,767,448,19828
RAN,768,448,20736
RAN,769,448,21488
RAN,770,448,21440
RAN,771,448,20104
RAN,772,448,19932
RAN,773,448,19724
RAN,774,448,20992
RAN,775,448,20116
RAN,776,448,19828
RAN,777,448,20588
RAN,778,448,21672
RAN,779,448,20604
RAN,780,448,21124
RAN,781,448,20332
RAN,782,448,21716
RAN,783,448,20640
RAN,784,448,19676
RAN,785,448,19748
RAN,786,448,20948
RAN,787,448,20372
RAN,788,448,19888
RAN,789,448,20800
RAN,790,448,20772
RAN,791,448,20484
RAN,792,448,21092
RAN,793,448,21168
RAN,794,448,20380
RAN,795,448,21108
RAN,796,448,21544
RAN,797,448,20060
RAN,798,448,19792
RAN,799,448,19640
RAN,800,448,20804
RAN,801,448,20224
RAN,802,448,20300
RAN,803,448,19732
RAN,804,448,19940
RAN,805,448,20740
RAN,806,448,19916
RAN,807,448,20852
RAN,808,448,20768
RAN,809,448,21144
RAN,810,448,20672
RAN,811,448,20580
RAN,812,448,20740
RAN,813,448,20668
RAN,814,448,20480
RAN,815,448,20876
RAN,816,448,20944
RAN,817,448,20288
RAN,818,448,20484
RAN,819,448,20332
RAN,820,448,20336
RAN,821,448,20504
RAN,822,448,20696
RAN,823,448,20912
RAN,824,448,19768
RAN,825,448,21424
RAN,826,448,20468
RAN,827,448,20800
RAN,828,448,20608
RAN,829,448,20476
RAN,830,448,21084
RAN,831,448,20436
RAN,832,448,19380
RAN,833,448,20188
RAN,834,448,21168
RAN,835,448,20488
RAN,836,448,20096
RAN,837,448,20624
RAN,838,448,27628
RAN,839,448,22952
RAN,840,448,18176
RAN,841,448,19252
RAN,842,448,18568
RAN,843,448,18692
RAN,844,448,19212
RAN,845,448,18512
RAN,846,448,18684
RAN,847,448,19272
RAN,848,448,19108
RAN,849,448,18508
RAN,850,448,19628
RAN,851,448,18492
RAN,852,448,19020
RAN,853,448,18464
RAN,854,448,18772
RAN,855,448,18404
RAN,856,448,19488
RAN,857,448,19348
RAN,858,448,19172
RAN,859,448,19452
RAN,860,448,19380
RAN,861,448,18836
RAN,862,448,18812
RAN,863,448,18888
RAN,864,448,18712
RAN,865,448,19700
RAN,866,448,19156
RAN,867,448,18788
RAN,868,448,18200
RAN,869,448,18580
RAN,870,448,18800
RAN,871,448,19016
RAN,872,448,19108
RAN,873,448,18584
RAN,874,448,19308
RAN,875,448,18836
RAN,876,448,19712
RAN,877,448,18836
RAN,878,448,19236
RAN,879,448,18772
RAN,880,448,18616
RAN,881,448,19352
RAN,882,448,20004
RAN,883,448,18976
RAN,884,448,19372
RAN,885,448,18732
RAN,886,448,19148
RAN,887,448,19148
RAN,888,448,19604
RAN,889,448,19068
RAN,890,448,18456
RAN,891,448,19176
RAN,892,448,18616
RAN,893,448,18408
RAN,894,448,19352
RAN,895,448,19172
RAN,896,448,19024
RAN,897,448,18552
RAN,898,448,18536
RAN,899,448,19296
RAN,900,448,19168
RAN,901,448,18900
RAN,902,448,18920
RAN,903,448,18900
RAN,904,448,18924
RAN,905,448,18728
RAN,906,448,19052
RAN,907,448,19600
RAN,908,448,19348
RAN,909,448,19168
RAN,910,448,18852
RAN,911,448,18928
RAN,912,448,18888
RAN,913,448,19120
RAN,914,448,18792
RAN,915,448,18104
RAN,916,448,18632
RAN,917,448,19428
RAN,918,448,19300
RAN,919,448,19060
RAN,920,448,18796
RAN,921,448,18308
RAN,922,448,19512
RAN,923,448,18656
RAN,924,448,18772
RAN,925,448,19032
RAN,926,448,19148
RAN,927,448,18752
RAN,928,448,18708
RAN,929,448,19180
RAN,930,448,19452
RAN,931,448,18648
RAN,932,448,18488
RAN,933,448,18976
RAN,934,448,18468
RAN,935,448,18416
RAN,936,448,19236
RAN,937,448,18772
RAN,938,448,18980
RAN,939,448,18984
RAN,940,448,19244
RAN,941,448,18792
RAN,942,448,19076
RAN,943,448,19188
RAN,944,448,18308
RAN,945,448,18904
RAN,946,448,18208
RAN,947,448,19020
RAN,948,448,18920
RAN,949,448,18524
RAN,950,448,18784
RAN,951,448,18724
RAN,952,448,18224
RAN,953,448,18668
RAN,954,448,18648
RAN,955,448,19652
RAN,956,448,19628
RAN,957,448,18632
RAN,958,448,18644
RAN,959,448,18620
RAN,960,448,19168
RAN,961,448,19504
RAN,962,448,18504
RAN,963,448,18444
RAN,964,448,19012
RAN,965,448,18856
RAN,966,448,18776
RAN,967,448,19100
RAN,968,448,18804
RAN,969,448,18628
RAN,970,448,18664
RAN,971,448,19064
RAN,972,448,19160
RAN,973,448,18492
RAN,974,448,19396
RAN,975,448,19188
RAN,976,448,18732
RAN,977,448,19160
RAN,978,448,18656
RAN,979,448,18808
RAN,980,448,18644
RAN,981,448,18332
RAN,982,448,19072
RAN,983,448,19100
RAN,984,448,18128
RAN,985,448,19156
RAN,986,448,18980
RAN,987,448,19072
RAN,988,448,19524
RAN,989,448,18944
RAN,990,448,18572
RAN,991,448,18152
RAN,992,448,18624
RAN,993,448,19184
RAN,994,448,18092
RAN,995,448,19172
RAN,996,448,18820
RAN,997,448,18840
RAN,998,448,19816
RAN,999,448,18948
RAN,0,448,19372
RAN,1,448,40112
RAN,2,448,18824
RAN,3,448,18220
RAN,4,448,18800
RAN,5,448,19624
RAN,6,448,19228
RAN,7,448,19300
RAN,8,448,19452
RAN,9,448,19280
RAN,10,448,19544
RAN,11,448,19200
RAN,12,448,18268
RAN,13,448,19176
RAN,14,448,19104
RAN,15,448,19596
RAN,16,448,19384
RAN,17,448,19676
RAN,18,448,18476
RAN,19,448,18756
RAN,20,448,19128
RAN,21,448,19308
RAN,22,448,19564
RAN,23,448,19380
RAN,24,448,19324
RAN,25,448,19172
RAN,26,448,18960
RAN,27,448,19152
RAN,28,448,19352
RAN,29,448,20880
RAN,30,448,18980
RAN,31,448,18304
RAN,32,448,18528
RAN,33,448,19004
RAN,34,448,19168
RAN,35,448,18960
RAN,36,448,19212
RAN,37,448,19376
RAN,38,448,18876
RAN,39,448,19076
RAN,40,448,19024
RAN,41,448,19580
RAN,42,448,19156
RAN,43,448,19508
RAN,44,448,18216
RAN,45,448,18928
RAN,46,448,18928
RAN,47,448,19088
RAN,48,448,18548
RAN,49,448,18272
RAN,50,448,18428
RAN,51,448,19168
RAN,52,448,19584
RAN,53,448,18952
RAN,54,448,19464
RAN,55,448,19500
RAN,56,448,18208
RAN,57,448,18976
RAN,58,448,18728
RAN,59,448,18596
RAN,60,448,18656
RAN,61,448,19116
RAN,62,448,18120
RAN,63,448,19144
RAN,64,448,19360
RAN,65,448,18964
RAN,66,448,19104
RAN,67,448,18900
RAN,68,448,18596
RAN,69,448,19040
RAN,70,448,18788
RAN,71,448,18464
RAN,72,448,19024
RAN,73,448,18512
RAN,74,448,18920
RAN,75,448,18376
RAN,76,448,18344
RAN,77,448,19784
RAN,78,448,19396
RAN,79,448,20004
RAN,80,448,19000
RAN,81,448,18952
RAN,82,448,18736
RAN,83,448,18788
RAN,84,448,18656
RAN,85,448,19712
RAN,86,448,19724
RAN,87,448,19516
RAN,88,448,19016
RAN,89,448,18668
RAN,90,448,18976
RAN,91,448,19256
RAN,92,448,19056
RAN,93,448,18728
RAN,94,448,18596
RAN,95,448,18400
RAN,96,448,19280
RAN,97,448,18108
RAN,98,448,18744
RAN,99,448,19096
RAN,100,448,18828
RAN,101,448,18540
RAN,102,448,18628
RAN,103,448,19024
RAN,104,448,18916
RAN,105,448,19096
RAN,106,448,18948
RAN,107,448,18324
RAN,108,448,18364
RAN,109,448,18668
RAN,110,448,19772
RAN,111,448,19512
RAN,112,448,19208
RAN,113,448,18504
RAN,114,448,19136
RAN,115,448,18892
RAN,116,448,19152
RAN,117,448,19032
RAN,118,448,18528
RAN,119,448,19060
RAN,120,448,19500
RAN,121,448,18996
RAN,122,448,19152
RAN,123,448,19088
RAN,124,448,19100
RAN,125,448,19260
RAN,126,448,19284
RAN,127,448,18196
RAN,128,448,19108
RAN,129,448,18752
RAN,130,448,18468
RAN,131,448,18344
RAN,132,448,18572
RAN,133,448,19304
RAN,134,448,19564
RAN,135,448,19196
RAN,136,448,19140
RAN,137,448,19576
RAN,138,448,18228
RAN,139,448,18804
RAN,140,448,19384
RAN,141,448,18724
RAN,142,448,19224
RAN,143,448,18704
RAN,144,448,18724
RAN,145,448,19604
RAN,146,448,19128
RAN,147,448,19104
RAN,148,448,18324
RAN,149,448,19584
RAN,150,448,19144
RAN,151,448,19488
RAN,152,448,19456
RAN,153,448,18500
RAN,154,448,19664
RAN,155,448,19100
RAN,156,448,18420
RAN,157,448,19164
RAN,158,448,19436
RAN,159,448,18620
RAN,160,448,18856
RAN,161,448,19036
RAN,162,448,18816
RAN,163,448,18916
RAN,164,448,17948
RAN,165,448,19488
RAN,166,448,19104
RAN,167,448,18980
RAN,168,448,18684
RAN,169,448,18628
RAN,170,448,18924
RAN,171,448,18208
RAN,172,448,18916
RAN,173,448,18712
RAN,174,448,18536
RAN,175,448,18420
RAN,176,448,19528
RAN,177,448,19536
RAN,178,448,18300
RAN,179,448,18884
RAN,180,448,19140
RAN,181,448,19384
RAN,182,448,19992
RAN,183,448,18220
RAN,184,448,19300
RAN,185,448,19512
RAN,186,448,19336
RAN,187,448,19304
RAN,188,448,19276
RAN,189,448,19468
RAN,190,448,19552
RAN,191,448,19176
RAN,192,448,19236
RAN,193,448,17820
RAN,194,448,18988
RAN,195,448,19040
RAN,196,448,18332
RAN,197,448,19604
RAN,198,448,18772
RAN,199,448,19128
RAN,200,448,18900
RAN,201,448,19156
RAN,202,448,18840
RAN,203,448,19176
RAN,204,448,19088
RAN,205,448,19024
RAN,206,448,19360
RAN,207,448,19184
RAN,208,448,19576
RAN,209,448,19336
RAN,210,448,19496
RAN,211,448,19336
RAN,212,448,19276
RAN,213,448,19864
RAN,214,448,19164
RAN,215,448,19240
RAN,216,448,18608
RAN,217,448,18708
RAN,218,448,19616
RAN,219,448,18376
RAN,220,448,19012
RAN,221,448,19060
RAN,222,448,18924
RAN,223,448,19224
RAN,224,448,19084
RAN,225,448,18788
RAN,226,448,18832
RAN,227,448,18484
RAN,228,448,18476
RAN,229,448,19220
RAN,230,448,19568
RAN,231,448,19324
RAN,232,448,18396
RAN,233,448,18876
RAN,234,448,19044
RAN,235,448,19028
RAN,236,448,18832
RAN,237,448,18208
RAN,238,448,18200
RAN,239,448,19616
RAN,240,448,19200
RAN,241,448,18940
RAN,242,448,19100
RAN,243,448,19352
RAN,244,448,19192
RAN,245,448,18984
RAN,246,448,18672
RAN,247,448,18844
RAN,248,448,18468
RAN,249,448,19188
RAN,250,448,18956
RAN,251,448,18932
RAN,252,448,18992
RAN,253,448,18312
RAN,254,448,18304
RAN,255,448,18728
RAN,256,448,19520
RAN,257,448,19468
RAN,258,448,20028
RAN,259,448,18256
RAN,260,448,18140
RAN,261,448,19304
RAN,262,448,19628
RAN,263,448,19084
RAN,264,448,18620
RAN,265,448,18664
RAN,266,448,17952
RAN,267,448,19120
RAN,268,448,19652
RAN,269,448,18844
RAN,270,448,19332
RAN,271,448,19716
