FIX,134,288,20208
FIX,135,288,20484
FIX,136,288,20076
FIX,137,288,19868
FIX,138,288,20080
FIX,139,288,20264
FIX,140,288,21420
FIX,141,288,19916
FIX,142,288,19820
FIX,143,288,20320
FIX,144,288,19452
FIX,145,288,19156
FIX,146,288,19884
FIX,147,288,19876
FIX,148,288,19056
FIX,149,288,18956
FIX,150,288,19828
FIX,151,288,20024
FIX,152,288,19984
FIX,153,288,20556
FIX,154,288,19476
FIX,155,288,19052
FIX,156,288,19824
FIX,157,288,19676
FIX,158,288,20404
FIX,159,288,20808
FIX,160,288,19152
FIX,161,288,20124
FIX,162,288,20348
FIX,163,288,19388
FIX,164,288,20276
FIX,165,288,20176
FIX,166,288,20424
FIX,167,288,19768
FIX,168,288,19828
FIX,169,288,20628
FIX,170,288,20140
FIX,171,288,19564
FIX,172,288,20476
FIX,173,288,19848
FIX,174,288,19988
FIX,175,288,19980
FIX,176,288,20208
FIX,177,288,20340
FIX,178,288,19892
FIX,179,288,19532
FIX,180,288,20008
FIX,181,288,19544
FIX,182,288,20052
FIX,183,288,28292
FIX,184,288,22064
FIX,185,288,19704
FIX,186,288,20904
FIX,187,288,19624
FIX,188,288,19444
FIX,189,288,19800
FIX,190,288,19916
FIX,191,288,19268
FIX,192,288,19388
FIX,193,288,20144
FIX,194,288,19600
FIX,195,288,19704
FIX,196,288,20260
FIX,197,288,20028
FIX,198,288,19212
FIX,199,288,19736
FIX,200,288,19956
FIX,201,288,19728
FIX,202,288,20224
FIX,203,288,19340
FIX,204,288,20448
FIX,205,288,19616
FIX,206,288,19812
FIX,207,288,18996
FIX,208,288,20400
FIX,209,288,19164
FIX,210,288,19992
FIX,211,288,20264
FIX,212,288,20164
FIX,213,288,19628
FIX,214,288,20724
FIX,215,288,21440
FIX,216,288,18848
FIX,217,288,19596
FIX,218,288,20544
FIX,219,288,20776
FIX,220,288,20832
FIX,221,288,19660
FIX,222,288,20260
FIX,223,288,18724
FIX,224,288,19920
FIX,225,288,20236
FIX,226,288,20112
FIX,227,288,20364
FIX,228,288,21044
FIX,229,288,19668
FIX,230,288,20356
FIX,231,288,20292
FIX,232,288,20056
FIX,233,288,19392
FIX,234,288,19588
FIX,235,288,20416
FIX,236,288,20560
FIX,237,288,20312
FIX,238,288,19400
FIX,239,288,19324
FIX,240,288,19920
FIX,241,288,20808
FIX,242,288,19728
FIX,243,288,19836
FIX,244,288,20752
FIX,245,288,20212
FIX,246,288,19016
FIX,247,288,21176
FIX,248,288,19812
FIX,249,288,20772
FIX,250,288,19636
FIX,251,288,20704
FIX,252,288,19892
FIX,253,288,20416
FIX,254,288,20244
FIX,255,288,19392
FIX,256,288,19944
FIX,257,288,19988
FIX,258,288,19872
FIX,259,288,19996
FIX,260,288,20276
FIX,261,288,20448
FIX,262,288,20404
FIX,263,288,20128
FIX,264,288,20564
FIX,265,288,20352
FIX,266,288,20376
FIX,267,288,20548
FIX,268,288,19780
FIX,269,288,20180
FIX,270,288,20252
FIX,271,288,18884
FIX,272,288,19732
FIX,273,288,20112
FIX,274,288,20336
FIX,275,288,20156
FIX,276,288,20460
FIX,277,288,20504
FIX,278,288,20320
FIX,279,288,19844
FIX,280,288,20800
FIX,281,288,19528
FIX,282,288,20872
FIX,283,288,20108
FIX,284,288,20216
FIX,285,288,20236
FIX,286,288,20228
FIX,287,288,19996
FIX,288,288,20452
FIX,289,288,18964
FIX,290,288,20728
FIX,291,288,20308
FIX,292,288,19692
FIX,293,288,20140
FIX,294,288,19716
FIX,295,288,18936
FIX,296,288,20144
FIX,297,288,19712
FIX,298,288,19480
FIX,299,288,19172
FIX,300,288,20816
FIX,301,288,20712
FIX,302,288,20148
FIX,303,288,19016
FIX,304,288,20344
FIX,305,288,20552
FIX,306,288,20448
FIX,307,288,18872
FIX,308,288,19416
FIX,309,288,20216
FIX,310,288,20468
FIX,311,288,20288
FIX,312,288,19928
FIX,313,288,20048
FIX,314,288,19792
FIX,315,288,19472
FIX,316,288,20808
FIX,317,288,19780
FIX,318,288,19480
FIX,319,288,19196
FIX,320,288,20484
FIX,321,288,18876
FIX,322,288,20232
FIX,323,288,20664
FIX,324,288,20936
FIX,325,288,20176
FIX,326,288,20144
FIX,327,288,19860
FIX,328,288,20148
FIX,329,288,20432
FIX,330,288,19440
FIX,331,288,19616
FIX,332,288,20240
FIX,333,288,20260
FIX,334,288,20160
FIX,335,288,20860
FIX,336,288,19224
FIX,337,288,20664
FIX,338,288,19860
FIX,339,288,20320
FIX,340,288,19000
FIX,341,288,19940
FIX,342,288,20260
FIX,343,288,20824
FIX,344,288,20588
FIX,345,288,21476
FIX,346,288,20080
FIX,347,288,19156
FIX,348,288,20856
FIX,349,288,19308
FIX,350,288,20592
FIX,351,288,19432
FIX,352,288,20336
FIX,353,288,19436
FIX,354,288,19132
FIX,355,288,20408
FIX,356,288,21020
FIX,357,288,19496
FIX,358,288,19668
FIX,359,288,20424
FIX,360,288,19428
FIX,361,288,20540
FIX,362,288,18896
FIX,363,288,20380
FIX,364,288,20316
FIX,365,288,20040
FIX,366,288,19324
FIX,367,288,19164
FIX,368,288,20004
FIX,369,288,20756
FIX,370,288,19520
FIX,371,288,19540
FIX,372,288,20720
FIX,373,288,19796
FIX,374,288,20412
FIX,375,288,19452
FIX,376,288,20416
FIX,377,288,19568
FIX,378,288,20112
FIX,379,288,19400
FIX,380,288,19980
FIX,381,288,19448
FIX,382,288,20400
FIX,383,288,19492
FIX,384,288,20368
FIX,385,288,19724
FIX,386,288,19616
FIX,387,288,20724
FIX,388,288,20136
FIX,389,288,19784
FIX,390,288,21088
FIX,391,288,19920
FIX,392,288,20584
FIX,393,288,20492
FIX,394,288,19912
FIX,395,288,19364
FIX,396,288,20452
FIX,397,288,19968
FIX,398,288,20104
FIX,399,288,19736
FIX,400,288,19684
FIX,401,288,19836
FIX,402,288,19336
FIX,403,288,19256
FIX,404,288,19348
FIX,405,288,20276
FIX,406,288,19600
FIX,407,288,19560
FIX,408,288,20180
FIX,409,288,20900
FIX,410,288,20316
FIX,411,288,20416
FIX,412,288,20468
FIX,413,288,19844
FIX,414,288,19820
FIX,415,288,19848
FIX,416,288,19584
FIX,417,288,19456
FIX,418,288,18640
FIX,419,288,20092
FIX,420,288,20764
FIX,421,288,20628
FIX,422,288,19860
FIX,423,288,19748
FIX,424,288,20764
FIX,425,288,19868
FIX,426,288,19724
FIX,427,288,19204
FIX,428,288,20624
FIX,429,288,18964
FIX,430,288,20552
FIX,431,288,20028
FIX,432,288,20008
FIX,433,288,19364
FIX,434,288,21064
FIX,435,288,20084
FIX,436,288,19928
FIX,437,288,19672
FIX,438,288,19576
FIX,439,288,20912
FIX,440,288,19908
FIX,441,288,20404
FIX,442,288,19860
FIX,443,288,19684
FIX,444,288,20072
FIX,445,288,19896
FIX,446,288,19480
FIX,447,288,19204
FIX,448,288,20384
FIX,449,288,19224
FIX,450,288,20148
FIX,451,288,20028
FIX,452,288,20620
FIX,453,288,20592
FIX,454,288,20032
FIX,455,288,20520
FIX,456,288,20488
FIX,457,288,20872
FIX,458,288,20504
FIX,459,288,19436
FIX,460,288,20028
FIX,461,288,19308
FIX,462,288,20364
FIX,463,288,18980
FIX,464,288,19472
FIX,465,288,20276
FIX,466,288,19536
FIX,467,288,20224
FIX,468,288,20472
FIX,469,288,20356
FIX,470,288,20780
FIX,471,288,19984
FIX,472,288,20684
FIX,473,288,20184
FIX,474,288,19608
FIX,475,288,20264
FIX,476,288,21940
FIX,477,288,19984
FIX,478,288,19732
FIX,479,288,19392
FIX,480,288,19672
FIX,481,288,20744
FIX,482,288,19228
FIX,483,288,20844
FIX,484,288,20700
FIX,485,288,19764
FIX,486,288,20136
FIX,487,288,20024
FIX,488,288,19704
FIX,489,288,19904
FIX,490,288,19396
FIX,491,288,19480
FIX,492,288,19896
FIX,493,288,20540
FIX,494,288,19364
FIX,495,288,19552
FIX,496,288,21204
FIX,497,288,19400
FIX,498,288,19668
FIX,499,288,19600
FIX,500,288,19660
FIX,501,288,20212
FIX,502,288,19876
FIX,503,288,19892
FIX,504,288,20840
FIX,505,288,19704
FIX,506,288,19336
FIX,507,288,19476
FIX,508,288,20612
FIX,509,288,19384
FIX,510,288,19272
FIX,511,288,20168
FIX,512,288,19208
FIX,513,288,19976
FIX,514,288,19472
FIX,515,288,20064
FIX,516,288,20464
FIX,517,288,19224
FIX,518,288,19384
FIX,519,288,19916
FIX,520,288,20328
FIX,521,288,20324
FIX,522,288,19752
FIX,523,288,19744
FIX,524,288,20556
FIX,525,288,19480
FIX,526,288,20144
FIX,527,288,20020
FIX,528,288,19444
FIX,529,288,19624
FIX,530,288,20804
FIX,531,288,19792
FIX,532,288,19772
FIX,533,288,19152
FIX,534,288,19972
FIX,535,288,20232
FIX,536,288,19484
FIX,537,288,19636
FIX,538,288,20348
FIX,539,288,19920
FIX,540,288,20064
FIX,541,288,19196
FIX,542,288,20072
FIX,543,288,19712
FIX,544,288,19748
FIX,545,288,19292
FIX,546,288,20300
FIX,547,288,19324
FIX,548,288,20292
FIX,549,288,19632
FIX,550,288,19964
FIX,551,288,19572
FIX,552,288,19332
FIX,553,288,20108
FIX,554,288,20072
FIX,555,288,19968
FIX,556,288,20252
FIX,557,288,19512
FIX,558,288,19704
FIX,559,288,20160
FIX,560,288,19612
FIX,561,288,19760
FIX,562,288,19392
FIX,563,288,20176
FIX,564,288,19332
FIX,565,288,20120
FIX,566,288,19836
FIX,567,288,21080
FIX,568,288,19672
FIX,569,288,19800
FIX,570,288,19724
FIX,571,288,19720
FIX,572,288,20160
FIX,573,288,20196
FIX,574,288,19704
FIX,575,288,20296
FIX,576,288,19532
FIX,577,288,19636
FIX,578,288,19484
FIX,579,288,20620
FIX,580,288,20264
FIX,581,288,19624
FIX,582,288,19072
FIX,583,288,20108
FIX,584,288,19860
FIX,585,288,20800
FIX,586,288,19912
FIX,587,288,19048
FIX,588,288,20112
FIX,589,288,19268
FIX,590,288,21232
FIX,591,288,19600
FIX,592,288,19920
FIX,593,288,19832
FIX,594,288,20480
FIX,595,288,19804
FIX,596,288,20660
FIX,597,288,19120
FIX,598,288,20832
FIX,599,288,20192
FIX,600,288,20436
FIX,601,288,19676
FIX,602,288,19712
FIX,603,288,20748
FIX,604,288,20440
FIX,605,288,20020
FIX,606,288,19984
FIX,607,288,19680
FIX,608,288,19696
FIX,609,288,20520
FIX,610,288,20008
FIX,611,288,19960
FIX,612,288,20772
FIX,613,288,19936
FIX,614,288,20172
FIX,615,288,20136
FIX,616,288,19944
FIX,617,288,19556
FIX,618,288,19672
FIX,619,288,19876
FIX,620,288,19520
FIX,621,288,19436
FIX,622,288,19576
FIX,623,288,25256
FIX,624,288,20380
FIX,625,288,20256
FIX,626,288,19896
FIX,627,288,19996
FIX,628,288,20776
FIX,629,288,19972
FIX,630,288,19560
FIX,631,288,20944
FIX,632,288,19968
FIX,633,288,19948
FIX,634,288,20272
FIX,635,288,20124
FIX,636,288,39388
FIX,637,288,21220
FIX,638,288,18940
FIX,639,288,19308
FIX,640,288,18948
FIX,641,288,19332
FIX,642,288,18316
FIX,643,288,19268
FIX,644,288,19904
FIX,645,288,19068
FIX,646,288,19144
FIX,647,288,19344
FIX,648,288,19008
FIX,649,288,19340
FIX,650,288,18800
FIX,651,288,19296
FIX,652,288,19528
FIX,653,288,19624
FIX,654,288,19152
FIX,655,288,18816
FIX,656,288,19236
FIX,657,288,19428
FIX,658,288,18720
FIX,659,288,18488
FIX,660,288,19752
FIX,661,288,19560
FIX,662,288,19296
FIX,663,288,19292
FIX,664,288,19396
FIX,665,288,19032
FIX,666,288,20012
FIX,667,288,18708
FIX,668,288,19504
FIX,669,288,19156
FIX,670,288,19748
FIX,671,288,18916
FIX,672,288,18292
FIX,673,288,19020
FIX,674,288,18788
FIX,675,288,18740
FIX,676,288,19920
FIX,677,288,19756
FIX,678,288,19584
FIX,679,288,19220
FIX,680,288,18956
FIX,681,288,19516
FIX,682,288,19108
FIX,683,288,18792
FIX,684,288,20172
FIX,685,288,18948
FIX,686,288,19068
FIX,687,288,19088
FIX,688,288,18744
FIX,689,288,19472
FIX,690,288,19208
FIX,691,288,19112
FIX,692,288,18648
FIX,693,288,19928
FIX,694,288,19336
FIX,695,288,18968
FIX,696,288,18860
FIX,697,288,19388
FIX,698,288,19116
FIX,699,288,19232
FIX,700,288,18860
FIX,701,288,18676
FIX,702,288,18988
FIX,703,288,19288
FIX,704,288,18768
FIX,705,288,19632
FIX,706,288,19056
FIX,707,288,18812
FIX,708,288,20324
FIX,709,288,18800
FIX,710,288,18800
FIX,711,288,18676
FIX,712,288,18556
FIX,713,288,19348
FIX,714,288,19068
FIX,715,288,18532
FIX,716,288,19964
FIX,717,288,19592
FIX,718,288,18996
FIX,719,288,18508
FIX,720,288,18904
FIX,721,288,19704
FIX,722,288,19812
FIX,723,288,18584
FIX,724,288,18896
FIX,725,288,19072
FIX,726,288,19180
FIX,727,288,19240
FIX,728,288,19188
FIX,729,288,18840
FIX,730,288,19348
FIX,731,288,19532
FIX,732,288,19752
FIX,733,288,20068
FIX,734,288,19076
FIX,735,288,18480
FIX,736,288,19652
FIX,737,288,19788
FIX,738,288,19452
FIX,739,288,19108
FIX,740,288,19044
FIX,741,288,19956
FIX,742,288,19652
FIX,743,288,19372
FIX,744,288,19516
FIX,745,288,19284
FIX,746,288,19804
FIX,747,288,19096
FIX,748,288,19728
FIX,749,288,19404
FIX,750,288,19540
FIX,751,288,19720
FIX,752,288,19236
FIX,753,288,19904
FIX,754,288,18916
FIX,755,288,19092
FIX,756,288,18464
FIX,757,288,19024
FIX,758,288,18944
FIX,759,288,18592
FIX,760,288,19212
FIX,761,288,19372
FIX,762,288,19236
FIX,763,288,18928
FIX,764,288,18848
FIX,765,288,19704
FIX,766,288,19548
FIX,767,288,19464
FIX,768,288,20112
FIX,769,288,19796
FIX,770,288,19928
FIX,771,288,19564
FIX,772,288,20088
FIX,773,288,21188
FIX,774,288,18784
FIX,775,288,19668
FIX,776,288,19424
FIX,777,288,19420
FIX,778,288,18932
FIX,779,288,18452
FIX,780,288,19824
FIX,781,288,18968
FIX,782,288,18760
FIX,783,288,19808
FIX,784,288,19524
FIX,785,288,20168
FIX,786,288,19464
FIX,787,288,19536
FIX,788,288,19700
FIX,789,288,19076
FIX,790,288,19036
FIX,791,288,19744
FIX,792,288,19744
FIX,793,288,19532
FIX,794,288,19500
FIX,795,288,19352
FIX,796,288,19452
FIX,797,288,19068
FIX,798,288,19740
FIX,799,288,19828
FIX,800,288,19252
FIX,801,288,19548
FIX,802,288,19076
FIX,803,288,19668
FIX,804,288,19404
FIX,805,288,19924
FIX,806,288,19140
FIX,807,288,18912
FIX,808,288,19280
FIX,809,288,19264
FIX,810,288,18740
FIX,811,288,19176
FIX,812,288,19788
FIX,813,288,18760
FIX,814,288,18692
FIX,815,288,19484
FIX,816,288,19144
FIX,817,288,18948
FIX,818,288,18004
FIX,819,288,18996
FIX,820,288,18512
FIX,821,288,19472
FIX,822,288,19384
FIX,823,288,18900
FIX,824,288,18948
FIX,825,288,18800
FIX,826,288,19408
FIX,827,288,19664
FIX,828,288,19448
FIX,829,288,19044
FIX,830,288,19596
FIX,831,288,18432
FIX,832,288,20024
FIX,833,288,19728
FIX,834,288,19264
FIX,835,288,18988
FIX,836,288,19824
FIX,837,288,19048
FIX,838,288,18380
FIX,839,288,19224
FIX,840,288,18764
FIX,841,288,18284
FIX,842,288,19764
FIX,843,288,18748
FIX,844,288,18608
FIX,845,288,19576
FIX,846,288,18992
FIX,847,288,18528
FIX,848,288,18924
FIX,849,288,19952
FIX,850,288,19396
FIX,851,288,19068
FIX,852,288,19200
FIX,853,288,18880
FIX,854,288,19564
FIX,855,288,19736
FIX,856,288,19312
FIX,857,288,19348
FIX,858,288,19540
FIX,859,288,18900
FIX,860,288,18512
FIX,861,288,19552
FIX,862,288,19720
FIX,863,288,18724
FIX,864,288,19244
FIX,865,288,19748
FIX,866,288,19028
FIX,867,288,19604
FIX,868,288,20292
FIX,869,288,20020
FIX,870,288,18744
FIX,871,288,19800
FIX,872,288,19424
FIX,873,288,19032
FIX,874,288,18928
FIX,875,288,18808
FIX,876,288,19716
FIX,877,288,19196
FIX,878,288,19648
FIX,879,288,18960
FIX,880,288,18936
FIX,881,288,19616
FIX,882,288,19076
FIX,883,288,18632
FIX,884,288,18128
FIX,885,288,19164
FIX,886,288,18740
FIX,887,288,19720
FIX,888,288,19648
FIX,889,288,19424
FIX,890,288,19288
FIX,891,288,19568
FIX,892,288,18548
FIX,893,288,18368
FIX,894,288,19044
FIX,895,288,18976
FIX,896,288,18408
FIX,897,288,19500
FIX,898,288,19424
FIX,899,288,19224
FIX,900,288,19896
FIX,901,288,19084
FIX,902,288,20060
FIX,903,288,19844
FIX,904,288,19524
FIX,905,288,19092
FIX,906,288,19060
FIX,907,288,18532
FIX,908,288,19516
FIX,909,288,19324
FIX,910,288,18952
FIX,911,288,18696
FIX,912,288,19480
FIX,913,288,19432
FIX,914,288,19316
FIX,915,288,19360
FIX,916,288,18604
FIX,917,288,18416
FIX,918,288,19456
FIX,919,288,19728
FIX,920,288,18728
FIX,921,288,19492
FIX,922,288,19256
FIX,923,288,19920
FIX,924,288,25320
FIX,925,288,19628
FIX,926,288,19268
FIX,927,288,20592
FIX,928,288,18904
FIX,929,288,19832
FIX,930,288,20440
FIX,931,288,19340
FIX,932,288,19992
FIX,933,288,20148
FIX,934,288,19948
FIX,935,288,18984
FIX,936,288,19408
FIX,937,288,19148
FIX,938,288,18620
FIX,939,288,19536
FIX,940,288,19620
FIX,941,288,19408
FIX,942,288,19260
FIX,943,288,18800
FIX,944,288,18824
FIX,945,288,19704
FIX,946,288,19580
FIX,947,288,19076
FIX,948,288,19172
FIX,949,288,19136
FIX,950,288,18816
FIX,951,288,19464
FIX,952,288,19256
FIX,953,288,19728
FIX,954,288,18928
FIX,955,288,20024
FIX,956,288,19060
FIX,957,288,19392
FIX,958,288,20076
FIX,959,288,18704
FIX,960,288,18508
FIX,961,288,18880
FIX,962,288,18536
FIX,963,288,19672
FIX,964,288,19872
FIX,965,288,20476
FIX,966,288,19552
FIX,967,288,19612
FIX,968,288,20044
FIX,969,288,19516
FIX,970,288,19572
FIX,971,288,19404
FIX,972,288,19820
FIX,973,288,18592
FIX,974,288,19236
FIX,975,288,19096
FIX,976,288,19632
FIX,977,288,19584
FIX,978,288,19652
FIX,979,288,19320
FIX,980,288,18924
FIX,981,288,18636
FIX,982,288,20072
FIX,983,288,18904
FIX,984,288,19504
FIX,985,288,19316
FIX,986,288,19644
FIX,987,288,20336
FIX,988,288,20008
FIX,989,288,19920
FIX,990,288,19268
FIX,991,288,19828
FIX,992,288,19256
FIX,993,288,19216
FIX,994,288,19792
FIX,995,288,19020
FIX,996,288,20240
FIX,997,288,18828
FIX,998,288,19456
FIX,999,288,19020
FIX,0,288,19376
FIX,1,288,17824
FIX,2,288,17664
FIX,3,288,18016
FIX,4,288,17564
FIX,5,288,17368
FIX,6,288,17764
FIX,7,288,17048
FIX,8,288,15912
FIX,9,288,17404
FIX,10,288,17580
FIX,11,288,16828
FIX,12,288,17360
FIX,13,288,17616
FIX,14,288,17224
FIX,15,288,17620
FIX,16,288,17576
FIX,17,288,17264
FIX,18,288,17632
FIX,19,288,17992
FIX,20,288,17152
FIX,21,288,17744
FIX,22,288,16912
FIX,23,288,17032
FIX,24,288,17644
FIX,25,288,17076
FIX,26,288,17304
FIX,27,288,17212
FIX,28,288,17592
FIX,29,288,17236
FIX,30,288,17604
FIX,31,288,18060
FIX,32,288,17156
FIX,33,288,17576
FIX,34,288,16912
FIX,35,288,17296
FIX,36,288,17488
FIX,37,288,18076
FIX,38,288,16856
FIX,39,288,17340
FIX,40,288,17528
FIX,41,288,17728
FIX,42,288,17024
FIX,43,288,17524
FIX,44,288,17788
FIX,45,288,17292
FIX,46,288,17504
FIX,47,288,17760
FIX,48,288,17200
FIX,49,288,17708
FIX,50,288,17780
FIX,51,288,17760
FIX,52,288,18088
FIX,53,288,17252
FIX,54,288,17320
FIX,55,288,17708
FIX,56,288,17460
FIX,57,288,17336
FIX,58,288,17936
FIX,59,288,17036
FIX,60,288,17712
FIX,61,288,17640
FIX,62,288,17600
FIX,63,288,18092
FIX,64,288,17240
FIX,65,288,17412
FIX,66,288,17696
FIX,67,288,17116
FIX,68,288,17148
FIX,69,288,17688
FIX,70,288,18028
FIX,71,288,17424
FIX,72,288,17516
FIX,73,288,18256
FIX,74,288,17548
FIX,75,288,17468
FIX,76,288,16388
FIX,77,288,17016
FIX,78,288,17324
FIX,79,288,17576
FIX,80,288,16908
FIX,81,288,17392
FIX,82,288,17680
FIX,83,288,17484
FIX,84,288,17304
FIX,85,288,17452
FIX,86,288,17864
FIX,87,288,17620
FIX,88,288,17544
FIX,89,288,17796
FIX,90,288,17476
FIX,91,288,17412
FIX,92,288,18000
FIX,93,288,17736
FIX,94,288,18188
FIX,95,288,17788
FIX,96,288,17748
FIX,97,288,17976
FIX,98,288,17736
FIX,99,288,17428
FIX,100,288,17528
FIX,101,288,18388
FIX,102,288,17572
FIX,103,288,17624
FIX,104,288,16928
FIX,105,288,17372
FIX,106,288,17596
FIX,107,288,17240
FIX,108,288,17220
FIX,109,288,17548
FIX,110,288,18028
FIX,111,288,18068
FIX,112,288,18356
FIX,113,288,17796
FIX,114,288,17116
FIX,115,288,17484
FIX,116,288,17572
FIX,117,288,17280
FIX,118,288,17820
FIX,119,288,16804
FIX,120,288,17264
FIX,121,288,17260
FIX,122,288,18128
FIX,123,288,17500
FIX,124,288,17204
FIX,125,288,17848
FIX,126,288,17356
FIX,127,288,17408
FIX,128,288,17372
FIX,129,288,17812
FIX,130,288,17656
FIX,131,288,18092
FIX,132,288,17392
FIX,133,288,17456
FIX,134,288,17728
FIX,135,288,17296
FIX,136,288,17684
FIX,137,288,18164
FIX,138,288,17048
FIX,139,288,17492
FIX,140,288,17848
FIX,141,288,17112
FIX,142,288,15648
FIX,143,288,17828
FIX,144,288,17924
FIX,145,288,17112
FIX,146,288,17612
FIX,147,288,17540
FIX,148,288,17436
FIX,149,288,17728
FIX,150,288,17804
FIX,151,288,17576
FIX,152,288,16952
FIX,153,288,17896
FIX,154,288,17136
FIX,155,288,16912
FIX,156,288,17532
FIX,157,288,17748
FIX,158,288,17864
FIX,159,288,17848
FIX,160,288,16988
FIX,161,288,17156
FIX,162,288,17804
FIX,163,288,17548
FIX,164,288,17764
FIX,165,288,17084
FIX,166,288,17188
FIX,167,288,17460
FIX,168,288,18004
FIX,169,288,17640
FIX,170,288,17956
FIX,171,288,17348
FIX,172,288,17592
FIX,173,288,17188
FIX,174,288,17156
FIX,175,288,17336
FIX,176,288,17684
FIX,177,288,17428
FIX,178,288,17900
FIX,179,288,17384
FIX,180,288,16880
FIX,181,288,15700
FIX,182,288,17616
FIX,183,288,17824
FIX,184,288,17064
FIX,185,288,17524
FIX,186,288,17536
FIX,187,288,17768
FIX,188,288,17344
FIX,189,288,17740
FIX,190,288,17536
FIX,191,288,17892
FIX,192,288,17060
FIX,193,288,17444
FIX,194,288,17908
FIX,195,288,17600
FIX,196,288,17780
FIX,197,288,16952
FIX,198,288,17124
FIX,199,288,17420
FIX,200,288,17860
FIX,201,288,17144
FIX,202,288,17484
FIX,203,288,17556
FIX,204,288,17308
FIX,205,288,17784
FIX,206,288,16904
FIX,207,288,17444
FIX,208,288,17356
FIX,209,288,17564
FIX,210,288,17624
FIX,211,288,17260
FIX,212,288,17200
FIX,213,288,17556
FIX,214,288,16924
FIX,215,288,17276
FIX,216,288,17460
FIX,217,288,17204
FIX,218,288,17508
FIX,219,288,17300
FIX,220,288,17472
FIX,221,288,16432
FIX,222,288,18260
FIX,223,288,17748
FIX,224,288,17744
FIX,225,288,17488
FIX,226,288,17416
FIX,227,288,18608
FIX,228,288,17608
FIX,229,288,16972
FIX,230,288,17676
FIX,231,288,17748
FIX,232,288,17140
FIX,233,288,17472
FIX,234,288,17936
FIX,235,288,16852
FIX,236,288,16924
FIX,237,288,17996
FIX,238,288,17868
FIX,239,288,17728
FIX,240,288,18516
FIX,241,288,17324
FIX,242,288,17696
FIX,243,288,17664
FIX,244,288,17720
FIX,245,288,17528
FIX,246,288,17604
FIX,247,288,18152
FIX,248,288,17444
FIX,249,288,17844
FIX,250,288,16912
FIX,251,288,17612
FIX,252,288,17200
FIX,253,288,17156
FIX,254,288,17528
FIX,255,288,17836
FIX,256,288,16932
FIX,257,288,17784
FIX,258,288,18804
FIX,259,288,17528
FIX,260,288,17288
FIX,261,288,17732
FIX,262,288,17240
FIX,263,288,15856
FIX,264,288,17384
FIX,265,288,17260
FIX,266,288,15808
FIX,267,288,17484
FIX,268,288,16680
FIX,269,288,16116
FIX,270,288,16804
FIX,271,288,16732
