FIX,101,240,17696
FIX,102,240,17488
FIX,103,240,17568
FIX,104,240,17608
FIX,105,240,17128
FIX,106,240,16948
FIX,107,240,17748
FIX,108,240,17872
FIX,109,240,17616
FIX,110,240,18008
FIX,111,240,17160
FIX,112,240,17020
FIX,113,240,17484
FIX,114,240,17880
FIX,115,240,16800
FIX,116,240,17040
FIX,117,240,17020
FIX,118,240,17208
FIX,119,240,17756
FIX,120,240,18584
FIX,121,240,17716
FIX,122,240,17816
FIX,123,240,17640
FIX,124,240,18180
FIX,125,240,17732
FIX,126,240,17688
FIX,127,240,17204
FIX,128,240,17156
FIX,129,240,17484
FIX,130,240,17628
FIX,131,240,18012
FIX,132,240,17660
FIX,133,240,17696
FIX,134,240,17356
FIX,135,240,17628
FIX,136,240,17536
FIX,137,240,17900
FIX,138,240,17104
FIX,139,240,17032
FIX,140,240,18444
FIX,141,240,17148
FIX,142,240,17680
FIX,143,240,16668
FIX,144,240,18380
FIX,145,240,17088
FIX,146,240,17352
FIX,147,240,17968
FIX,148,240,17324
FIX,149,240,17048
FIX,150,240,17564
FIX,151,240,17544
FIX,152,240,18276
FIX,153,240,17636
FIX,154,240,18232
FIX,155,240,16836
FIX,156,240,17936
FIX,157,240,17552
FIX,158,240,17992
FIX,159,240,17648
FIX,160,240,18056
FIX,161,240,17284
FIX,162,240,17068
FIX,163,240,17756
FIX,164,240,18492
FIX,165,240,36728
FIX,166,240,17468
FIX,167,240,17848
FIX,168,240,18684
FIX,169,240,18564
FIX,170,240,17980
FIX,171,240,18536
FIX,172,240,17992
FIX,173,240,18496
FIX,174,240,17820
FIX,175,240,18456
FIX,176,240,17828
FIX,177,240,18260
FIX,178,240,18128
FIX,179,240,18284
FIX,180,240,19004
FIX,181,240,18352
FIX,182,240,17496
FIX,183,240,18404
FIX,184,240,19020
FIX,185,240,18632
FIX,186,240,18636
FIX,187,240,18408
FIX,188,240,17836
FIX,189,240,18352
FIX,190,240,17448
FIX,191,240,17784
FIX,192,240,18220
FIX,193,240,17768
FIX,194,240,18560
FIX,195,240,18076
FIX,196,240,18148
FIX,197,240,18364
FIX,198,240,17756
FIX,199,240,18072
FIX,200,240,18180
FIX,201,240,17912
FIX,202,240,17584
FIX,203,240,18076
FIX,204,240,18052
FIX,205,240,18084
FIX,206,240,18204
FIX,207,240,18336
FIX,208,240,18320
FIX,209,240,18676
FIX,210,240,17872
FIX,211,240,18260
FIX,212,240,18648
FIX,213,240,17780
FIX,214,240,18036
FIX,215,240,18048
FIX,216,240,17720
FIX,217,240,18256
FIX,218,240,17352
FIX,219,240,17628
FIX,220,240,19136
FIX,221,240,17804
FIX,222,240,17924
FIX,223,240,17608
FIX,224,240,18700
FIX,225,240,17836
FIX,226,240,18192
FIX,227,240,17860
FIX,228,240,18712
FIX,229,240,17496
FIX,230,240,18052
FIX,231,240,18376
FIX,232,240,18252
FIX,233,240,18560
FIX,234,240,17412
FIX,235,240,18004
FIX,236,240,18396
FIX,237,240,17740
FIX,238,240,18384
FIX,239,240,17744
FIX,240,240,18688
FIX,241,240,17776
FIX,242,240,18712
FIX,243,240,18096
FIX,244,240,18536
FIX,245,240,18248
FIX,246,240,17528
FIX,247,240,17340
FIX,248,240,18088
FIX,249,240,18764
FIX,250,240,17660
FIX,251,240,18328
FIX,252,240,18120
FIX,253,240,18216
FIX,254,240,17492
FIX,255,240,17480
FIX,256,240,18020
FIX,257,240,18692
FIX,258,240,18632
FIX,259,240,17240
FIX,260,240,18000
FIX,261,240,18504
FIX,262,240,18304
FIX,263,240,18176
FIX,264,240,18016
FIX,265,240,18152
FIX,266,240,17640
FIX,267,240,17956
FIX,268,240,18560
FIX,269,240,18000
FIX,270,240,18072
FIX,271,240,18216
FIX,272,240,18000
FIX,273,240,18012
FIX,274,240,17876
FIX,275,240,17792
FIX,276,240,18404
FIX,277,240,18012
FIX,278,240,18176
FIX,279,240,18784
FIX,280,240,18720
FIX,281,240,17664
FIX,282,240,18220
FIX,283,240,17176
FIX,284,240,18228
FIX,285,240,18260
FIX,286,240,17316
FIX,287,240,17808
FIX,288,240,18120
FIX,289,240,17576
FIX,290,240,17796
FIX,291,240,17540
FIX,292,240,17752
FIX,293,240,18468
FIX,294,240,18028
FIX,295,240,18256
FIX,296,240,17428
FIX,297,240,17996
FIX,298,240,17896
FIX,299,240,17668
FIX,300,240,18032
FIX,301,240,18528
FIX,302,240,17952
FIX,303,240,18444
FIX,304,240,18072
FIX,305,240,18348
FIX,306,240,17460
FIX,307,240,17612
FIX,308,240,18264
FIX,309,240,18000
FIX,310,240,18340
FIX,311,240,17296
FIX,312,240,17860
FIX,313,240,18336
FIX,314,240,17920
FIX,315,240,18480
FIX,316,240,17992
FIX,317,240,18240
FIX,318,240,18408
FIX,319,240,18392
FIX,320,240,17556
FIX,321,240,17792
FIX,322,240,18376
FIX,323,240,17708
FIX,324,240,18524
FIX,325,240,17396
FIX,326,240,18416
FIX,327,240,17836
FIX,328,240,18024
FIX,329,240,18344
FIX,330,240,17412
FIX,331,240,18056
FIX,332,240,19156
FIX,333,240,18000
FIX,334,240,18548
FIX,335,240,18728
FIX,336,240,17428
FIX,337,240,18116
FIX,338,240,18248
FIX,339,240,17636
FIX,340,240,18200
FIX,341,240,18140
FIX,342,240,18008
FIX,343,240,18140
FIX,344,240,18320
FIX,345,240,18280
FIX,346,240,17472
FIX,347,240,18184
FIX,348,240,18664
FIX,349,240,17980
FIX,350,240,18252
FIX,351,240,18112
FIX,352,240,18180
FIX,353,240,17496
FIX,354,240,17536
FIX,355,240,17920
FIX,356,240,19344
FIX,357,240,18200
FIX,358,240,17804
FIX,359,240,18040
FIX,360,240,18864
FIX,361,240,17812
FIX,362,240,17316
FIX,363,240,17988
FIX,364,240,18240
FIX,365,240,18500
FIX,366,240,18156
FIX,367,240,17912
FIX,368,240,18088
FIX,369,240,18548
FIX,370,240,18156
FIX,371,240,18384
FIX,372,240,18064
FIX,373,240,18084
FIX,374,240,17960
FIX,375,240,18168
FIX,376,240,19316
FIX,377,240,18196
FIX,378,240,17688
FIX,379,240,18520
FIX,380,240,18484
FIX,381,240,18784
FIX,382,240,18468
FIX,383,240,17800
FIX,384,240,18100
FIX,385,240,18792
FIX,386,240,18516
FIX,387,240,18060
FIX,388,240,17880
FIX,389,240,18716
FIX,390,240,18900
FIX,391,240,17700
FIX,392,240,18660
FIX,393,240,17716
FIX,394,240,18248
FIX,395,240,17688
FIX,396,240,18336
FIX,397,240,18688
FIX,398,240,18320
FIX,399,240,18228
FIX,400,240,18576
FIX,401,240,17664
FIX,402,240,18012
FIX,403,240,18508
FIX,404,240,18168
FIX,405,240,18812
FIX,406,240,18920
FIX,407,240,18012
FIX,408,240,18424
FIX,409,240,18648
FIX,410,240,18024
FIX,411,240,17316
FIX,412,240,18572
FIX,413,240,18348
FIX,414,240,17768
FIX,415,240,18292
FIX,416,240,17964
FIX,417,240,18184
FIX,418,240,17776
FIX,419,240,18540
FIX,420,240,18028
FIX,421,240,18020
FIX,422,240,18456
FIX,423,240,18204
FIX,424,240,17924
FIX,425,240,18120
FIX,426,240,18564
FIX,427,240,18008
FIX,428,240,18824
FIX,429,240,18704
FIX,430,240,17420
FIX,431,240,18080
FIX,432,240,18640
FIX,433,240,18312
FIX,434,240,18688
FIX,435,240,18236
FIX,436,240,18992
FIX,437,240,18120
FIX,438,240,18804
FIX,439,240,18192
FIX,440,240,18556
FIX,441,240,18636
FIX,442,240,17636
FIX,443,240,17980
FIX,444,240,18344
FIX,445,240,17868
FIX,446,240,18280
FIX,447,240,18040
FIX,448,240,18676
FIX,449,240,17636
FIX,450,240,18780
FIX,451,240,18248
FIX,452,240,18096
FIX,453,240,17656
FIX,454,240,18200
FIX,455,240,17488
FIX,456,240,18268
FIX,457,240,18188
FIX,458,240,17460
FIX,459,240,18292
FIX,460,240,18440
FIX,461,240,17836
FIX,462,240,18100
FIX,463,240,18872
FIX,464,240,18040
FIX,465,240,18164
FIX,466,240,17832
FIX,467,240,18412
FIX,468,240,17808
FIX,469,240,18240
FIX,470,240,18064
FIX,471,240,18308
FIX,472,240,17916
FIX,473,240,18328
FIX,474,240,18644
FIX,475,240,17664
FIX,476,240,18840
FIX,477,240,18680
FIX,478,240,17392
FIX,479,240,18032
FIX,480,240,18496
FIX,481,240,18008
FIX,482,240,18044
FIX,483,240,17588
FIX,484,240,18216
FIX,485,240,18568
FIX,486,240,17588
FIX,487,240,18688
FIX,488,240,18132
FIX,489,240,18820
FIX,490,240,18108
FIX,491,240,17680
FIX,492,240,18456
FIX,493,240,17684
FIX,494,240,17684
FIX,495,240,18416
FIX,496,240,18316
FIX,497,240,18284
FIX,498,240,17916
FIX,499,240,18408
FIX,500,240,18500
FIX,501,240,18352
FIX,502,240,17900
FIX,503,240,18224
FIX,504,240,18208
FIX,505,240,18492
FIX,506,240,18104
FIX,507,240,18180
FIX,508,240,18440
FIX,509,240,18072
FIX,510,240,17560
FIX,511,240,18060
FIX,512,240,18484
FIX,513,240,18488
FIX,514,240,17832
FIX,515,240,18428
FIX,516,240,18456
FIX,517,240,18288
FIX,518,240,18284
FIX,519,240,18600
FIX,520,240,18360
FIX,521,240,18216
FIX,522,240,18396
FIX,523,240,18268
FIX,524,240,18452
FIX,525,240,17888
FIX,526,240,18596
FIX,527,240,18128
FIX,528,240,18600
FIX,529,240,18492
FIX,530,240,17744
FIX,531,240,17884
FIX,532,240,18176
FIX,533,240,18212
FIX,534,240,18000
FIX,535,240,18064
FIX,536,240,18292
FIX,537,240,18240
FIX,538,240,18424
FIX,539,240,18028
FIX,540,240,18228
FIX,541,240,18012
FIX,542,240,19108
FIX,543,240,18880
FIX,544,240,17896
FIX,545,240,18492
FIX,546,240,18008
FIX,547,240,18692
FIX,548,240,18744
FIX,549,240,17748
FIX,550,240,18292
FIX,551,240,18088
FIX,552,240,19384
FIX,553,240,18336
FIX,554,240,18512
FIX,555,240,18280
FIX,556,240,18012
FIX,557,240,18384
FIX,558,240,18236
FIX,559,240,18652
FIX,560,240,18016
FIX,561,240,18804
FIX,562,240,18776
FIX,563,240,18200
FIX,564,240,18804
FIX,565,240,18264
FIX,566,240,18376
FIX,567,240,18164
FIX,568,240,18512
FIX,569,240,18268
FIX,570,240,18328
FIX,571,240,17912
FIX,572,240,18808
FIX,573,240,18096
FIX,574,240,18196
FIX,575,240,18416
FIX,576,240,18460
FIX,577,240,18616
FIX,578,240,17980
FIX,579,240,18776
FIX,580,240,18396
FIX,581,240,18400
FIX,582,240,18204
FIX,583,240,18684
FIX,584,240,17904
FIX,585,240,18460
FIX,586,240,19016
FIX,587,240,18380
FIX,588,240,18288
FIX,589,240,18652
FIX,590,240,18488
FIX,591,240,19032
FIX,592,240,18920
FIX,593,240,18040
FIX,594,240,18132
FIX,595,240,18836
FIX,596,240,19356
FIX,597,240,18072
FIX,598,240,18064
FIX,599,240,18452
FIX,600,240,17988
FIX,601,240,18448
FIX,602,240,17980
FIX,603,240,18392
FIX,604,240,18444
FIX,605,240,18632
FIX,606,240,17848
FIX,607,240,18740
FIX,608,240,18036
FIX,609,240,19228
FIX,610,240,18648
FIX,611,240,18168
FIX,612,240,18176
FIX,613,240,18856
FIX,614,240,18128
FIX,615,240,18216
FIX,616,240,18776
FIX,617,240,18368
FIX,618,240,18248
FIX,619,240,17912
FIX,620,240,18692
FIX,621,240,18468
FIX,622,240,18516
FIX,623,240,19000
FIX,624,240,18280
FIX,625,240,18520
FIX,626,240,18348
FIX,627,240,18312
FIX,628,240,18920
FIX,629,240,19064
FIX,630,240,18716
FIX,631,240,18968
FIX,632,240,18932
FIX,633,240,18932
FIX,634,240,18184
FIX,635,240,19000
FIX,636,240,18428
FIX,637,240,19008
FIX,638,240,18004
FIX,639,240,18248
FIX,640,240,18444
FIX,641,240,18524
FIX,642,240,18748
FIX,643,240,18704
FIX,644,240,18308
FIX,645,240,18544
FIX,646,240,18556
FIX,647,240,17864
FIX,648,240,18284
FIX,649,240,18840
FIX,650,240,18252
FIX,651,240,18056
FIX,652,240,18556
FIX,653,240,18432
FIX,654,240,18896
FIX,655,240,18960
FIX,656,240,18648
FIX,657,240,18964
FIX,658,240,18900
FIX,659,240,17976
FIX,660,240,18920
FIX,661,240,18172
FIX,662,240,19128
FIX,663,240,18284
FIX,664,240,18384
FIX,665,240,18580
FIX,666,240,17772
FIX,667,240,18856
FIX,668,240,18636
FIX,669,240,18996
FIX,670,240,18416
FIX,671,240,18268
FIX,672,240,18136
FIX,673,240,17852
FIX,674,240,18672
FIX,675,240,17988
FIX,676,240,19032
FIX,677,240,18732
FIX,678,240,19344
FIX,679,240,17748
FIX,680,240,18080
FIX,681,240,18908
FIX,682,240,18928
FIX,683,240,17900
FIX,684,240,18532
FIX,685,240,18164
FIX,686,240,19100
FIX,687,240,18600
FIX,688,240,18412
FIX,689,240,18316
FIX,690,240,18004
FIX,691,240,18924
FIX,692,240,17960
FIX,693,240,18856
FIX,694,240,18192
FIX,695,240,18600
FIX,696,240,18824
FIX,697,240,18888
FIX,698,240,18008
FIX,699,240,18064
FIX,700,240,19136
FIX,701,240,18312
FIX,702,240,18032
FIX,703,240,18784
FIX,704,240,18960
FIX,705,240,18300
FIX,706,240,18288
FIX,707,240,18472
FIX,708,240,18212
FIX,709,240,17900
FIX,710,240,18852
FIX,711,240,19156
FIX,712,240,18992
FIX,713,240,17916
FIX,714,240,18916
FIX,715,240,18292
FIX,716,240,19004
FIX,717,240,18140
FIX,718,240,19192
FIX,719,240,18444
FIX,720,240,18348
FIX,721,240,18432
FIX,722,240,18656
FIX,723,240,18092
FIX,724,240,19108
FIX,725,240,18212
FIX,726,240,18780
FIX,727,240,18308
FIX,728,240,19612
FIX,729,240,18848
FIX,730,240,18740
FIX,731,240,17788
FIX,732,240,19280
FIX,733,240,18668
FIX,734,240,18512
FIX,735,240,18812
FIX,736,240,18456
FIX,737,240,17700
FIX,738,240,18152
FIX,739,240,17580
FIX,740,240,18468
FIX,741,240,18660
FIX,742,240,18880
FIX,743,240,18572
FIX,744,240,18844
FIX,745,240,18616
FIX,746,240,17824
FIX,747,240,18944
FIX,748,240,18088
FIX,749,240,18680
FIX,750,240,18232
FIX,751,240,18192
FIX,752,240,18452
FIX,753,240,18572
FIX,754,240,18856
FIX,755,240,18532
FIX,756,240,18672
FIX,757,240,18140
FIX,758,240,18876
FIX,759,240,18096
FIX,760,240,18984
FIX,761,240,17900
FIX,762,240,19100
FIX,763,240,18112
FIX,764,240,19412
FIX,765,240,18224
FIX,766,240,18120
FIX,767,240,18964
FIX,768,240,17932
FIX,769,240,18324
FIX,770,240,18064
FIX,771,240,18572
FIX,772,240,18572
FIX,773,240,18804
FIX,774,240,18316
FIX,775,240,17724
FIX,776,240,18280
FIX,777,240,18804
FIX,778,240,18356
FIX,779,240,19116
FIX,780,240,19352
FIX,781,240,18748
FIX,782,240,17856
FIX,783,240,18456
FIX,784,240,18464
FIX,785,240,18840
FIX,786,240,18260
FIX,787,240,18728
FIX,788,240,18704
FIX,789,240,18204
FIX,790,240,18532
FIX,791,240,18296
FIX,792,240,18964
FIX,793,240,18460
FIX,794,240,17892
FIX,795,240,17732
FIX,796,240,19364
FIX,797,240,18332
FIX,798,240,18620
FIX,799,240,17872
FIX,800,240,18240
FIX,801,240,18276
FIX,802,240,18168
FIX,803,240,18592
FIX,804,240,18776
FIX,805,240,17968
FIX,806,240,18132
FIX,807,240,17888
FIX,808,240,18936
FIX,809,240,17936
FIX,810,240,19068
FIX,811,240,18064
FIX,812,240,19160
FIX,813,240,18792
FIX,814,240,18816
FIX,815,240,17720
FIX,816,240,18192
FIX,817,240,18464
FIX,818,240,18988
FIX,819,240,18328
FIX,820,240,18768
FIX,821,240,18432
FIX,822,240,18076
FIX,823,240,18636
FIX,824,240,18080
FIX,825,240,18492
FIX,826,240,18068
FIX,827,240,18416
FIX,828,240,18616
FIX,829,240,18072
FIX,830,240,18280
FIX,831,240,17936
FIX,832,240,18152
FIX,833,240,18752
FIX,834,240,19204
FIX,835,240,18856
FIX,836,240,17800
FIX,837,240,18932
FIX,838,240,17696
FIX,839,240,18868
FIX,840,240,18248
FIX,841,240,18708
FIX,842,240,18292
FIX,843,240,18812
FIX,844,240,18480
FIX,845,240,18280
FIX,846,240,19164
FIX,847,240,18388
FIX,848,240,18548
FIX,849,240,18484
FIX,850,240,18072
FIX,851,240,18700
FIX,852,240,18520
FIX,853,240,18024
FIX,854,240,18904
FIX,855,240,18348
FIX,856,240,18980
FIX,857,240,18440
FIX,858,240,19244
FIX,859,240,19096
FIX,860,240,19068
FIX,861,240,18520
FIX,862,240,18620
FIX,863,240,18204
FIX,864,240,18956
FIX,865,240,19080
FIX,866,240,18736
FIX,867,240,18500
FIX,868,240,18420
FIX,869,240,19096
FIX,870,240,17952
FIX,871,240,19124
FIX,872,240,18700
FIX,873,240,17876
FIX,874,240,18644
FIX,875,240,18532
FIX,876,240,17980
FIX,877,240,19120
FIX,878,240,18252
FIX,879,240,18748
FIX,880,240,18600
FIX,881,240,18992
FIX,882,240,19252
FIX,883,240,18716
FIX,884,240,18360
FIX,885,240,18684
FIX,886,240,18864
FIX,887,240,18760
FIX,888,240,18772
FIX,889,240,18984
FIX,890,240,18708
FIX,891,240,19028
FIX,892,240,18800
FIX,893,240,18140
FIX,894,240,19176
FIX,895,240,19212
FIX,896,240,18396
FIX,897,240,18124
FIX,898,240,18896
FIX,899,240,18664
FIX,900,240,18884
FIX,901,240,18960
FIX,902,240,18344
FIX,903,240,19192
FIX,904,240,18884
FIX,905,240,18376
FIX,906,240,18500
FIX,907,240,18968
FIX,908,240,19248
FIX,909,240,18284
FIX,910,240,18464
FIX,911,240,18644
FIX,912,240,18184
FIX,913,240,18912
FIX,914,240,18692
FIX,915,240,18196
FIX,916,240,19200
FIX,917,240,18740
FIX,918,240,19516
FIX,919,240,18868
FIX,920,240,19308
FIX,921,240,19320
FIX,922,240,18228
FIX,923,240,19136
FIX,924,240,19604
FIX,925,240,19056
FIX,926,240,19156
FIX,927,240,18772
FIX,928,240,18900
FIX,929,240,18756
FIX,930,240,18432
FIX,931,240,17856
FIX,932,240,18872
FIX,933,240,18716
FIX,934,240,19232
FIX,935,240,18936
FIX,936,240,18668
FIX,937,240,18396
FIX,938,240,19372
FIX,939,240,19040
FIX,940,240,18756
FIX,941,240,17856
FIX,942,240,19148
FIX,943,240,18572
FIX,944,240,18620
FIX,945,240,18676
FIX,946,240,18596
FIX,947,240,19276
FIX,948,240,19184
FIX,949,240,18240
FIX,950,240,18188
FIX,951,240,18888
FIX,952,240,19216
FIX,953,240,18300
FIX,954,240,18468
FIX,955,240,18540
FIX,956,240,19832
FIX,957,240,18848
FIX,958,240,18448
FIX,959,240,18624
FIX,960,240,18328
FIX,961,240,18208
FIX,962,240,32376
FIX,963,240,17156
FIX,964,240,17636
FIX,965,240,17900
FIX,966,240,17352
FIX,967,240,17808
FIX,968,240,17168
FIX,969,240,17124
FIX,970,240,17356
FIX,971,240,17864
FIX,972,240,17396
FIX,973,240,17300
FIX,974,240,17700
FIX,975,240,16988
FIX,976,240,17756
FIX,977,240,17648
FIX,978,240,17584
FIX,979,240,17668
FIX,980,240,17736
FIX,981,240,17736
FIX,982,240,17792
FIX,983,240,17536
FIX,984,240,18104
FIX,985,240,17540
FIX,986,240,17548
FIX,987,240,17848
FIX,988,240,17816
FIX,989,240,18600
FIX,990,240,17876
FIX,991,240,17308
FIX,992,240,17548
FIX,993,240,17432
FIX,994,240,17064
FIX,995,240,17424
FIX,996,240,17852
FIX,997,240,17888
FIX,998,240,17460
FIX,999,240,18020
FIX,0,240,17716
FIX,1,240,16700
FIX,2,240,16324
FIX,3,240,16496
FIX,4,240,16652
FIX,5,240,16360
FIX,6,240,16936
FIX,7,240,17100
FIX,8,240,16520
FIX,9,240,16620
FIX,10,240,16532
FIX,11,240,17276
FIX,12,240,16892
FIX,13,240,16684
FIX,14,240,16880
FIX,15,240,17088
FIX,16,240,16548
FIX,17,240,16356
FIX,18,240,16560
FIX,19,240,17216
FIX,20,240,16860
FIX,21,240,16420
FIX,22,240,16448
FIX,23,240,16808
FIX,24,240,16640
FIX,25,240,16744
FIX,26,240,17064
FIX,27,240,16252
FIX,28,240,16572
FIX,29,240,16700
FIX,30,240,17600
FIX,31,240,16808
FIX,32,240,17564
FIX,33,240,16648
FIX,34,240,17148
FIX,35,240,17604
FIX,36,240,16912
FIX,37,240,17336
FIX,38,240,17524
FIX,39,240,17036
FIX,40,240,16912
FIX,41,240,16556
FIX,42,240,16648
FIX,43,240,16584
FIX,44,240,16868
FIX,45,240,17272
FIX,46,240,16172
FIX,47,240,16936
FIX,48,240,17028
FIX,49,240,17060
FIX,50,240,16628
FIX,51,240,16816
FIX,52,240,17248
FIX,53,240,16524
FIX,54,240,16460
FIX,55,240,17028
FIX,56,240,17252
FIX,57,240,16380
FIX,58,240,16568
FIX,59,240,16304
FIX,60,240,16952
FIX,61,240,17236
FIX,62,240,16556
FIX,63,240,16880
FIX,64,240,17312
FIX,65,240,16344
FIX,66,240,16844
FIX,67,240,16956
FIX,68,240,17252
FIX,69,240,16384
FIX,70,240,16716
FIX,71,240,16976
FIX,72,240,16412
FIX,73,240,16688
FIX,74,240,16820
FIX,75,240,17372
FIX,76,240,16748
FIX,77,240,16516
FIX,78,240,17260
FIX,79,240,16540
FIX,80,240,16620
FIX,81,240,17000
FIX,82,240,17300
FIX,83,240,16572
FIX,84,240,16952
FIX,85,240,16964
FIX,86,240,16796
FIX,87,240,17304
FIX,88,240,17032
FIX,89,240,16360
FIX,90,240,16588
FIX,91,240,16740
FIX,92,240,17212
FIX,93,240,16264
FIX,94,240,16632
FIX,95,240,17156
FIX,96,240,17428
FIX,97,240,16632
FIX,98,240,16484
FIX,99,240,22120
FIX,100,240,16832
FIX,101,240,16808
FIX,102,240,17540
FIX,103,240,17176
FIX,104,240,17192
FIX,105,240,16796
FIX,106,240,17144
FIX,107,240,17324
FIX,108,240,16428
FIX,109,240,16652
FIX,110,240,16604
FIX,111,240,17072
FIX,112,240,16340
FIX,113,240,16756
FIX,114,240,17008
FIX,115,240,17396
FIX,116,240,16872
FIX,117,240,17276
FIX,118,240,16368
FIX,119,240,17064
FIX,120,240,17036
FIX,121,240,16604
FIX,122,240,16724
FIX,123,240,17464
FIX,124,240,16480
FIX,125,240,16516
FIX,126,240,17052
FIX,127,240,17288
FIX,128,240,16640
FIX,129,240,16872
FIX,130,240,17292
FIX,131,240,16316
FIX,132,240,16324
FIX,133,240,16532
FIX,134,240,16824
FIX,135,240,17132
FIX,136,240,17260
FIX,137,240,16768
FIX,138,240,17360
FIX,139,240,16472
FIX,140,240,16736
FIX,141,240,16828
FIX,142,240,17412
FIX,143,240,16760
FIX,144,240,31628
FIX,145,240,16732
FIX,146,240,17584
FIX,147,240,16644
FIX,148,240,17160
FIX,149,240,17260
FIX,150,240,17496
FIX,151,240,17308
FIX,152,240,17700
FIX,153,240,17064
FIX,154,240,17608
FIX,155,240,16860
FIX,156,240,17732
FIX,157,240,16992
FIX,158,240,17652
FIX,159,240,17324
FIX,160,240,17496
FIX,161,240,16716
FIX,162,240,17868
FIX,163,240,17408
FIX,164,240,17784
FIX,165,240,17016
FIX,166,240,17564
FIX,167,240,17236
FIX,168,240,17256
FIX,169,240,17220
FIX,170,240,17108
FIX,171,240,17584
FIX,172,240,16836
FIX,173,240,17236
FIX,174,240,17772
FIX,175,240,17092
FIX,176,240,17452
FIX,177,240,16492
FIX,178,240,16940
FIX,179,240,17252
FIX,180,240,16864
FIX,181,240,16976
FIX,182,240,17416
FIX,183,240,17296
FIX,184,240,16776
FIX,185,240,17116
FIX,186,240,18008
FIX,187,240,17216
FIX,188,240,17688
FIX,189,240,17120
FIX,190,240,18032
FIX,191,240,17484
FIX,192,240,16428
FIX,193,240,17100
FIX,194,240,17520
FIX,195,240,16828
FIX,196,240,17100
FIX,197,240,17620
FIX,198,240,17428
FIX,199,240,17444
FIX,200,240,16588
FIX,201,240,17156
FIX,202,240,17356
FIX,203,240,16948
FIX,204,240,17160
FIX,205,240,17380
FIX,206,240,16952
FIX,207,240,17812
FIX,208,240,17908
FIX,209,240,17332
FIX,210,240,17828
FIX,211,240,17272
FIX,212,240,17444
FIX,213,240,16916
FIX,214,240,17232
FIX,215,240,17908
FIX,216,240,16892
FIX,217,240,17952
FIX,218,240,17056
FIX,219,240,16780
FIX,220,240,17060
FIX,221,240,17544
FIX,222,240,17656
FIX,223,240,17924
FIX,224,240,17264
FIX,225,240,17164
FIX,226,240,17144
FIX,227,240,17368
FIX,228,240,17700
FIX,229,240,17048
FIX,230,240,17888
FIX,231,240,17192
FIX,232,240,17616
FIX,233,240,17264
FIX,234,240,16976
FIX,235,240,17196
FIX,236,240,17636
FIX,237,240,17204
FIX,238,240,17600
FIX,239,240,16928
FIX,240,240,17304
FIX,241,240,16604
FIX,242,240,16808
FIX,243,240,17488
FIX,244,240,17288
FIX,245,240,17208
FIX,246,240,17452
FIX,247,240,17468
FIX,248,240,17208
FIX,249,240,16852
FIX,250,240,16996
FIX,251,240,17736
FIX,252,240,17428
FIX,253,240,17612
FIX,254,240,17136
FIX,255,240,17960
FIX,256,240,17096
FIX,257,240,17604
FIX,258,240,17384
FIX,259,240,18880
FIX,260,240,17252
FIX,261,240,17868
FIX,262,240,17192
FIX,263,240,17892
FIX,264,240,17228
FIX,265,240,17988
FIX,266,240,17456
FIX,267,240,17604
FIX,268,240,17504
FIX,269,240,17772
FIX,270,240,17132
FIX,271,240,17736
