FIX,0,1840,20252
FIX,1,1840,18792
FIX,2,1840,18272
FIX,3,1840,19256
FIX,4,1840,18980
FIX,5,1840,19260
FIX,6,1840,19076
FIX,7,1840,21628
FIX,8,1840,19208
FIX,9,1840,19032
FIX,10,1840,22680
FIX,11,1840,22788
FIX,12,1840,19508
FIX,13,1840,19324
FIX,14,1840,18888
FIX,15,1840,22576
FIX,16,1840,19064
FIX,17,1840,18548
FIX,18,1840,18464
FIX,19,1840,23056
FIX,20,1840,18632
FIX,21,1840,18660
FIX,22,1840,18572
FIX,23,1840,22596
FIX,24,1840,18632
FIX,25,1840,19232
FIX,26,1840,22032
FIX,27,1840,23256
FIX,28,1840,19328
FIX,29,1840,18956
FIX,30,1840,22576
FIX,31,1840,22732
FIX,32,1840,22152
FIX,33,1840,25320
FIX,34,1840,20228
FIX,35,1840,18736
FIX,36,1840,21864
FIX,37,1840,19620
FIX,38,1840,24504
FIX,39,1840,21420
FIX,40,1840,23896
FIX,41,1840,22136
FIX,42,1840,19180
FIX,43,1840,18764
FIX,44,1840,18984
FIX,45,1840,19276
FIX,46,1840,18760
FIX,47,1840,18760
FIX,48,1840,19572
FIX,49,1840,18220
FIX,50,1840,23724
FIX,51,1840,21664
FIX,52,1840,22964
FIX,53,1840,22720
FIX,54,1840,23556
FIX,55,1840,21888
FIX,56,1840,23004
FIX,57,1840,22660
FIX,58,1840,22364
FIX,59,1840,22560
FIX,60,1840,23896
FIX,61,1840,21996
FIX,62,1840,18600
FIX,63,1840,18344
FIX,64,1840,22776
FIX,65,1840,18336
FIX,66,1840,19080
FIX,67,1840,18692
FIX,68,1840,19396
FIX,69,1840,19508
FIX,70,1840,19040
FIX,71,1840,18740
FIX,72,1840,19296
FIX,73,1840,19016
FIX,74,1840,18480
FIX,75,1840,23916
FIX,76,1840,19376
FIX,77,1840,25380
FIX,78,1840,20496
FIX,79,1840,18544
FIX,80,1840,22252
FIX,81,1840,24236
FIX,82,1840,18816
FIX,83,1840,18196
FIX,84,1840,19176
FIX,85,1840,18660
FIX,86,1840,19268
FIX,87,1840,18972
FIX,88,1840,18404
FIX,89,1840,19236
FIX,90,1840,18712
FIX,91,1840,18352
FIX,92,1840,19284
FIX,93,1840,18980
FIX,94,1840,18392
FIX,95,1840,18356
FIX,96,1840,19080
FIX,97,1840,18684
FIX,98,1840,23336
FIX,99,1840,18908
FIX,100,1840,19144
FIX,101,1840,18316
FIX,102,1840,18724
FIX,103,1840,18940
FIX,104,1840,18644
FIX,105,1840,18836
FIX,106,1840,22868
FIX,107,1840,22444
FIX,108,1840,22336
FIX,109,1840,23644
FIX,110,1840,22532
FIX,111,1840,22212
FIX,112,1840,22932
FIX,113,1840,23024
FIX,114,1840,22032
FIX,115,1840,22700
FIX,116,1840,22924
FIX,117,1840,19820
FIX,118,1840,18420
FIX,119,1840,18724
FIX,120,1840,22700
FIX,121,1840,23496
FIX,122,1840,18780
FIX,123,1840,18692
FIX,124,1840,22012
FIX,125,1840,23184
FIX,126,1840,22320
FIX,127,1840,19032
FIX,128,1840,19252
FIX,129,1840,19192
FIX,130,1840,18412
FIX,131,1840,18992
FIX,132,1840,18948
FIX,133,1840,23484
FIX,134,1840,21696
FIX,135,1840,23220
FIX,136,1840,19020
FIX,137,1840,18728
FIX,138,1840,19496
FIX,139,1840,19244
FIX,140,1840,19208
FIX,141,1840,18480
FIX,142,1840,22484
FIX,143,1840,19300
FIX,144,1840,18820
FIX,145,1840,18072
FIX,146,1840,19072
FIX,147,1840,18604
