FIX,386,304,20260
FIX,387,304,19940
FIX,388,304,20240
FIX,389,304,19804
FIX,390,304,20444
FIX,391,304,19760
FIX,392,304,19864
FIX,393,304,19736
FIX,394,304,19760
FIX,395,304,19504
FIX,396,304,19904
FIX,397,304,19312
FIX,398,304,19748
FIX,399,304,19028
FIX,400,304,20528
FIX,401,304,20112
FIX,402,304,20116
FIX,403,304,19940
FIX,404,304,19792
FIX,405,304,20984
FIX,406,304,19760
FIX,407,304,19772
FIX,408,304,20408
FIX,409,304,19776
FIX,410,304,19076
FIX,411,304,19660
FIX,412,304,21156
FIX,413,304,19308
FIX,414,304,20280
FIX,415,304,19880
FIX,416,304,20700
FIX,417,304,19200
FIX,418,304,19928
FIX,419,304,20152
FIX,420,304,19940
FIX,421,304,19320
FIX,422,304,19100
FIX,423,304,19724
FIX,424,304,20644
FIX,425,304,20404
FIX,426,304,20244
FIX,427,304,19588
FIX,428,304,20780
FIX,429,304,19932
FIX,430,304,19576
FIX,431,304,19008
FIX,432,304,19700
FIX,433,304,19420
FIX,434,304,20404
FIX,435,304,19512
FIX,436,304,20796
FIX,437,304,20120
FIX,438,304,20304
FIX,439,304,20280
FIX,440,304,20348
FIX,441,304,20396
FIX,442,304,20116
FIX,443,304,19128
FIX,444,304,20764
FIX,445,304,19208
FIX,446,304,19216
FIX,447,304,21116
FIX,448,304,20164
FIX,449,304,19240
FIX,450,304,19388
FIX,451,304,19192
FIX,452,304,19936
FIX,453,304,18936
FIX,454,304,19824
FIX,455,304,20340
FIX,456,304,19840
FIX,457,304,20140
FIX,458,304,20376
FIX,459,304,21024
FIX,460,304,19968
FIX,461,304,19940
FIX,462,304,20080
FIX,463,304,20728
FIX,464,304,20636
FIX,465,304,20664
FIX,466,304,19896
FIX,467,304,20388
FIX,468,304,20260
FIX,469,304,19384
FIX,470,304,19472
FIX,471,304,19620
FIX,472,304,19964
FIX,473,304,19940
FIX,474,304,20620
FIX,475,304,19764
FIX,476,304,20340
FIX,477,304,21180
FIX,478,304,20248
FIX,479,304,19976
FIX,480,304,20704
FIX,481,304,19696
FIX,482,304,20280
FIX,483,304,20768
FIX,484,304,19704
FIX,485,304,18944
FIX,486,304,20232
FIX,487,304,19704
FIX,488,304,20108
FIX,489,304,20436
FIX,490,304,19276
FIX,491,304,20340
FIX,492,304,20156
FIX,493,304,19280
FIX,494,304,20768
FIX,495,304,20444
FIX,496,304,20088
FIX,497,304,19460
FIX,498,304,19156
FIX,499,304,20000
FIX,500,304,21316
FIX,501,304,20380
FIX,502,304,20428
FIX,503,304,20080
FIX,504,304,20212
FIX,505,304,20064
FIX,506,304,19904
FIX,507,304,19372
FIX,508,304,20596
FIX,509,304,20248
FIX,510,304,20268
FIX,511,304,19692
FIX,512,304,19508
FIX,513,304,20392
FIX,514,304,19444
FIX,515,304,19520
FIX,516,304,20340
FIX,517,304,19220
FIX,518,304,19796
FIX,519,304,19784
FIX,520,304,20192
FIX,521,304,20220
FIX,522,304,19968
FIX,523,304,19432
FIX,524,304,21108
FIX,525,304,19564
FIX,526,304,20416
FIX,527,304,20068
FIX,528,304,19792
FIX,529,304,19404
FIX,530,304,19748
FIX,531,304,19552
FIX,532,304,19752
FIX,533,304,20980
FIX,534,304,19252
FIX,535,304,19620
FIX,536,304,19920
FIX,537,304,20436
FIX,538,304,20080
FIX,539,304,19892
FIX,540,304,20972
FIX,541,304,19060
FIX,542,304,20044
FIX,543,304,19716
FIX,544,304,19864
FIX,545,304,20072
FIX,546,304,19920
FIX,547,304,18976
FIX,548,304,21268
FIX,549,304,19784
FIX,550,304,18836
FIX,551,304,20264
FIX,552,304,19588
FIX,553,304,19168
FIX,554,304,19880
FIX,555,304,19884
FIX,556,304,19760
FIX,557,304,19056
FIX,558,304,20400
FIX,559,304,19540
FIX,560,304,19596
FIX,561,304,19956
FIX,562,304,20260
FIX,563,304,20400
FIX,564,304,20524
FIX,565,304,19744
FIX,566,304,20004
FIX,567,304,19396
FIX,568,304,19200
FIX,569,304,19820
FIX,570,304,19664
FIX,571,304,20088
FIX,572,304,20092
FIX,573,304,19592
FIX,574,304,19340
FIX,575,304,19616
FIX,576,304,19336
FIX,577,304,20852
FIX,578,304,19060
FIX,579,304,20120
FIX,580,304,21184
FIX,581,304,19660
FIX,582,304,19548
FIX,583,304,19488
FIX,584,304,19456
FIX,585,304,20416
FIX,586,304,19092
FIX,587,304,19712
FIX,588,304,19792
FIX,589,304,20324
FIX,590,304,20564
FIX,591,304,20588
FIX,592,304,20540
FIX,593,304,20204
FIX,594,304,18964
FIX,595,304,20996
FIX,596,304,20332
FIX,597,304,19912
FIX,598,304,19796
FIX,599,304,19684
FIX,600,304,19328
FIX,601,304,18896
FIX,602,304,19928
FIX,603,304,20312
FIX,604,304,21756
FIX,605,304,20388
FIX,606,304,20488
FIX,607,304,20260
FIX,608,304,20096
FIX,609,304,19744
FIX,610,304,20380
FIX,611,304,20156
FIX,612,304,19448
FIX,613,304,20216
FIX,614,304,19468
FIX,615,304,20076
FIX,616,304,20808
FIX,617,304,19568
FIX,618,304,20072
FIX,619,304,20352
FIX,620,304,19912
FIX,621,304,19764
FIX,622,304,19336
FIX,623,304,19680
FIX,624,304,20940
FIX,625,304,20376
FIX,626,304,19644
FIX,627,304,19996
FIX,628,304,20452
FIX,629,304,20312
FIX,630,304,19964
FIX,631,304,19784
FIX,632,304,20772
FIX,633,304,18840
FIX,634,304,19928
FIX,635,304,20148
FIX,636,304,19904
FIX,637,304,20244
FIX,638,304,19260
FIX,639,304,20160
FIX,640,304,20408
FIX,641,304,19832
FIX,642,304,20448
FIX,643,304,19760
FIX,644,304,21164
FIX,645,304,19464
FIX,646,304,19156
FIX,647,304,19460
FIX,648,304,19344
FIX,649,304,19388
FIX,650,304,19840
FIX,651,304,19892
FIX,652,304,20016
FIX,653,304,20124
FIX,654,304,19736
FIX,655,304,20132
FIX,656,304,20576
FIX,657,304,19400
FIX,658,304,20820
FIX,659,304,20028
FIX,660,304,20084
FIX,661,304,19952
FIX,662,304,19776
FIX,663,304,19420
FIX,664,304,19848
FIX,665,304,19780
FIX,666,304,20620
FIX,667,304,19920
FIX,668,304,21112
FIX,669,304,20204
FIX,670,304,19668
FIX,671,304,19604
FIX,672,304,20276
FIX,673,304,19668
FIX,674,304,19884
FIX,675,304,19488
FIX,676,304,20040
FIX,677,304,19536
FIX,678,304,19116
FIX,679,304,19748
FIX,680,304,20224
FIX,681,304,19920
FIX,682,304,20156
FIX,683,304,19476
FIX,684,304,19536
FIX,685,304,19160
FIX,686,304,19712
FIX,687,304,19456
FIX,688,304,20424
FIX,689,304,20204
FIX,690,304,20656
FIX,691,304,19928
FIX,692,304,20652
FIX,693,304,20252
FIX,694,304,19252
FIX,695,304,20860
FIX,696,304,20428
FIX,697,304,20544
FIX,698,304,19780
FIX,699,304,20116
FIX,700,304,20696
FIX,701,304,20424
FIX,702,304,20884
FIX,703,304,19836
FIX,704,304,19260
FIX,705,304,20008
FIX,706,304,19448
FIX,707,304,19536
FIX,708,304,20300
FIX,709,304,19552
FIX,710,304,20116
FIX,711,304,20840
FIX,712,304,19752
FIX,713,304,19484
FIX,714,304,18908
FIX,715,304,19956
FIX,716,304,20484
FIX,717,304,20740
FIX,718,304,28992
FIX,719,304,22104
FIX,720,304,18364
FIX,721,304,18912
FIX,722,304,18696
FIX,723,304,19344
FIX,724,304,19644
FIX,725,304,18868
FIX,726,304,18560
FIX,727,304,18844
FIX,728,304,18840
FIX,729,304,18732
FIX,730,304,19364
FIX,731,304,18956
FIX,732,304,19292
FIX,733,304,19024
FIX,734,304,19012
FIX,735,304,19240
FIX,736,304,19428
FIX,737,304,19904
FIX,738,304,19044
FIX,739,304,18272
FIX,740,304,19548
FIX,741,304,18948
FIX,742,304,18760
FIX,743,304,19488
FIX,744,304,19536
FIX,745,304,19556
FIX,746,304,19872
FIX,747,304,19420
FIX,748,304,19008
FIX,749,304,19056
FIX,750,304,19824
FIX,751,304,19156
FIX,752,304,18860
FIX,753,304,18684
FIX,754,304,19248
FIX,755,304,19248
FIX,756,304,19604
FIX,757,304,19100
FIX,758,304,18684
FIX,759,304,19244
FIX,760,304,19636
FIX,761,304,19564
FIX,762,304,19164
FIX,763,304,18652
FIX,764,304,20320
FIX,765,304,18840
FIX,766,304,19100
FIX,767,304,18900
FIX,768,304,18592
FIX,769,304,19620
FIX,770,304,19192
FIX,771,304,19248
FIX,772,304,20588
FIX,773,304,19224
FIX,774,304,19188
FIX,775,304,19148
FIX,776,304,18996
FIX,777,304,19328
FIX,778,304,19484
FIX,779,304,19792
FIX,780,304,19144
FIX,781,304,19312
FIX,782,304,18924
FIX,783,304,19376
FIX,784,304,18832
FIX,785,304,18660
FIX,786,304,18268
FIX,787,304,18784
FIX,788,304,19404
FIX,789,304,18832
FIX,790,304,20148
FIX,791,304,19568
FIX,792,304,19708
FIX,793,304,19152
FIX,794,304,19228
FIX,795,304,18880
FIX,796,304,19980
FIX,797,304,19064
FIX,798,304,19588
FIX,799,304,19804
FIX,800,304,19040
FIX,801,304,18816
FIX,802,304,18664
FIX,803,304,19368
FIX,804,304,19752
FIX,805,304,19588
FIX,806,304,18604
FIX,807,304,18996
FIX,808,304,18392
FIX,809,304,19400
FIX,810,304,18820
FIX,811,304,18480
FIX,812,304,19304
FIX,813,304,19540
FIX,814,304,19204
FIX,815,304,18764
FIX,816,304,19240
FIX,817,304,19972
FIX,818,304,18680
FIX,819,304,19176
FIX,820,304,19724
FIX,821,304,19100
FIX,822,304,18776
FIX,823,304,18068
FIX,824,304,19488
FIX,825,304,18772
FIX,826,304,18744
FIX,827,304,19464
FIX,828,304,20220
FIX,829,304,19648
FIX,830,304,19588
FIX,831,304,19096
FIX,832,304,18808
FIX,833,304,18964
FIX,834,304,18800
FIX,835,304,19104
FIX,836,304,19112
FIX,837,304,19124
FIX,838,304,19676
FIX,839,304,19188
FIX,840,304,18692
FIX,841,304,18776
FIX,842,304,18896
FIX,843,304,18868
FIX,844,304,18428
FIX,845,304,19288
FIX,846,304,18876
FIX,847,304,19448
FIX,848,304,18860
FIX,849,304,18552
FIX,850,304,19080
FIX,851,304,20164
FIX,852,304,19252
FIX,853,304,19188
FIX,854,304,19204
FIX,855,304,18628
FIX,856,304,18912
FIX,857,304,18824
FIX,858,304,18812
FIX,859,304,19404
FIX,860,304,20576
FIX,861,304,19556
FIX,862,304,19396
FIX,863,304,20408
FIX,864,304,19716
FIX,865,304,18652
FIX,866,304,19224
FIX,867,304,19104
FIX,868,304,18872
FIX,869,304,19816
FIX,870,304,19056
FIX,871,304,19356
FIX,872,304,19480
FIX,873,304,19028
FIX,874,304,19152
FIX,875,304,19328
FIX,876,304,19096
FIX,877,304,19096
FIX,878,304,18664
FIX,879,304,19224
FIX,880,304,19684
FIX,881,304,18896
FIX,882,304,18772
FIX,883,304,19708
FIX,884,304,20212
FIX,885,304,19248
FIX,886,304,19484
FIX,887,304,20052
FIX,888,304,19340
FIX,889,304,19720
FIX,890,304,19172
FIX,891,304,18712
FIX,892,304,19032
FIX,893,304,19852
FIX,894,304,19316
FIX,895,304,19376
FIX,896,304,19188
FIX,897,304,19700
FIX,898,304,18632
FIX,899,304,18924
FIX,900,304,19300
FIX,901,304,19252
FIX,902,304,19140
FIX,903,304,19152
FIX,904,304,18948
FIX,905,304,18680
FIX,906,304,19480
FIX,907,304,19092
FIX,908,304,18628
FIX,909,304,18744
FIX,910,304,18940
FIX,911,304,18972
FIX,912,304,19028
FIX,913,304,18996
FIX,914,304,19248
FIX,915,304,19152
FIX,916,304,19500
FIX,917,304,19356
FIX,918,304,19396
FIX,919,304,18804
FIX,920,304,18928
FIX,921,304,19544
FIX,922,304,19752
FIX,923,304,19368
FIX,924,304,20312
FIX,925,304,19712
FIX,926,304,18940
FIX,927,304,18924
FIX,928,304,19680
FIX,929,304,19112
FIX,930,304,18888
FIX,931,304,19132
FIX,932,304,20260
FIX,933,304,19364
FIX,934,304,19420
FIX,935,304,19248
FIX,936,304,19276
FIX,937,304,19404
FIX,938,304,18924
FIX,939,304,19332
FIX,940,304,18996
FIX,941,304,19500
FIX,942,304,19640
FIX,943,304,19260
FIX,944,304,19112
FIX,945,304,19724
FIX,946,304,19320
FIX,947,304,18788
FIX,948,304,20008
FIX,949,304,18744
FIX,950,304,18812
FIX,951,304,18520
FIX,952,304,18832
FIX,953,304,18948
FIX,954,304,18628
FIX,955,304,19236
FIX,956,304,19640
FIX,957,304,20056
FIX,958,304,18740
FIX,959,304,18856
FIX,960,304,19032
FIX,961,304,19544
FIX,962,304,18572
FIX,963,304,18876
FIX,964,304,19200
FIX,965,304,19076
FIX,966,304,19104
FIX,967,304,18808
FIX,968,304,19396
FIX,969,304,18980
FIX,970,304,18936
FIX,971,304,19076
FIX,972,304,18892
FIX,973,304,19072
FIX,974,304,19260
FIX,975,304,18960
FIX,976,304,19064
FIX,977,304,19160
FIX,978,304,18596
FIX,979,304,19552
FIX,980,304,19928
FIX,981,304,18740
FIX,982,304,19332
FIX,983,304,19132
FIX,984,304,18828
FIX,985,304,19060
FIX,986,304,19008
FIX,987,304,19164
FIX,988,304,19492
FIX,989,304,18316
FIX,990,304,18976
FIX,991,304,18552
FIX,992,304,19588
FIX,993,304,19508
FIX,994,304,19128
FIX,995,304,18648
FIX,996,304,18636
FIX,997,304,19104
FIX,998,304,18548
FIX,999,304,19308
FIX,0,304,18032
FIX,1,304,16876
FIX,2,304,17380
FIX,3,304,15428
FIX,4,304,15244
FIX,5,304,15220
FIX,6,304,16896
FIX,7,304,15232
FIX,8,304,16728
FIX,9,304,16052
FIX,10,304,16900
FIX,11,304,15580
FIX,12,304,16732
FIX,13,304,17392
FIX,14,304,16932
FIX,15,304,15820
FIX,16,304,17312
FIX,17,304,17488
FIX,18,304,16748
FIX,19,304,14940
FIX,20,304,17600
FIX,21,304,16824
FIX,22,304,15432
FIX,23,304,17304
FIX,24,304,17096
FIX,25,304,16420
FIX,26,304,15484
FIX,27,304,16068
FIX,28,304,17148
FIX,29,304,15996
FIX,30,304,16708
FIX,31,304,15600
FIX,32,304,15832
FIX,33,304,17072
FIX,34,304,16492
FIX,35,304,15772
FIX,36,304,17500
FIX,37,304,16000
FIX,38,304,16504
FIX,39,304,16916
FIX,40,304,15516
FIX,41,304,16856
FIX,42,304,15180
FIX,43,304,16776
FIX,44,304,17060
FIX,45,304,15728
FIX,46,304,17660
FIX,47,304,17576
FIX,48,304,17464
FIX,49,304,17440
FIX,50,304,16936
FIX,51,304,16876
FIX,52,304,15400
FIX,53,304,16976
FIX,54,304,16932
FIX,55,304,16160
FIX,56,304,17720
FIX,57,304,16840
FIX,58,304,15872
FIX,59,304,17116
FIX,60,304,17436
FIX,61,304,17332
FIX,62,304,15788
FIX,63,304,17776
FIX,64,304,17148
FIX,65,304,17196
FIX,66,304,17568
FIX,67,304,16420
FIX,68,304,16804
FIX,69,304,17180
FIX,70,304,15468
FIX,71,304,16552
FIX,72,304,17044
FIX,73,304,15944
FIX,74,304,17148
FIX,75,304,16048
FIX,76,304,16788
FIX,77,304,16844
FIX,78,304,15368
FIX,79,304,17824
FIX,80,304,17244
FIX,81,304,16144
FIX,82,304,17044
FIX,83,304,16852
FIX,84,304,15264
FIX,85,304,17352
FIX,86,304,16920
FIX,87,304,17412
FIX,88,304,16324
FIX,89,304,16588
FIX,90,304,16716
FIX,91,304,16508
FIX,92,304,16916
FIX,93,304,16244
FIX,94,304,17012
FIX,95,304,15536
FIX,96,304,17004
FIX,97,304,15772
FIX,98,304,17536
FIX,99,304,14868
FIX,100,304,17428
FIX,101,304,17320
FIX,102,304,16404
FIX,103,304,16496
FIX,104,304,16148
FIX,105,304,16776
FIX,106,304,17984
FIX,107,304,18028
FIX,108,304,16876
FIX,109,304,15420
FIX,110,304,17048
FIX,111,304,16020
FIX,112,304,17232
FIX,113,304,16164
FIX,114,304,16772
FIX,115,304,16696
FIX,116,304,16300
FIX,117,304,17164
FIX,118,304,15996
FIX,119,304,18020
FIX,120,304,17204
FIX,121,304,16924
FIX,122,304,16792
FIX,123,304,16812
FIX,124,304,15052
FIX,125,304,17036
FIX,126,304,17008
FIX,127,304,17160
FIX,128,304,15856
FIX,129,304,17060
FIX,130,304,15340
FIX,131,304,15320
FIX,132,304,16788
FIX,133,304,17172
FIX,134,304,16424
FIX,135,304,15812
FIX,136,304,17208
FIX,137,304,15784
FIX,138,304,17920
FIX,139,304,17120
FIX,140,304,17232
FIX,141,304,15592
FIX,142,304,17400
FIX,143,304,18200
FIX,144,304,17056
FIX,145,304,15468
FIX,146,304,17248
FIX,147,304,15840
FIX,148,304,17316
FIX,149,304,17152
FIX,150,304,15940
FIX,151,304,16720
FIX,152,304,16296
FIX,153,304,16648
FIX,154,304,15732
FIX,155,304,16124
FIX,156,304,16844
FIX,157,304,15596
FIX,158,304,16924
FIX,159,304,15180
FIX,160,304,15196
FIX,161,304,16660
FIX,162,304,16080
FIX,163,304,16908
FIX,164,304,15584
FIX,165,304,17020
FIX,166,304,15252
FIX,167,304,16252
FIX,168,304,16704
FIX,169,304,16440
FIX,170,304,17008
FIX,171,304,16196
FIX,172,304,17736
FIX,173,304,17292
FIX,174,304,17184
FIX,175,304,16028
FIX,176,304,17368
FIX,177,304,17172
FIX,178,304,16988
FIX,179,304,17004
FIX,180,304,15852
FIX,181,304,17164
FIX,182,304,15824
FIX,183,304,17404
FIX,184,304,17652
FIX,185,304,15204
FIX,186,304,16968
FIX,187,304,15352
FIX,188,304,17056
FIX,189,304,17048
FIX,190,304,15780
FIX,191,304,17028
FIX,192,304,15492
FIX,193,304,17392
FIX,194,304,17128
FIX,195,304,16520
FIX,196,304,14788
FIX,197,304,15664
FIX,198,304,16824
FIX,199,304,17300
FIX,200,304,15776
FIX,201,304,17520
FIX,202,304,17120
FIX,203,304,17500
FIX,204,304,17512
FIX,205,304,17860
FIX,206,304,17056
FIX,207,304,17848
FIX,208,304,16764
FIX,209,304,16844
FIX,210,304,15416
FIX,211,304,16768
FIX,212,304,15060
FIX,213,304,15828
FIX,214,304,16592
FIX,215,304,17016
FIX,216,304,17104
FIX,217,304,15408
FIX,218,304,16896
FIX,219,304,15960
FIX,220,304,17132
FIX,221,304,15808
FIX,222,304,17408
FIX,223,304,17364
FIX,224,304,16428
FIX,225,304,16956
FIX,226,304,16952
FIX,227,304,17284
FIX,228,304,15832
FIX,229,304,17296
FIX,230,304,15652
FIX,231,304,15676
FIX,232,304,17128
FIX,233,304,15820
FIX,234,304,17668
FIX,235,304,17516
FIX,236,304,17516
FIX,237,304,16244
FIX,238,304,16736
FIX,239,304,16652
FIX,240,304,16896
FIX,241,304,15448
FIX,242,304,17076
FIX,243,304,15372
FIX,244,304,17152
FIX,245,304,17016
FIX,246,304,15684
FIX,247,304,17172
FIX,248,304,15652
FIX,249,304,17332
FIX,250,304,15896
FIX,251,304,17144
FIX,252,304,15864
FIX,253,304,17300
FIX,254,304,15940
FIX,255,304,16272
FIX,256,304,15804
FIX,257,304,17356
FIX,258,304,15888
FIX,259,304,17324
FIX,260,304,16112
FIX,261,304,16620
FIX,262,304,16384
FIX,263,304,16908
FIX,264,304,15188
FIX,265,304,16908
FIX,266,304,15580
FIX,267,304,17268
FIX,268,304,17232
FIX,269,304,15844
FIX,270,304,17512
FIX,271,304,17048
