RAN,408,1376,20540
RAN,409,1376,20232
RAN,410,1376,20204
RAN,411,1376,19396
RAN,412,1376,20884
RAN,413,1376,20032
RAN,414,1376,19608
RAN,415,1376,19864
RAN,416,1376,20280
RAN,417,1376,19912
RAN,418,1376,20388
RAN,419,1376,20312
RAN,420,1376,19896
RAN,421,1376,19848
RAN,422,1376,20352
RAN,423,1376,20428
RAN,424,1376,20076
RAN,425,1376,20104
RAN,426,1376,19280
RAN,427,1376,19964
RAN,428,1376,20408
RAN,429,1376,20536
RAN,430,1376,20440
RAN,431,1376,19620
RAN,432,1376,19788
RAN,433,1376,20480
RAN,434,1376,21932
RAN,435,1376,19904
RAN,436,1376,19416
RAN,437,1376,19760
RAN,438,1376,19572
RAN,439,1376,19852
RAN,440,1376,20076
RAN,441,1376,20780
RAN,442,1376,19508
RAN,443,1376,20160
RAN,444,1376,20496
RAN,445,1376,20164
RAN,446,1376,19996
RAN,447,1376,20588
RAN,448,1376,20248
RAN,449,1376,19900
RAN,450,1376,20264
RAN,451,1376,20264
RAN,452,1376,19632
RAN,453,1376,21816
RAN,454,1376,20712
RAN,455,1376,21232
RAN,456,1376,20640
RAN,457,1376,20416
RAN,458,1376,20944
RAN,459,1376,20264
RAN,460,1376,20152
RAN,461,1376,20152
RAN,462,1376,20172
RAN,463,1376,20192
RAN,464,1376,20308
RAN,465,1376,20672
RAN,466,1376,19744
RAN,467,1376,20404
RAN,468,1376,20428
RAN,469,1376,20636
RAN,470,1376,20884
RAN,471,1376,21116
RAN,472,1376,20296
RAN,473,1376,20600
RAN,474,1376,19752
RAN,475,1376,20080
RAN,476,1376,20000
RAN,477,1376,20112
RAN,478,1376,20656
RAN,479,1376,20448
RAN,480,1376,20396
RAN,481,1376,20828
RAN,482,1376,20944
RAN,483,1376,20504
RAN,484,1376,20308
RAN,485,1376,20808
RAN,486,1376,20308
RAN,487,1376,20176
RAN,488,1376,20160
RAN,489,1376,20168
RAN,490,1376,19860
RAN,491,1376,19580
RAN,492,1376,19420
RAN,493,1376,20520
RAN,494,1376,19288
RAN,495,1376,20640
RAN,496,1376,21176
RAN,497,1376,20324
RAN,498,1376,20372
RAN,499,1376,19732
RAN,500,1376,20584
RAN,501,1376,20392
RAN,502,1376,20728
RAN,503,1376,20664
RAN,504,1376,21072
RAN,505,1376,20480
RAN,506,1376,20740
RAN,507,1376,20660
RAN,508,1376,20580
RAN,509,1376,20436
RAN,510,1376,20616
RAN,511,1376,20348
RAN,512,1376,20252
RAN,513,1376,20456
RAN,514,1376,20612
RAN,515,1376,20696
RAN,516,1376,19872
RAN,517,1376,18912
RAN,518,1376,20396
RAN,519,1376,20920
RAN,520,1376,20052
RAN,521,1376,20592
RAN,522,1376,19760
RAN,523,1376,19748
RAN,524,1376,19996
RAN,525,1376,20764
RAN,526,1376,20276
RAN,527,1376,20440
RAN,528,1376,21296
RAN,529,1376,20064
RAN,530,1376,20736
RAN,531,1376,20072
RAN,532,1376,20176
RAN,533,1376,20988
RAN,534,1376,20668
RAN,535,1376,19824
RAN,536,1376,20540
RAN,537,1376,20048
RAN,538,1376,20236
RAN,539,1376,20244
RAN,540,1376,20348
RAN,541,1376,20804
RAN,542,1376,21108
RAN,543,1376,19768
RAN,544,1376,20180
RAN,545,1376,19760
RAN,546,1376,20172
RAN,547,1376,20940
RAN,548,1376,20228
RAN,549,1376,20368
RAN,550,1376,20908
RAN,551,1376,21216
RAN,552,1376,20580
RAN,553,1376,20448
RAN,554,1376,20796
RAN,555,1376,20352
RAN,556,1376,20564
RAN,557,1376,19776
RAN,558,1376,20260
RAN,559,1376,20036
RAN,560,1376,20084
RAN,561,1376,20040
RAN,562,1376,20908
RAN,563,1376,20384
RAN,564,1376,20620
RAN,565,1376,20704
RAN,566,1376,19972
RAN,567,1376,20052
RAN,568,1376,20348
RAN,569,1376,20164
RAN,570,1376,20300
RAN,571,1376,21528
RAN,572,1376,20564
RAN,573,1376,20224
RAN,574,1376,20268
RAN,575,1376,20596
RAN,576,1376,20484
RAN,577,1376,20568
RAN,578,1376,20832
RAN,579,1376,20584
RAN,580,1376,19544
RAN,581,1376,20160
RAN,582,1376,19632
RAN,583,1376,20012
RAN,584,1376,20644
RAN,585,1376,20492
RAN,586,1376,19480
RAN,587,1376,19404
RAN,588,1376,20684
RAN,589,1376,20568
RAN,590,1376,20004
RAN,591,1376,20524
RAN,592,1376,20080
RAN,593,1376,19940
RAN,594,1376,20292
RAN,595,1376,20520
RAN,596,1376,20980
RAN,597,1376,19800
RAN,598,1376,19964
RAN,599,1376,20124
RAN,600,1376,20340
RAN,601,1376,20068
RAN,602,1376,19748
RAN,603,1376,20524
RAN,604,1376,20152
RAN,605,1376,20360
RAN,606,1376,19684
RAN,607,1376,20376
RAN,608,1376,19736
RAN,609,1376,20904
RAN,610,1376,20656
RAN,611,1376,21364
RAN,612,1376,20208
RAN,613,1376,19660
RAN,614,1376,20276
RAN,615,1376,19908
RAN,616,1376,20544
RAN,617,1376,20772
RAN,618,1376,19636
RAN,619,1376,21116
RAN,620,1376,19808
RAN,621,1376,20128
RAN,622,1376,20360
RAN,623,1376,19864
RAN,624,1376,20124
RAN,625,1376,20412
RAN,626,1376,20304
RAN,627,1376,19756
RAN,628,1376,20084
RAN,629,1376,20600
RAN,630,1376,21256
RAN,631,1376,19640
RAN,632,1376,20008
RAN,633,1376,19724
RAN,634,1376,19788
RAN,635,1376,20688
RAN,636,1376,20228
RAN,637,1376,19956
RAN,638,1376,20664
RAN,639,1376,20520
RAN,640,1376,20204
RAN,641,1376,20516
RAN,642,1376,20968
RAN,643,1376,20836
RAN,644,1376,20536
RAN,645,1376,20740
RAN,646,1376,19964
RAN,647,1376,19528
RAN,648,1376,20140
RAN,649,1376,20208
RAN,650,1376,20176
RAN,651,1376,19896
RAN,652,1376,20112
RAN,653,1376,20836
RAN,654,1376,19620
RAN,655,1376,19984
RAN,656,1376,19408
RAN,657,1376,21192
RAN,658,1376,20052
RAN,659,1376,20060
RAN,660,1376,20348
RAN,661,1376,20812
RAN,662,1376,20336
RAN,663,1376,19804
RAN,664,1376,20136
RAN,665,1376,20308
RAN,666,1376,20052
RAN,667,1376,20832
RAN,668,1376,20672
RAN,669,1376,19940
RAN,670,1376,21020
RAN,671,1376,20420
RAN,672,1376,20608
RAN,673,1376,20024
RAN,674,1376,20184
RAN,675,1376,21380
RAN,676,1376,20340
RAN,677,1376,21016
RAN,678,1376,19944
RAN,679,1376,20004
RAN,680,1376,20440
RAN,681,1376,20360
RAN,682,1376,20540
RAN,683,1376,20520
RAN,684,1376,20848
RAN,685,1376,20628
RAN,686,1376,21296
RAN,687,1376,20832
RAN,688,1376,20728
RAN,689,1376,20664
RAN,690,1376,20204
RAN,691,1376,20140
RAN,692,1376,20684
RAN,693,1376,20108
RAN,694,1376,20636
RAN,695,1376,20428
RAN,696,1376,20748
RAN,697,1376,20652
RAN,698,1376,20244
RAN,699,1376,20708
RAN,700,1376,21004
RAN,701,1376,20236
RAN,702,1376,21304
RAN,703,1376,20448
RAN,704,1376,20596
RAN,705,1376,21108
RAN,706,1376,20836
RAN,707,1376,20816
RAN,708,1376,20000
RAN,709,1376,19952
RAN,710,1376,20660
RAN,711,1376,20468
RAN,712,1376,20752
RAN,713,1376,20840
RAN,714,1376,21276
RAN,715,1376,19900
RAN,716,1376,20996
RAN,717,1376,20768
RAN,718,1376,20736
RAN,719,1376,20468
RAN,720,1376,20936
RAN,721,1376,21252
RAN,722,1376,20028
RAN,723,1376,25336
RAN,724,1376,20572
RAN,725,1376,21348
RAN,726,1376,20156
RAN,727,1376,20304
RAN,728,1376,20476
RAN,729,1376,20376
RAN,730,1376,21304
RAN,731,1376,20508
RAN,732,1376,21168
RAN,733,1376,20736
RAN,734,1376,20772
RAN,735,1376,20624
RAN,736,1376,20220
RAN,737,1376,20724
RAN,738,1376,21548
RAN,739,1376,20992
RAN,740,1376,20372
RAN,741,1376,21148
RAN,742,1376,20656
RAN,743,1376,20316
RAN,744,1376,20152
RAN,745,1376,20692
RAN,746,1376,20516
RAN,747,1376,20576
RAN,748,1376,20152
RAN,749,1376,21128
RAN,750,1376,20872
RAN,751,1376,19536
RAN,752,1376,20808
RAN,753,1376,20344
RAN,754,1376,19936
RAN,755,1376,19860
RAN,756,1376,20860
RAN,757,1376,19796
RAN,758,1376,20992
RAN,759,1376,19988
RAN,760,1376,20480
RAN,761,1376,19884
RAN,762,1376,20480
RAN,763,1376,19956
RAN,764,1376,21052
RAN,765,1376,20936
RAN,766,1376,20352
RAN,767,1376,20472
RAN,768,1376,20732
RAN,769,1376,20536
RAN,770,1376,20408
RAN,771,1376,20684
RAN,772,1376,20724
RAN,773,1376,20516
RAN,774,1376,20768
RAN,775,1376,20696
RAN,776,1376,20024
RAN,777,1376,20576
RAN,778,1376,20128
RAN,779,1376,19812
RAN,780,1376,21284
RAN,781,1376,20876
RAN,782,1376,20372
RAN,783,1376,20500
RAN,784,1376,20452
RAN,785,1376,21164
RAN,786,1376,20196
RAN,787,1376,19972
RAN,788,1376,20148
RAN,789,1376,20520
RAN,790,1376,20552
RAN,791,1376,20528
RAN,792,1376,20460
RAN,793,1376,20608
RAN,794,1376,19828
RAN,795,1376,21212
RAN,796,1376,20444
RAN,797,1376,20216
RAN,798,1376,36956
RAN,799,1376,19032
RAN,800,1376,19440
RAN,801,1376,19552
RAN,802,1376,19364
RAN,803,1376,19464
RAN,804,1376,18956
RAN,805,1376,18924
RAN,806,1376,19492
RAN,807,1376,19424
RAN,808,1376,19044
RAN,809,1376,19660
RAN,810,1376,18856
RAN,811,1376,19344
RAN,812,1376,19320
RAN,813,1376,19360
RAN,814,1376,19000
RAN,815,1376,19004
RAN,816,1376,19408
RAN,817,1376,19276
RAN,818,1376,19324
RAN,819,1376,19244
RAN,820,1376,18868
RAN,821,1376,19560
RAN,822,1376,19456
RAN,823,1376,19032
RAN,824,1376,18968
RAN,825,1376,19664
RAN,826,1376,19676
RAN,827,1376,19244
RAN,828,1376,19248
RAN,829,1376,19384
RAN,830,1376,19056
RAN,831,1376,18548
RAN,832,1376,19204
RAN,833,1376,18880
RAN,834,1376,19164
RAN,835,1376,19904
RAN,836,1376,19112
RAN,837,1376,19052
RAN,838,1376,18732
RAN,839,1376,19516
RAN,840,1376,19272
RAN,841,1376,19768
RAN,842,1376,19324
RAN,843,1376,18924
RAN,844,1376,18900
RAN,845,1376,19692
RAN,846,1376,18912
RAN,847,1376,18608
RAN,848,1376,19580
RAN,849,1376,19792
RAN,850,1376,19188
RAN,851,1376,19088
RAN,852,1376,18824
RAN,853,1376,18624
RAN,854,1376,19716
RAN,855,1376,19524
RAN,856,1376,19060
RAN,857,1376,18992
RAN,858,1376,19324
RAN,859,1376,19208
RAN,860,1376,19696
RAN,861,1376,18896
RAN,862,1376,18812
RAN,863,1376,19088
RAN,864,1376,19164
RAN,865,1376,18800
RAN,866,1376,19616
RAN,867,1376,19956
RAN,868,1376,19084
RAN,869,1376,18744
RAN,870,1376,20420
RAN,871,1376,18924
RAN,872,1376,18484
RAN,873,1376,23556
RAN,874,1376,18844
RAN,875,1376,19092
RAN,876,1376,19612
RAN,877,1376,19168
RAN,878,1376,18900
RAN,879,1376,19580
RAN,880,1376,19328
RAN,881,1376,19100
RAN,882,1376,18844
RAN,883,1376,18804
RAN,884,1376,18868
RAN,885,1376,18820
RAN,886,1376,19028
RAN,887,1376,19076
RAN,888,1376,19068
RAN,889,1376,19452
RAN,890,1376,19484
RAN,891,1376,19264
RAN,892,1376,19320
RAN,893,1376,18936
RAN,894,1376,19264
RAN,895,1376,19644
RAN,896,1376,19136
RAN,897,1376,19036
RAN,898,1376,19472
RAN,899,1376,20256
RAN,900,1376,19224
RAN,901,1376,19624
RAN,902,1376,19344
RAN,903,1376,19048
RAN,904,1376,18944
RAN,905,1376,19808
RAN,906,1376,19412
RAN,907,1376,19148
RAN,908,1376,18608
RAN,909,1376,19532
RAN,910,1376,19624
RAN,911,1376,18896
RAN,912,1376,18668
RAN,913,1376,19480
RAN,914,1376,19088
RAN,915,1376,18812
RAN,916,1376,18944
RAN,917,1376,19028
RAN,918,1376,19636
RAN,919,1376,19212
RAN,920,1376,19268
RAN,921,1376,19092
RAN,922,1376,18512
RAN,923,1376,19240
RAN,924,1376,19436
RAN,925,1376,19184
RAN,926,1376,18632
RAN,927,1376,19980
RAN,928,1376,19784
RAN,929,1376,19620
RAN,930,1376,19208
RAN,931,1376,19184
RAN,932,1376,18792
RAN,933,1376,19636
RAN,934,1376,19652
RAN,935,1376,19696
RAN,936,1376,18672
RAN,937,1376,19136
RAN,938,1376,19568
RAN,939,1376,19296
RAN,940,1376,19016
RAN,941,1376,18904
RAN,942,1376,19352
RAN,943,1376,19548
RAN,944,1376,19540
RAN,945,1376,18928
RAN,946,1376,18404
RAN,947,1376,19144
RAN,948,1376,18772
RAN,949,1376,19264
RAN,950,1376,19072
RAN,951,1376,19012
RAN,952,1376,18632
RAN,953,1376,19932
RAN,954,1376,19084
RAN,955,1376,19116
RAN,956,1376,18580
RAN,957,1376,19632
RAN,958,1376,19316
RAN,959,1376,19060
RAN,960,1376,18832
RAN,961,1376,19292
RAN,962,1376,19324
RAN,963,1376,19664
RAN,964,1376,19264
RAN,965,1376,19068
RAN,966,1376,18696
RAN,967,1376,19276
RAN,968,1376,19324
RAN,969,1376,18984
RAN,970,1376,18684
RAN,971,1376,19452
RAN,972,1376,19508
RAN,973,1376,19760
RAN,974,1376,19604
RAN,975,1376,19248
RAN,976,1376,19092
RAN,977,1376,19532
RAN,978,1376,19356
RAN,979,1376,19532
RAN,980,1376,19472
RAN,981,1376,19092
RAN,982,1376,18792
RAN,983,1376,19544
RAN,984,1376,19492
RAN,985,1376,19284
RAN,986,1376,19140
RAN,987,1376,18772
RAN,988,1376,19716
RAN,989,1376,19048
RAN,990,1376,18388
RAN,991,1376,18988
RAN,992,1376,19008
RAN,993,1376,19664
RAN,994,1376,19520
RAN,995,1376,19600
RAN,996,1376,18904
RAN,997,1376,18888
RAN,998,1376,19468
RAN,999,1376,19108
RAN,0,1376,20060
RAN,1,1376,20044
RAN,2,1376,19400
RAN,3,1376,19104
RAN,4,1376,19196
RAN,5,1376,19264
RAN,6,1376,19216
RAN,7,1376,19216
RAN,8,1376,19272
RAN,9,1376,19300
RAN,10,1376,19476
RAN,11,1376,19524
RAN,12,1376,19324
RAN,13,1376,19800
RAN,14,1376,19216
RAN,15,1376,20156
RAN,16,1376,19900
RAN,17,1376,19148
RAN,18,1376,19504
RAN,19,1376,19764
RAN,20,1376,19548
RAN,21,1376,19312
RAN,22,1376,19560
RAN,23,1376,19408
RAN,24,1376,19592
RAN,25,1376,20044
RAN,26,1376,19572
RAN,27,1376,19656
RAN,28,1376,19072
RAN,29,1376,19220
RAN,30,1376,19308
RAN,31,1376,19624
RAN,32,1376,19428
RAN,33,1376,19188
RAN,34,1376,20640
RAN,35,1376,19896
RAN,36,1376,19436
RAN,37,1376,19420
RAN,38,1376,19492
RAN,39,1376,19928
RAN,40,1376,20164
RAN,41,1376,18900
RAN,42,1376,19952
RAN,43,1376,20648
RAN,44,1376,19432
RAN,45,1376,19736
RAN,46,1376,19616
RAN,47,1376,20008
RAN,48,1376,19696
RAN,49,1376,19756
RAN,50,1376,19708
RAN,51,1376,20024
RAN,52,1376,19140
RAN,53,1376,19528
RAN,54,1376,19568
RAN,55,1376,19708
RAN,56,1376,19700
RAN,57,1376,19708
RAN,58,1376,20048
RAN,59,1376,19072
RAN,60,1376,20352
RAN,61,1376,19316
RAN,62,1376,19332
RAN,63,1376,19292
RAN,64,1376,19348
RAN,65,1376,19040
RAN,66,1376,19712
RAN,67,1376,19408
RAN,68,1376,19104
RAN,69,1376,19364
RAN,70,1376,19360
RAN,71,1376,19392
RAN,72,1376,19800
RAN,73,1376,19540
RAN,74,1376,19748
RAN,75,1376,19924
RAN,76,1376,19968
RAN,77,1376,19388
RAN,78,1376,19096
RAN,79,1376,19404
RAN,80,1376,19352
RAN,81,1376,19304
RAN,82,1376,19372
RAN,83,1376,19584
RAN,84,1376,19324
RAN,85,1376,19504
RAN,86,1376,19816
RAN,87,1376,19816
RAN,88,1376,20088
RAN,89,1376,19784
RAN,90,1376,20556
RAN,91,1376,19336
RAN,92,1376,19100
RAN,93,1376,19392
RAN,94,1376,19520
RAN,95,1376,19572
RAN,96,1376,19764
RAN,97,1376,19716
RAN,98,1376,20392
RAN,99,1376,19036
RAN,100,1376,19276
RAN,101,1376,19304
RAN,102,1376,19096
RAN,103,1376,19880
RAN,104,1376,19736
RAN,105,1376,19364
RAN,106,1376,19868
RAN,107,1376,20260
RAN,108,1376,19456
RAN,109,1376,19764
RAN,110,1376,19236
RAN,111,1376,19332
RAN,112,1376,19748
RAN,113,1376,19264
RAN,114,1376,19124
RAN,115,1376,19712
RAN,116,1376,19288
RAN,117,1376,19360
RAN,118,1376,19436
RAN,119,1376,19240
RAN,120,1376,19068
RAN,121,1376,19316
RAN,122,1376,19308
RAN,123,1376,19312
RAN,124,1376,19844
RAN,125,1376,19736
RAN,126,1376,19592
RAN,127,1376,20204
RAN,128,1376,19224
RAN,129,1376,19312
RAN,130,1376,19852
RAN,131,1376,19068
RAN,132,1376,20164
RAN,133,1376,19348
RAN,134,1376,19740
RAN,135,1376,19396
RAN,136,1376,19172
RAN,137,1376,19792
RAN,138,1376,19452
RAN,139,1376,19872
RAN,140,1376,19872
RAN,141,1376,20076
RAN,142,1376,19444
RAN,143,1376,18912
RAN,144,1376,20192
RAN,145,1376,19132
RAN,146,1376,19216
RAN,147,1376,18960
RAN,148,1376,19408
RAN,149,1376,19320
RAN,150,1376,19396
RAN,151,1376,19616
RAN,152,1376,19476
RAN,153,1376,19252
RAN,154,1376,19808
RAN,155,1376,19624
RAN,156,1376,19432
RAN,157,1376,19904
RAN,158,1376,20012
RAN,159,1376,19500
RAN,160,1376,20116
RAN,161,1376,20028
RAN,162,1376,20416
RAN,163,1376,18984
RAN,164,1376,19764
RAN,165,1376,19568
