FIX,0,496,20928
FIX,1,496,19820
FIX,2,496,19232
FIX,3,496,19188
FIX,4,496,18964
FIX,5,496,19484
FIX,6,496,18980
FIX,7,496,18664
FIX,8,496,19052
FIX,9,496,18624
FIX,10,496,19112
FIX,11,496,18148
FIX,12,496,18876
FIX,13,496,19384
FIX,14,496,19460
FIX,15,496,18792
FIX,16,496,19192
FIX,17,496,19044
FIX,18,496,19304
FIX,19,496,18816
FIX,20,496,19392
FIX,21,496,19188
FIX,22,496,18568
FIX,23,496,19312
FIX,24,496,19280
FIX,25,496,18600
FIX,26,496,19892
FIX,27,496,18964
FIX,28,496,19596
FIX,29,496,18816
FIX,30,496,18244
FIX,31,496,18632
FIX,32,496,18452
FIX,33,496,18856
FIX,34,496,19300
FIX,35,496,18768
FIX,36,496,18320
FIX,37,496,18276
FIX,38,496,18876
FIX,39,496,19724
FIX,40,496,18492
FIX,41,496,18692
FIX,42,496,19004
FIX,43,496,18588
FIX,44,496,19240
FIX,45,496,18220
FIX,46,496,18928
FIX,47,496,18448
FIX,48,496,18900
FIX,49,496,19728
FIX,50,496,19704
FIX,51,496,18704
FIX,52,496,19592
FIX,53,496,19452
FIX,54,496,18920
FIX,55,496,19212
FIX,56,496,18512
FIX,57,496,19444
FIX,58,496,19164
FIX,59,496,18736
FIX,60,496,19288
FIX,61,496,19100
FIX,62,496,18852
FIX,63,496,18800
FIX,64,496,18440
FIX,65,496,18644
FIX,66,496,19456
FIX,67,496,19052
FIX,68,496,18512
FIX,69,496,19112
FIX,70,496,19036
FIX,71,496,18764
FIX,72,496,18728
FIX,73,496,19016
FIX,74,496,19540
FIX,75,496,18248
FIX,76,496,18616
FIX,77,496,18976
FIX,78,496,18752
FIX,79,496,19648
FIX,80,496,18956
FIX,81,496,18452
FIX,82,496,18552
FIX,83,496,18784
FIX,84,496,18984
FIX,85,496,18576
FIX,86,496,19308
FIX,87,496,19028
FIX,88,496,18900
FIX,89,496,18852
FIX,90,496,19324
FIX,91,496,19060
