FIX,0,176,17548
FIX,1,176,18004
FIX,2,176,17592
FIX,3,176,17560
FIX,4,176,18100
FIX,5,176,17908
FIX,6,176,17004
FIX,7,176,17904
FIX,8,176,16872
FIX,9,176,17648
FIX,10,176,17740
FIX,11,176,17588
FIX,12,176,17152
FIX,13,176,17684
FIX,14,176,17480
FIX,15,176,17536
FIX,16,176,17308
FIX,17,176,17260
FIX,18,176,17104
FIX,19,176,17196
FIX,20,176,17516
FIX,21,176,17056
FIX,22,176,17056
FIX,23,176,17248
FIX,24,176,17632
FIX,25,176,17352
FIX,26,176,17152
FIX,27,176,17020
FIX,28,176,17912
FIX,29,176,17068
FIX,30,176,17252
FIX,31,176,17328
FIX,32,176,17740
FIX,33,176,17276
FIX,34,176,17068
FIX,35,176,17116
FIX,36,176,17384
FIX,37,176,17352
FIX,38,176,17424
FIX,39,176,23240
FIX,40,176,23360
FIX,41,176,18328
FIX,42,176,18164
FIX,43,176,18324
FIX,44,176,17920
FIX,45,176,18888
FIX,46,176,18520
FIX,47,176,17240
FIX,48,176,18580
FIX,49,176,17956
FIX,50,176,18388
FIX,51,176,18440
FIX,52,176,18488
FIX,53,176,17208
FIX,54,176,18460
FIX,55,176,18336
FIX,56,176,18592
FIX,57,176,18328
FIX,58,176,18588
FIX,59,176,17932
FIX,60,176,18428
FIX,61,176,18556
FIX,62,176,18112
FIX,63,176,17928
FIX,64,176,18008
FIX,65,176,18108
FIX,66,176,18620
FIX,67,176,18028
FIX,68,176,18028
FIX,69,176,18296
FIX,70,176,17540
FIX,71,176,17500
FIX,72,176,17356
FIX,73,176,17196
FIX,74,176,18432
FIX,75,176,17612
FIX,76,176,17976
FIX,77,176,17948
FIX,78,176,18584
FIX,79,176,18572
FIX,80,176,17556
FIX,81,176,17816
FIX,82,176,17884
FIX,83,176,18160
FIX,84,176,18328
FIX,85,176,17076
FIX,86,176,17444
FIX,87,176,19016
FIX,88,176,18016
FIX,89,176,17964
FIX,90,176,18000
FIX,91,176,18764
FIX,92,176,17988
FIX,93,176,17896
FIX,94,176,17976
FIX,95,176,17464
FIX,96,176,17172
FIX,97,176,17124
FIX,98,176,18408
FIX,99,176,17496
